
21,21,970,524,40,34,false,[175/302/417/506],[38/34/54/62],[RIGHT/UP/UP/RIGHT],0,2147483647,1,213,RIGHT,,21,NEUTRAL,,21,0
22,22,1020,483,36,32,false,[654/694/673/818],[66/39/37/32],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,22,NEUTRAL,,22,0
23,23,1190,725,28,47,false,[178/295/527/489],[47/69/51/67],[LEFT/UP/RIGHT/LEFT],0,2147483647,2,225,RIGHT,,23,NEUTRAL,,23,190
24,24,340,124,40,46,false,[520/603/480/433],[68/80/52/46],[LEFT/RIGHT/LEFT/UP],3,159,3,177,RIGHT,,24,NEUTRAL,,24,60
25,25,460,172,28,50,false,[607/745/704/135],[60/72/100/50],[RIGHT/RIGHT/DOWN/UP],3,111,3,225,RIGHT,,25,NEUTRAL,,25,190
26,26,850,565,40,35,false,[174/308/421/505],[39/35/55/63],[RIGHT/UP/UP/RIGHT],0,2147483647,2,213,RIGHT,,26,NEUTRAL,,26,0
27,27,680,430,36,43,false,[760/552/638/452],[43/57/80/86],[RIGHT/DOWN/UP/DOWN],0,2147483647,3,1008,LEFT,,27,NEUTRAL,,27,0
28,28,680,442,48,57,false,[685/630/593/581],[67/57/77/86],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,996,LEFT,,28,NEUTRAL,,28,0
29,29,680,454,60,57,false,[786/777/651/673],[66/57/77/73],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,984,LEFT,,29,NEUTRAL,,29,0
30,30,680,466,60,42,false,[816/895/711/806],[42/57/53/49],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,972,LEFT,,30,NEUTRAL,,30,0
31,31,680,751,60,48,false,[1052/444/790/883],[48/99/65/48],[DOWN/UP/DOWN/DOWN],0,2147483647,2,984,LEFT,,31,NEUTRAL,,31,0
32,32,680,763,60,41,false,[1148/318/817/1020],[72/99/41/48],[DOWN/UP/RIGHT/DOWN],0,2147483647,2,972,LEFT,,32,NEUTRAL,,32,0
33,33,260,196,28,34,false,[47/254/277/621],[34/38/66/90],[LEFT/DOWN/UP/DOWN],0,2147483647,2,225,RIGHT,,33,NEUTRAL,,33,190
34,34,290,208,16,58,false,[35/326/110/706],[58/62/75/103],[LEFT/DOWN/UP/RIGHT],0,2147483647,2,237,RIGHT,,34,NEUTRAL,,34,230
35,35,550,453,56,32,false,[536/661/1109/637],[32/88/120/89],[RIGHT/UP/DOWN/UP],0,2147483647,1,386,LEFT,,35,NEUTRAL,,35,0
36,36,880,849,24,33,false,[835/700/591/481],[37/33/53/73],[LEFT/LEFT/LEFT/LEFT],0,2147483647,2,936,RIGHT,,36,NEUTRAL,,36,0
37,37,880,921,36,35,false,[870/1214/909/925],[35/81/53/49],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,1008,RIGHT,,37,NEUTRAL,,37,0
38,38,300,109,36,51,false,[731/711/414/489],[51/65/95/105],[RIGHT/RIGHT/UP/LEFT],0,2147483647,3,1008,RIGHT,,38,NEUTRAL,,38,200
39,39,330,121,24,69,false,[664/791/397/445],[69/79/95/100],[UP/DOWN/RIGHT/UP],0,2147483647,3,1020,RIGHT,,39,NEUTRAL,,39,200
40,40,680,369,24,69,false,[237/233/99/553],[76/80/133/69],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,3,1020,RIGHT,,40,NEUTRAL,,40,0
41,41,680,421,28,53,false,[753/660/424/793],[60/64/117/53],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1271,LEFT,,41,NEUTRAL,,41,0
42,42,680,433,40,64,false,[765/797/553/876],[84/64/117/67],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,3,1259,LEFT,,42,NEUTRAL,,42,0
43,43,680,469,40,49,false,[924/1075/896/989],[49/64/56/53],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1223,LEFT,,43,NEUTRAL,,43,0
44,44,680,533,24,32,false,[1100/1223/1191/1212],[57/48/32/37],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,3,936,RIGHT,,44,NEUTRAL,,44,0
45,45,680,673,36,43,false,[760/584/531/511],[43/49/69/89],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,2,1008,LEFT,,45,NEUTRAL,,45,0
46,46,680,685,48,49,false,[685/678/552/567],[67/49/69/65],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,996,LEFT,,46,NEUTRAL,,46,0
47,47,680,697,60,65,false,[786/764/630/652],[66/71/69/65],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,2,984,LEFT,,47,NEUTRAL,,47,0
48,48,680,709,60,42,false,[816/689/777/733],[42/62/69/65],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,972,LEFT,,48,NEUTRAL,,48,0
49,49,680,849,28,55,false,[782/662/615/487],[55/75/95/115],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1211,RIGHT,,49,NEUTRAL,,49,0
50,50,680,861,40,55,false,[900/694/705/558],[55/75/95/115],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1,1223,RIGHT,,50,NEUTRAL,,50,0
51,51,680,897,40,55,false,[1150/945/885/721],[55/75/71/91],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,1259,RIGHT,,51,NEUTRAL,,51,0
52,52,680,460,24,69,false,[382/0/553/213],[88/121/69/100],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,52,NEUTRAL,,52,0
53,53,680,512,28,53,false,[612/553/793/540],[72/105/53/84],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1271,LEFT,,53,NEUTRAL,,53,0
54,54,680,524,40,67,false,[753/631/876/612],[72/105/67/84],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,1259,LEFT,,54,NEUTRAL,,54,0
55,55,680,560,40,44,false,[1008/940/989/1020],[72/44/53/84],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,3,1223,LEFT,,55,NEUTRAL,,55,0
56,56,360,134,48,48,false,[390/797/728/634],[100/76/48/68],[RIGHT/DOWN/LEFT/DOWN],1,115,3,960,LEFT,,56,NEUTRAL,,56,60
57,57,390,146,36,68,false,[396/915/847/736],[118/76/72/68],[RIGHT/DOWN/DOWN/LEFT],1,103,3,948,LEFT,,57,NEUTRAL,,57,200
58,58,730,458,28,70,false,[619/287/416/406],[70/130/94/114],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1211,RIGHT,,58,NEUTRAL,,58,0
59,59,730,470,40,70,false,[770/402/545/342],[70/130/94/114],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1223,RIGHT,,59,NEUTRAL,,59,0
60,60,730,506,40,70,false,[1036/545/888/643],[70/119/94/103],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,60,NEUTRAL,,60,0
61,61,730,518,28,70,false,[1132/619/938/685],[70/95/94/79],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,1271,RIGHT,,61,NEUTRAL,,61,0
62,62,1460,922,52,35,false,[438/567/774/527],[35/47/103/51],[UP/DOWN/DOWN/RIGHT],3,107,1,201,UP,,62,NEUTRAL,,62,0
63,63,1460,934,40,35,false,[381/600/798/533],[35/65/110/59],[LEFT/RIGHT/DOWN/RIGHT],3,95,1,213,RIGHT,,63,NEUTRAL,,63,0
64,64,680,522,28,66,false,[345/541/428/643],[99/83/91/66],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1211,RIGHT,,64,NEUTRAL,,64,0
65,65,680,534,40,66,false,[444/613/557/786],[99/83/91/66],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,65,NEUTRAL,,65,0
66,66,680,570,40,66,false,[798/937/900/1060],[99/83/91/66],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,66,NEUTRAL,,66,0
67,67,680,773,28,35,false,[937/782/662/615],[35/55/75/95],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,67,NEUTRAL,,67,0
68,68,680,785,40,35,false,[1030/900/694/705],[35/55/75/95],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,2,1223,RIGHT,,68,NEUTRAL,,68,0
69,69,680,821,40,35,false,[1224/1150/945/885],[35/55/75/71],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,1259,RIGHT,,69,NEUTRAL,,69,0
70,70,850,1002,28,39,false,[117/260/639/483],[53/39/93/73],[UP/UP/DOWN/LEFT],0,2147483647,1,225,RIGHT,,70,NEUTRAL,,70,190
71,71,880,1014,16,57,false,[26/180/709/574],[67/57/106/86],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1,237,RIGHT,,71,NEUTRAL,,71,230
72,72,1170,1238,56,62,false,[167/10/840/974],[62/86/78/106],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,1,386,LEFT,,72,NEUTRAL,,72,0
73,73,780,473,40,49,false,[287/1189/71/248],[142/49/176/159],[UP/UP/RIGHT/DOWN],0,2147483647,3,1223,LEFT,,73,NEUTRAL,,73,0
74,74,250,107,60,67,false,[234/709/574/491],[115/67/87/107],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,984,RIGHT,,74,NEUTRAL,,74,60
75,75,280,119,48,43,false,[299/721/663/453],[91/43/63/85],[DOWN/RIGHT/DOWN/UP],0,2147483647,3,996,RIGHT,,75,NEUTRAL,,75,60
76,76,310,131,36,53,false,[404/733/713/362],[77/53/63/109],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,76,NEUTRAL,,76,200
77,77,340,143,24,67,false,[340/652/799/332],[77/67/81/122],[RIGHT/UP/DOWN/UP],0,2147483647,3,1020,RIGHT,,77,NEUTRAL,,77,200
78,78,820,567,36,50,false,[444/463/668/346],[63/67/50/74],[DOWN/RIGHT/UP/RIGHT],0,2147483647,3,948,RIGHT,,78,NEUTRAL,,78,0
79,79,820,579,48,63,false,[573/475/588/448],[63/77/70/74],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,960,RIGHT,,79,NEUTRAL,,79,0
80,80,820,591,60,63,false,[661/566/621/577],[63/77/70/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,972,RIGHT,,80,NEUTRAL,,80,0
81,81,820,603,60,63,false,[798/651/706/667],[63/77/70/74],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,984,RIGHT,,81,NEUTRAL,,81,0
82,82,820,615,48,46,false,[819/711/718/802],[63/53/46/74],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,996,RIGHT,,82,NEUTRAL,,82,0
83,83,820,627,36,46,false,[831/791/772/820],[63/67/46/74],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,1008,RIGHT,,83,NEUTRAL,,83,0
84,84,820,639,24,46,false,[917/839/849/832],[63/77/46/74],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,3,1020,RIGHT,,84,NEUTRAL,,84,0
85,85,1090,918,16,36,false,[189/572/598/488],[48/36/89/80],[LEFT/DOWN/DOWN/LEFT],0,2147483647,2,237,RIGHT,,85,NEUTRAL,,85,120
86,86,1210,1142,56,39,false,[190/681/971/1102],[39/75/107/127],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,2,386,LEFT,,86,NEUTRAL,,86,0
87,87,1210,1170,52,39,false,[362/561/918/1212],[39/82/109/161],[LEFT/UP/UP/LEFT],0,2147483647,2,201,UP,,87,NEUTRAL,,87,0
88,88,1210,1182,40,63,false,[453/432/856/1126],[63/71/109/150],[DOWN/UP/LEFT/UP],0,2147483647,2,213,RIGHT,,88,NEUTRAL,,88,0
89,89,930,564,24,39,false,[691/348/687/576],[49/85/45/39],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1020,LEFT,,89,NEUTRAL,,89,0
90,90,930,576,36,39,false,[703/456/631/666],[73/85/69/39],[RIGHT/DOWN/UP/DOWN],0,2147483647,2,1008,LEFT,,90,NEUTRAL,,90,0
91,91,930,588,48,39,false,[586/585/553/801],[84/85/93/39],[UP/DOWN/UP/DOWN],0,2147483647,2,996,LEFT,,91,NEUTRAL,,91,0
92,92,930,600,60,39,false,[598/691/424/919],[84/72/104/39],[RIGHT/DOWN/UP/DOWN],0,2147483647,2,984,LEFT,,92,NEUTRAL,,92,0
93,93,930,612,60,39,false,[704/810/288/1011],[60/48/104/39],[DOWN/DOWN/UP/LEFT],0,2147483647,2,972,LEFT,,93,NEUTRAL,,93,0
94,94,930,819,28,43,false,[900/694/614/558],[43/63/83/103],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1211,RIGHT,,94,NEUTRAL,,94,0
95,95,930,831,40,43,false,[941/798/702/639],[43/63/83/103],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1,1223,RIGHT,,95,NEUTRAL,,95,0
96,96,930,867,40,43,false,[1216/1078/937/841],[43/63/83/79],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1,1259,RIGHT,,96,NEUTRAL,,96,0
97,97,960,558,24,35,false,[160/573/613/251],[83/39/35/100],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,936,RIGHT,,97,NEUTRAL,,97,0
98,98,960,570,36,37,false,[270/661/692/323],[83/39/37/100],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,948,RIGHT,,98,NEUTRAL,,98,0
99,99,960,582,48,57,false,[412/700/674/408],[83/57/61/100],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1,960,RIGHT,,99,NEUTRAL,,99,0
100,100,960,618,48,59,false,[690/663/705/569],[72/63/59/89],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1,996,RIGHT,,100,NEUTRAL,,100,0
101,101,960,630,36,48,false,[765/713/717/655],[48/63/59/65],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,101,NEUTRAL,,101,0
102,102,960,694,28,41,false,[237/887/903/1046],[112/47/43/41],[UP/DOWN/DOWN/DOWN],0,2147483647,1,1271,LEFT,,102,NEUTRAL,,102,0
103,103,960,706,40,41,false,[126/1019/1025/1142],[136/47/53/41],[UP/LEFT/RIGHT/DOWN],0,2147483647,1,1259,LEFT,,103,NEUTRAL,,103,0
104,104,960,742,40,41,false,[125/1272/1282/1264],[165/49/59/41],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1,1223,LEFT,,104,NEUTRAL,,104,0
105,105,960,754,28,41,false,[233/1284/1189/1252],[141/73/61/41],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1,1211,LEFT,,105,NEUTRAL,,105,0
106,106,770,472,40,48,false,[293/1271/57/189],[141/48/185/160],[UP/RIGHT/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,106,NEUTRAL,,106,0
107,107,570,252,48,58,false,[374/496/441/621],[108/88/76/58],[LEFT/LEFT/UP/DOWN],3,151,2,960,RIGHT,,107,NEUTRAL,,107,40
108,108,600,264,60,58,false,[303/490/417/706],[126/94/94/58],[UP/LEFT/UP/RIGHT],3,139,2,972,RIGHT,,108,NEUTRAL,,108,40
109,109,610,276,60,58,false,[267/484/365/771],[120/100/112/58],[UP/LEFT/RIGHT/DOWN],3,127,2,984,RIGHT,,109,NEUTRAL,,109,60
110,110,640,288,48,58,false,[203/449/371/844],[114/86/106/58],[RIGHT/UP/RIGHT/LEFT],3,115,2,996,RIGHT,,110,NEUTRAL,,110,60
111,111,670,300,36,62,false,[209/425/314/832],[116/104/124/62],[RIGHT/UP/UP/LEFT],3,103,2,1008,RIGHT,,111,NEUTRAL,,111,200
112,112,1080,500,48,57,false,[307/127/11/627],[101/111/131/57],[UP/DOWN/LEFT/DOWN],3,35,2,960,RIGHT,,112,NEUTRAL,,112,0
113,113,1080,512,60,57,false,[271/148/5/707],[119/117/137/57],[UP/RIGHT/LEFT/RIGHT],3,23,2,972,RIGHT,,113,NEUTRAL,,113,0
114,114,1080,524,60,57,false,[140/154/79/775],[137/125/143/57],[UP/RIGHT/DOWN/DOWN],3,11,2,984,RIGHT,,114,NEUTRAL,,114,0
115,115,1080,536,48,57,false,[98/161/121/843],[132/128/137/57],[UP/RIGHT/DOWN/LEFT],0,2147483647,2,996,RIGHT,,115,NEUTRAL,,115,0
116,116,1080,548,36,57,false,[12/289/153/893],[145/128/113/57],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,2,1008,RIGHT,,116,NEUTRAL,,116,0
117,117,1080,560,24,57,false,[0/353/312/963],[121/117/89/57],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,2,1020,RIGHT,,117,NEUTRAL,,117,0
118,118,350,123,24,67,false,[320/356/493/521],[124/114/95/67],[DOWN/LEFT/RIGHT/RIGHT],3,175,3,1020,LEFT,,118,NEUTRAL,,118,60
119,119,380,135,36,67,false,[370/350/499/533],[117/119/101/67],[LEFT/LEFT/RIGHT/RIGHT],3,163,3,1008,LEFT,,119,NEUTRAL,,119,60
120,120,410,147,48,67,false,[364/307/505/560],[99/113/83/67],[LEFT/UP/RIGHT/DOWN],3,151,3,996,LEFT,,120,NEUTRAL,,120,40
121,121,440,159,60,67,false,[358/271/511/642],[111/131/89/67],[LEFT/UP/RIGHT/DOWN],3,139,3,984,LEFT,,121,NEUTRAL,,121,40
122,122,450,171,60,67,false,[352/140/454/785],[105/125/97/67],[LEFT/UP/UP/DOWN],3,127,3,972,LEFT,,122,NEUTRAL,,122,60
123,123,480,183,48,67,false,[319/104/430/903],[99/119/91/67],[UP/UP/UP/DOWN],3,115,3,960,LEFT,,123,NEUTRAL,,123,60
124,124,700,507,28,61,false,[338/448/673/235],[106/86/61/139],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,3,1211,RIGHT,,124,NEUTRAL,,124,0
125,125,700,519,40,61,false,[416/577/806/305],[106/86/61/139],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,125,NEUTRAL,,125,0
126,126,460,165,28,66,false,[80/414/685/678],[135/131/66/86],[UP/UP/RIGHT/DOWN],2,111,3,1211,LEFT,,126,NEUTRAL,,126,200
127,127,920,477,36,36,false,[618/477/613/822],[72/81/47/36],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,948,RIGHT,,127,NEUTRAL,,127,0
128,128,1080,735,28,50,false,[881/648/538/518],[50/66/86/106],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,2,1271,LEFT,,128,NEUTRAL,,128,0
129,129,1080,747,40,66,false,[869/789/580/530],[70/66/86/106],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,2,1259,LEFT,,129,NEUTRAL,,129,0
130,130,290,101,40,49,false,[606/518/445/497],[83/66/49/69],[RIGHT/RIGHT/UP/LEFT],2,159,3,177,RIGHT,,130,NEUTRAL,,130,60
131,131,1140,558,28,64,false,[422/687/769/439],[129/64/86/114],[UP/RIGHT/DOWN/UP],1,111,2,1211,LEFT,,131,NEUTRAL,,131,200
132,132,1630,870,36,35,false,[479/467/821/541],[83/71/35/59],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,2,948,RIGHT,,132,NEUTRAL,,132,0
133,133,880,535,24,56,false,[427/699/348/528],[56/57/85/60],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,2,1020,LEFT,,133,NEUTRAL,,133,0
134,134,880,547,36,56,false,[556/632/456/516],[56/81/85/84],[DOWN/UP/DOWN/LEFT],0,2147483647,2,1008,LEFT,,134,NEUTRAL,,134,0
135,135,880,559,48,56,false,[636/594/585/599],[56/76/85/60],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,2,996,LEFT,,135,NEUTRAL,,135,0
136,136,880,571,60,56,false,[781/657/691/740],[56/76/72/60],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,984,LEFT,,136,NEUTRAL,,136,0
137,137,880,583,60,48,false,[899/712/810/728],[56/52/48/60],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,2,972,LEFT,,137,NEUTRAL,,137,0
138,138,1280,642,60,51,false,[445/713/615/487],[87/51/71/91],[UP/RIGHT/DOWN/LEFT],1,139,1,972,RIGHT,,138,NEUTRAL,,138,40
139,139,1290,654,60,51,false,[421/799/705/558],[105/51/71/91],[UP/DOWN/RIGHT/DOWN],1,127,1,984,RIGHT,,139,NEUTRAL,,139,60
140,140,1320,666,48,49,false,[364/837/767/639],[99/51/49/67],[RIGHT/LEFT/DOWN/DOWN],1,115,1,996,RIGHT,,140,NEUTRAL,,140,60
141,141,1350,678,36,67,false,[370/825/845/709],[117/69/71/67],[RIGHT/LEFT/LEFT/RIGHT],1,103,1,1008,RIGHT,,141,NEUTRAL,,141,200
142,142,1380,690,24,64,false,[320/813/833/783],[124/64/73/77],[UP/LEFT/LEFT/DOWN],1,91,1,1020,RIGHT,,142,NEUTRAL,,142,200
143,143,1840,878,48,62,false,[4/578/616/430],[124/62/71/91],[LEFT/DOWN/UP/UP],3,35,1,960,RIGHT,,143,NEUTRAL,,143,0
144,144,1840,890,60,62,false,[85/669/567/387],[130/62/89/109],[DOWN/DOWN/UP/RIGHT],3,23,1,972,RIGHT,,144,NEUTRAL,,144,0
145,145,1840,902,60,62,false,[121/714/543/393],[136/62/83/103],[DOWN/RIGHT/UP/RIGHT],3,11,1,984,RIGHT,,145,NEUTRAL,,145,0
146,146,1840,914,48,38,false,[148/726/434/328],[130/38/78/98],[RIGHT/RIGHT/UP/UP],0,2147483647,1,996,RIGHT,,146,NEUTRAL,,146,0
147,147,1840,926,36,38,false,[282/804/392/256],[106/38/102/102],[DOWN/DOWN/RIGHT/UP],0,2147483647,1,1008,RIGHT,,147,NEUTRAL,,147,0
148,148,1840,938,24,38,false,[420/857/304/235],[82/38/98/78],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1,1020,RIGHT,,148,NEUTRAL,,148,0
149,149,1840,990,28,38,false,[759/1064/548/672],[66/38/82/62],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1,1271,LEFT,,149,NEUTRAL,,149,0
150,150,1840,1002,40,38,false,[789/1160/624/805],[66/38/82/62],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1259,LEFT,,150,NEUTRAL,,150,0
151,151,1840,1038,40,38,false,[1063/1261/1018/1087],[66/38/82/62],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1,1223,LEFT,,151,NEUTRAL,,151,0
152,152,1840,1050,28,38,false,[1159/1249/1039/1183],[66/38/82/62],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1211,LEFT,,152,NEUTRAL,,152,0
153,153,1840,1102,24,38,false,[1225/1197/1241/1181],[50/38/66/50],[LEFT/LEFT/LEFT/UP],0,2147483647,1,936,RIGHT,,153,NEUTRAL,,153,0
154,154,680,406,24,51,false,[311/537/452/452],[65/51/74/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1020,LEFT,,154,NEUTRAL,,154,0
155,155,680,418,36,65,false,[439/525/581/581],[65/75/74/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1008,LEFT,,155,NEUTRAL,,155,0
156,156,680,430,48,65,false,[568/551/673/673],[65/69/74/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,996,LEFT,,156,NEUTRAL,,156,0
157,157,680,442,60,65,false,[654/628/680/680],[65/69/74/74],[DOWN/DOWN/LEFT/LEFT],0,2147483647,3,984,LEFT,,157,NEUTRAL,,157,0
158,158,680,454,60,65,false,[793/737/755/755],[65/69/74/74],[DOWN/LEFT/LEFT/LEFT],0,2147483647,3,972,LEFT,,158,NEUTRAL,,158,0
159,159,680,466,48,45,false,[911/725/805/805],[65/45/74/74],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,960,LEFT,,159,NEUTRAL,,159,0
160,160,680,478,36,45,false,[1013/775/923/923],[65/45/74/74],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,948,LEFT,,160,NEUTRAL,,160,0
161,161,680,490,24,45,false,[1001/843/1010/1010],[65/45/74/74],[LEFT/LEFT/LEFT/LEFT],0,2147483647,3,936,LEFT,,161,NEUTRAL,,161,0
162,162,950,863,48,45,false,[774/650/582/489],[45/65/61/81],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,960,RIGHT,,162,NEUTRAL,,162,0
