
161,161,1840,3913,2147483647,67,false,,161,LEFT,,161,0
162,162,1840,3937,44,66,false,,162,DOWN,,162,0
163,163,1840,3986,2147483647,37,false,,163,RIGHT,,163,0
164,164,480,300,56,69,false,,164,DOWN,,164,10
165,165,480,312,68,69,false,,165,LEFT,,165,70
166,166,490,336,44,58,false,,166,DOWN,,166,70
167,167,550,360,48,58,false,,167,LEFT,,167,10
168,168,560,385,48,58,false,,168,LEFT,,168,0
169,169,560,421,2147483647,62,false,,169,UP,,169,10
170,170,560,433,2147483647,42,false,,170,UP,,170,70
171,171,570,445,2147483647,42,false,,171,RIGHT,,171,130
172,172,780,618,28,62,false,,172,DOWN,,172,0
173,173,780,646,56,66,false,,173,DOWN,,173,0
174,174,780,694,2147483647,42,false,,174,UP,,174,60
175,175,780,706,2147483647,50,false,,175,LEFT,,175,60
176,176,840,734,52,53,false,,176,DOWN,,176,0
177,177,840,746,40,63,false,,177,DOWN,,177,30
178,178,840,758,28,63,false,,178,LEFT,,178,170
179,179,1010,994,2147483647,50,false,,179,LEFT,,179,0
180,180,1010,1022,2147483647,46,false,,180,DOWN,,180,0
181,181,1010,1034,40,50,false,,181,RIGHT,,181,0
182,182,1010,1046,28,59,false,,182,UP,,182,0
183,183,1010,1110,28,66,false,,183,UP,,183,0
184,184,1010,1162,16,63,false,,184,RIGHT,,184,0
185,185,1010,1174,28,66,false,,185,RIGHT,,185,0
186,186,1010,1186,40,54,false,,186,LEFT,,186,0
187,187,1010,1198,52,54,false,,187,DOWN,,187,0
188,188,1010,1254,28,59,false,,188,LEFT,,188,140
189,189,1010,1266,40,66,false,,189,UP,,189,140
190,190,1150,1326,40,70,false,,190,UP,,190,0
191,191,1150,1338,64,70,false,,191,LEFT,,191,0
192,192,1150,1350,52,70,false,,192,LEFT,,192,0
193,193,1150,1362,40,70,false,,193,RIGHT,,193,0
194,194,1150,1374,28,70,false,,194,RIGHT,,194,0
195,195,1150,1386,16,70,false,,195,LEFT,,195,0
196,196,1150,1982,28,69,false,,196,DOWN,,196,0
197,197,1150,2046,28,64,false,,197,LEFT,,197,0
198,198,1150,2058,40,56,false,,198,LEFT,,198,0
199,199,1150,2070,52,56,false,,199,UP,,199,0
200,200,1150,2082,52,56,false,,200,DOWN,,200,0
201,201,1150,2110,2147483647,48,false,,201,DOWN,,201,0
202,202,1150,2122,2147483647,40,false,,202,DOWN,,202,0
203,203,1150,2134,2147483647,64,false,,203,RIGHT,,203,0
204,204,1150,2158,2147483647,65,false,,204,RIGHT,,204,0
205,205,1150,2170,2147483647,63,false,,205,UP,,205,0
206,206,1150,2194,2147483647,57,false,,206,DOWN,,206,0
207,207,1150,2206,2147483647,45,false,,207,UP,,207,0
208,208,1150,2218,2147483647,35,false,,208,RIGHT,,208,0
209,209,1150,2282,2147483647,43,false,,209,RIGHT,,209,0
210,210,1150,2294,40,67,false,,210,DOWN,,210,0
211,211,1150,2370,28,67,false,,211,RIGHT,,211,0
212,212,1150,2382,40,67,false,,212,LEFT,,212,0
213,213,1150,2394,64,67,false,,213,UP,,213,0
214,214,1150,2406,52,67,false,,214,UP,,214,0
215,215,1150,2418,40,67,false,,215,DOWN,,215,0
216,216,1150,2430,28,67,false,,216,DOWN,,216,0
217,217,1150,2486,52,66,false,,217,LEFT,,217,0
218,218,1150,2498,52,62,false,,218,LEFT,,218,0
219,219,1150,2510,40,62,false,,219,UP,,219,0
220,220,1160,2707,44,49,false,,220,RIGHT,,220,30
221,221,1190,2744,32,47,false,,221,RIGHT,,221,0
222,222,1190,2760,16,58,false,,222,DOWN,,222,0
223,223,1190,2772,28,58,false,,223,DOWN,,223,0
224,224,1190,2800,56,62,false,,224,DOWN,,224,0
225,225,1190,2812,2147483647,62,false,,225,LEFT,,225,0
226,226,1190,2836,44,55,false,,226,UP,,226,0
227,227,1190,2848,32,55,false,,227,RIGHT,,227,0
228,228,1190,2864,16,66,false,,228,LEFT,,228,0
229,229,1190,2944,2147483647,42,false,,229,RIGHT,,229,0
230,230,1190,2972,2147483647,42,false,,230,RIGHT,,230,0
231,231,1190,2984,2147483647,42,false,,231,DOWN,,231,0
232,232,1190,3012,2147483647,54,false,,232,UP,,232,0
233,233,1190,3064,52,62,false,,233,LEFT,,233,0
234,234,1190,3076,2147483647,38,false,,234,LEFT,,234,0
235,235,1190,3088,2147483647,34,false,,235,LEFT,,235,0
236,236,1190,3100,28,34,false,,236,DOWN,,236,0
237,237,1190,3156,52,62,false,,237,RIGHT,,237,0
238,238,1190,3168,2147483647,42,false,,238,DOWN,,238,0
239,239,1190,3196,2147483647,42,false,,239,UP,,239,0
240,240,1190,3224,28,50,false,,240,LEFT,,240,0
241,241,1190,3236,40,67,false,,241,LEFT,,241,0
242,242,1190,3248,52,53,false,,242,DOWN,,242,0
243,243,1190,3300,2147483647,32,false,,243,DOWN,,243,0
244,244,1190,3360,2147483647,53,false,,244,UP,,244,0
245,245,1190,3372,2147483647,53,false,,245,RIGHT,,245,0
246,246,1190,3408,2147483647,64,false,,246,LEFT,,246,0
247,247,1190,3432,44,53,false,,247,LEFT,,247,0
248,248,1190,3444,2147483647,32,false,,248,RIGHT,,248,0
249,249,1190,3469,2147483647,31,false,,249,UP,,249,0
250,250,280,130,48,60,false,,250,LEFT,,250,0
251,251,280,166,2147483647,56,false,,251,LEFT,,251,0
252,252,280,178,2147483647,44,false,,252,LEFT,,252,0
253,253,280,214,2147483647,39,false,,253,LEFT,,253,0
254,254,280,262,48,67,false,,254,UP,,254,60
255,255,1010,842,2147483647,55,false,,255,LEFT,,255,0
256,256,1010,854,2147483647,49,false,,256,RIGHT,,256,10
257,257,1010,890,2147483647,38,false,,257,UP,,257,70
258,258,1020,902,56,62,false,,258,LEFT,,258,80
259,259,1080,930,2147483647,37,false,,259,RIGHT,,259,160
260,260,1100,942,40,61,false,,260,UP,,260,140
261,261,1240,1002,2147483647,37,false,,261,UP,,261,0
262,262,1240,1014,2147483647,37,false,,262,RIGHT,,262,0
263,263,1240,1026,52,59,false,,263,LEFT,,263,0
264,264,1240,1038,40,67,false,,264,UP,,264,0
265,265,1330,1174,56,64,false,,265,DOWN,,265,0
266,266,1330,1186,2147483647,56,false,,266,DOWN,,266,0
267,267,1330,1198,2147483647,40,false,,267,RIGHT,,267,0
268,268,1330,1234,48,69,false,,268,LEFT,,268,0
269,269,1330,1259,48,62,false,,269,LEFT,,269,0
270,270,1330,1295,2147483647,69,false,,270,UP,,270,10
271,271,1790,2188,2147483647,67,false,,271,UP,,271,0
272,272,1790,2200,2147483647,53,false,,272,LEFT,,272,0
273,273,1790,2224,2147483647,43,false,,273,LEFT,,273,10
274,274,1850,2361,16,54,false,,274,DOWN,,274,60
275,275,1850,2373,28,42,false,,275,DOWN,,275,60
276,276,1920,2485,2147483647,38,false,,276,DOWN,,276,20
277,277,1940,2509,36,53,false,,277,UP,,277,0
278,278,2180,2889,44,58,false,,278,DOWN,,278,20
279,279,2200,2901,32,51,false,,279,LEFT,,279,0
280,280,2200,2917,16,63,false,,280,LEFT,,280,0
281,281,2200,2929,28,66,false,,281,LEFT,,281,0
282,282,2200,2941,40,62,false,,282,UP,,282,0
283,283,2200,3001,40,50,false,,283,DOWN,,283,0
284,284,2200,3013,52,53,false,,284,RIGHT,,284,0
285,285,2200,3025,2147483647,42,false,,285,UP,,285,0
286,286,2200,3037,40,53,false,,286,UP,,286,0
287,287,2200,3405,48,67,false,,287,RIGHT,,287,0
288,288,2200,3441,2147483647,61,false,,288,UP,,288,0
289,289,2200,3453,2147483647,61,false,,289,RIGHT,,289,0
290,290,2200,3489,2147483647,61,false,,290,LEFT,,290,0
291,291,2200,3513,44,49,false,,291,UP,,291,0
292,292,2200,3525,32,37,false,,292,RIGHT,,292,0
293,293,2200,3550,32,37,false,,293,DOWN,,293,0
294,294,2200,3562,2147483647,37,false,,294,RIGHT,,294,0
295,295,2200,3586,2147483647,37,false,,295,RIGHT,,295,0
296,296,2200,3622,2147483647,61,false,,296,LEFT,,296,0
297,297,2200,3670,2147483647,41,false,,297,DOWN,,297,0
298,298,2200,3706,2147483647,31,false,,298,DOWN,,298,0
299,299,2200,3718,2147483647,31,false,,299,UP,,299,0
300,300,2200,3730,2147483647,31,false,,300,UP,,300,0
301,301,2200,3742,24,33,false,,301,LEFT,,301,0
