
44,44,3,1020,RIGHT,52,false,2,91,[197/290/956/796],[116/129/64/52],[RIGHT/UP/LEFT/DOWN],4,24,179,3,460,174,,44,NEUTRAL,,44,200,false
45,45,3,1008,RIGHT,56,false,0,2147483647,[452/686/284/467],[86/56/129/96],[UP/LEFT/UP/LEFT],4,36,190,3,350,131,,45,NEUTRAL,,45,200,false
46,46,3,1020,RIGHT,32,false,0,2147483647,[347/761/194/541],[84/32/119/72],[LEFT/LEFT/RIGHT/DOWN],4,24,187,3,380,143,,46,NEUTRAL,,46,200,false
47,47,3,237,RIGHT,32,false,0,2147483647,[197/556/426/504],[40/32/44/64],[RIGHT/DOWN/UP/RIGHT],4,16,194,3,310,106,,47,NEUTRAL,,47,230,false
48,48,2,996,RIGHT,58,false,0,2147483647,[844/432/578/506],[58/103/74/82],[LEFT/UP/DOWN/RIGHT],4,48,145,2,1050,419,,48,NEUTRAL,,48,60,false
49,49,2,1008,RIGHT,58,false,0,2147483647,[889/342/669/547],[58/91/74/82],[DOWN/LEFT/DOWN/DOWN],4,36,142,2,1080,431,,49,NEUTRAL,,49,200,false
50,50,2,1020,RIGHT,58,false,0,2147483647,[962/406/714/622],[58/67/74/62],[RIGHT/LEFT/RIGHT/DOWN],4,24,139,2,1110,443,,50,NEUTRAL,,50,200,false
51,51,3,996,RIGHT,57,false,0,2147483647,[843/428/469/507],[57/104/95/81],[LEFT/UP/LEFT/RIGHT],4,48,194,4,260,109,,51,NEUTRAL,,51,60,false
52,52,3,1008,RIGHT,57,false,0,2147483647,[893/341/457/551],[57/90/86/81],[DOWN/LEFT/LEFT/DOWN],4,36,191,4,290,121,,52,NEUTRAL,,52,200,false
53,53,3,1020,RIGHT,57,false,0,2147483647,[963/405/581/602],[57/66/62/57],[RIGHT/LEFT/DOWN/RIGHT],4,24,188,4,320,133,,53,NEUTRAL,,53,200,false
54,54,3,1271,RIGHT,64,false,2,111,[256/371/796/716],[126/142/64/84],[UP/RIGHT/DOWN/RIGHT],4,28,183,3,420,154,,54,NEUTRAL,,54,200,false
55,55,3,237,UP,31,false,0,2147483647,[678/552/430/503],[51/31/45/65],[DOWN/DOWN/UP/RIGHT],4,16,197,4,230,105,,55,NEUTRAL,,55,240,false
56,56,3,213,RIGHT,57,false,0,2147483647,[727/549/429/503],[89/80/57/65],[RIGHT/DOWN/UP/RIGHT],4,40,206,4,140,105,,56,NEUTRAL,,56,60,false
57,57,3,225,RIGHT,41,false,0,2147483647,[739/625/368/515],[65/80/57/41],[RIGHT/DOWN/RIGHT/RIGHT],4,28,203,4,170,117,,57,NEUTRAL,,57,190,false
58,58,3,237,RIGHT,41,false,0,2147483647,[616/694/296/414],[65/80/57/41],[UP/RIGHT/UP/UP],4,16,200,4,200,129,,58,NEUTRAL,,58,230,false
59,59,2,165,DOWN,31,false,2,163,[566/489/421/491],[47/49/31/51],[DOWN/LEFT/UP/LEFT],4,112,156,2,940,438,,59,NEUTRAL,,59,60,false
60,60,3,1271,RIGHT,67,false,2,111,[190/332/784/713],[159/145/67/87],[RIGHT/UP/DOWN/RIGHT],4,28,183,3,420,151,,60,NEUTRAL,,60,200,false
61,61,3,996,RIGHT,53,false,1,115,[608/688/711/582],[69/70/53/73],[RIGHT/LEFT/RIGHT/DOWN],4,48,190,3,350,129,,61,NEUTRAL,,61,60,false
62,62,3,1008,RIGHT,46,false,1,103,[629/763/723/675],[57/46/53/73],[DOWN/LEFT/RIGHT/DOWN],4,36,187,3,380,141,,62,NEUTRAL,,62,200,false
63,63,3,1223,LEFT,63,false,1,123,[445/837/618/639],[123/63/108/103],[UP/LEFT/DOWN/DOWN],4,40,187,3,380,135,,63,NEUTRAL,,63,200,false
64,64,3,1211,LEFT,57,false,1,111,[421/825/754/709],[117/57/84/79],[UP/LEFT/RIGHT/RIGHT],4,28,184,3,410,147,,64,NEUTRAL,,64,200,false
65,65,3,189,UP,36,false,0,2147483647,[340/456/441/496],[60/64/36/56],[LEFT/LEFT/UP/LEFT],4,52,212,4,80,102,,65,NEUTRAL,,65,60,false
66,66,3,201,RIGHT,36,false,0,2147483647,[404/348/365/484],[57/64/36/56],[LEFT/UP/RIGHT/LEFT],4,52,209,4,110,114,,66,NEUTRAL,,66,60,false
67,67,3,213,RIGHT,33,false,0,2147483647,[299/264/314/425],[33/64/36/56],[UP/UP/UP/UP],4,40,206,4,140,126,,67,NEUTRAL,,67,60,false
68,68,3,960,RIGHT,49,false,2,151,[413/485/675/550],[83/77/49/69],[UP/LEFT/DOWN/DOWN],4,84,190,3,350,121,,68,NEUTRAL,,68,40,false
69,69,3,972,RIGHT,49,false,2,139,[366/453/715/627],[101/85/49/69],[RIGHT/UP/RIGHT/DOWN],4,72,187,3,380,133,,69,NEUTRAL,,69,40,false
70,70,3,984,RIGHT,49,false,2,127,[372/429/807/707],[119/103/49/69],[RIGHT/UP/DOWN/RIGHT],4,60,186,3,390,145,,70,NEUTRAL,,70,60,false
71,71,3,996,RIGHT,45,false,2,115,[308/362/835/719],[113/97/49/45],[UP/RIGHT/LEFT/RIGHT],4,48,183,3,420,157,,71,NEUTRAL,,71,60,false
72,72,3,1008,RIGHT,49,false,2,103,[272/368/925/731],[131/115/49/51],[UP/RIGHT/DOWN/RIGHT],4,36,180,3,450,169,,72,NEUTRAL,,72,200,false
73,73,3,1020,RIGHT,49,false,2,91,[190/332/971/664],[123/122/49/69],[RIGHT/UP/RIGHT/UP],4,24,177,3,480,181,,73,NEUTRAL,,73,200,false
74,74,2,213,LEFT,33,false,3,159,[391/551/493/379],[35/55/75/33],[LEFT/DOWN/LEFT/LEFT],4,76,195,3,300,288,,74,NEUTRAL,,74,60,false
75,75,2,177,LEFT,39,false,3,123,[543/608/437/130],[65/85/47/39],[DOWN/RIGHT/UP/UP],4,40,186,3,390,324,,75,NEUTRAL,,75,60,false
76,76,1,1223,LEFT,67,false,1,123,[429/841/731/615],[127/67/99/107],[UP/LEFT/LEFT/DOWN],4,40,124,1,1710,688,,76,NEUTRAL,,76,200,false
77,77,1,1211,LEFT,53,false,1,111,[362/829/800/705],[121/53/93/83],[RIGHT/LEFT/DOWN/RIGHT],4,28,121,1,1740,700,,77,NEUTRAL,,77,200,false
78,78,3,1223,LEFT,69,false,1,123,[421/843/733/582],[129/69/101/109],[UP/LEFT/LEFT/DOWN],4,40,188,3,370,129,,78,NEUTRAL,,78,200,false
79,79,3,1211,LEFT,51,false,1,111,[364/831/721/675],[123/51/77/85],[RIGHT/LEFT/LEFT/DOWN],4,28,185,3,400,141,,79,NEUTRAL,,79,200,false
80,80,2,1008,RIGHT,50,false,0,2147483647,[726/706/522/502],[50/70/78/98],[RIGHT/RIGHT/RIGHT/RIGHT],4,36,162,3,830,445,,80,NEUTRAL,,80,200,false
81,81,2,1020,RIGHT,54,false,0,2147483647,[738/718/534/514],[70/70/54/74],[RIGHT/RIGHT/RIGHT/RIGHT],4,24,159,3,860,457,,81,NEUTRAL,,81,200,false
82,82,3,1211,LEFT,51,false,1,111,[589/837/727/391],[87/51/83/137],[LEFT/LEFT/LEFT/RIGHT],4,28,187,3,380,135,,82,NEUTRAL,,82,200,false
83,83,2,177,RIGHT,42,false,2,159,[598/484/417/490],[64/56/42/62],[DOWN/LEFT/UP/LEFT],4,76,181,3,440,269,,83,NEUTRAL,,83,60,false
84,84,2,225,RIGHT,54,false,2,111,[716/657/111/324],[88/96/54/55],[RIGHT/DOWN/UP/UP],4,28,170,3,550,317,,84,NEUTRAL,,84,150,false
85,85,2,237,RIGHT,55,false,2,99,[787/706/27/252],[106/103/66/55],[DOWN/RIGHT/RIGHT/UP],4,16,167,3,580,329,,85,NEUTRAL,,85,120,false
86,86,3,165,RIGHT,46,false,3,171,[470/579/510/486],[50/86/70/46],[RIGHT/DOWN/RIGHT/LEFT],4,85,194,3,310,112,,86,NEUTRAL,,86,60,false
87,87,3,177,RIGHT,46,false,3,159,[476/603/516/433],[56/80/64/46],[RIGHT/RIGHT/RIGHT/UP],4,76,191,3,340,124,,87,NEUTRAL,,87,60,false
88,88,3,225,LEFT,34,false,3,171,[538/669/498/434],[42/98/58/34],[LEFT/DOWN/LEFT/UP],4,85,198,3,270,124,,88,NEUTRAL,,88,60,false
89,89,3,213,LEFT,34,false,3,159,[532/708/492/392],[60/92/76/34],[LEFT/RIGHT/LEFT/RIGHT],4,76,195,3,300,136,,89,NEUTRAL,,89,60,false
90,90,3,201,LEFT,34,false,3,147,[526/714/486/304],[50/86/58/34],[LEFT/RIGHT/LEFT/UP],4,64,192,3,330,148,,90,NEUTRAL,,90,60,false
91,91,3,189,LEFT,34,false,3,135,[520/720/480/223],[56/80/40/34],[LEFT/RIGHT/LEFT/LEFT],4,52,189,3,360,160,,91,NEUTRAL,,91,60,false
92,92,3,177,LEFT,34,false,3,123,[450/726/433/211],[62/98/46/34],[UP/RIGHT/UP/LEFT],4,40,186,3,390,172,,92,NEUTRAL,,92,60,false
93,93,2,984,RIGHT,50,false,0,2147483647,[803/545/562/502],[50/94/90/98],[DOWN/DOWN/DOWN/RIGHT],4,60,132,2,2380,534,,93,NEUTRAL,,93,60,false
94,94,2,996,RIGHT,50,false,0,2147483647,[836/619/645/514],[50/83/66/74],[LEFT/DOWN/DOWN/RIGHT],4,48,129,2,2410,546,,94,NEUTRAL,,94,60,false
95,95,2,1008,RIGHT,50,false,0,2147483647,[921/693/710/526],[50/63/66/74],[DOWN/RIGHT/RIGHT/RIGHT],4,36,126,2,2440,558,,95,NEUTRAL,,95,200,false
96,96,2,1020,RIGHT,50,false,0,2147483647,[970/668/722/538],[50/63/66/50],[RIGHT/UP/RIGHT/RIGHT],4,24,123,2,2470,570,,96,NEUTRAL,,96,200,false
97,97,3,948,LEFT,39,false,3,103,[780/100/460/688],[64/145/64/39],[DOWN/UP/LEFT/RIGHT],4,36,176,3,490,188,,97,NEUTRAL,,97,200,false
98,98,3,177,RIGHT,44,false,2,159,[621/482/425/492],[66/54/44/64],[DOWN/LEFT/UP/LEFT],4,76,195,3,300,106,,98,NEUTRAL,,98,60,false
99,99,1,1008,RIGHT,44,false,0,2147483647,[780/712/599/508],[44/64/72/92],[DOWN/RIGHT/DOWN/RIGHT],4,36,130,2,1200,513,,99,NEUTRAL,,99,200,false
100,100,1,1020,RIGHT,44,false,0,2147483647,[851/724/740/520],[44/64/72/68],[RIGHT/RIGHT/DOWN/RIGHT],4,24,127,2,1230,525,,100,NEUTRAL,,100,200,false
101,101,3,177,RIGHT,50,false,1,159,[657/396/449/498],[72/62/50/70],[DOWN/RIGHT/UP/NEUTRAL],4,76,197,3,280,100,,101,NEUTRAL,,101,60,false
102,102,3,1211,LEFT,70,false,1,111,[590/619/726/462],[88/70/82/90],[LEFT/UP/LEFT/LEFT],4,28,187,3,380,136,,102,NEUTRAL,,102,200,false
103,103,2,960,RIGHT,55,false,2,151,[497/453/639/483],[89/73/55/75],[RIGHT/UP/DOWN/LEFT],4,84,143,2,1070,534,,103,NEUTRAL,,103,40,false
104,104,2,972,RIGHT,55,false,2,139,[503/429/709/574],[107/91/55/75],[RIGHT/UP/RIGHT/DOWN],4,72,140,2,1100,546,,104,NEUTRAL,,104,40,false
105,105,2,984,RIGHT,55,false,2,127,[509/362/721/663],[91/109/55/75],[RIGHT/RIGHT/RIGHT/DOWN],4,60,139,2,1110,558,,105,NEUTRAL,,105,60,false
106,106,2,996,RIGHT,31,false,2,115,[515/368/784/713],[73/103/31/51],[RIGHT/RIGHT/DOWN/RIGHT],4,48,136,2,1140,570,,106,NEUTRAL,,106,60,false
107,107,2,1008,RIGHT,31,false,2,103,[559/332/852/725],[79/121/31/51],[DOWN/UP/RIGHT/RIGHT],4,36,133,2,1170,582,,107,NEUTRAL,,107,200,false
108,108,2,1020,RIGHT,31,false,2,91,[583/296/864/800],[61/128/31/51],[DOWN/UP/RIGHT/DOWN],4,24,130,2,1200,594,,108,NEUTRAL,,108,200,false
109,109,3,201,RIGHT,40,false,0,2147483647,[153/424/361/508],[48/68/40/48],[UP/UP/UP/RIGHT],4,52,200,4,200,110,,109,NEUTRAL,,109,60,false
110,110,3,213,RIGHT,40,false,0,2147483647,[121/288/373/442],[72/68/40/48],[UP/UP/RIGHT/UP],4,40,197,4,230,122,,110,NEUTRAL,,110,60,false
111,111,3,165,RIGHT,47,false,0,2147483647,[731/565/469/489],[91/47/51/49],[RIGHT/DOWN/LEFT/LEFT],4,28,209,4,110,109,,111,NEUTRAL,,111,60,false
112,112,3,177,RIGHT,49,false,0,2147483647,[664/649/457/445],[85/71/53/49],[UP/DOWN/LEFT/UP],4,40,206,4,140,121,,112,NEUTRAL,,112,60,false
113,113,2,1271,RIGHT,55,false,2,111,[649/362/852/725],[90/133/55/75],[UP/RIGHT/RIGHT/RIGHT],4,28,129,2,1210,804,,113,NEUTRAL,,113,200,false
114,114,2,1271,RIGHT,60,false,2,111,[278/367/847/631],[154/138/60/93],[UP/RIGHT/DOWN/DOWN],4,28,149,2,810,302,,114,NEUTRAL,,114,200,false
115,115,3,1020,RIGHT,62,false,0,2147483647,[726/448/522/502],[62/75/66/86],[RIGHT/UP/RIGHT/RIGHT],4,24,196,4,240,104,,115,NEUTRAL,,115,200,false
116,116,2,189,RIGHT,32,false,1,147,[512/316/425/492],[56/48/32/52],[RIGHT/UP/UP/LEFT],4,64,137,1,980,632,,116,NEUTRAL,,116,60,false
117,117,3,1271,RIGHT,61,false,3,111,[364/515/606/808],[135/109/89/61],[RIGHT/RIGHT/RIGHT/DOWN],4,28,178,3,470,177,,117,NEUTRAL,,117,200,false
118,118,3,189,UP,41,false,0,2147483647,[566/15/717/463],[47/41/77/57],[UP/LEFT/RIGHT/LEFT],4,52,212,4,80,135,,118,NEUTRAL,,118,60,false
119,119,3,201,RIGHT,47,false,0,2147483647,[437/3/768/436],[47/65/77/71],[UP/LEFT/DOWN/UP],4,52,209,4,110,147,,119,NEUTRAL,,119,60,false
120,120,3,213,RIGHT,47,false,0,2147483647,[366/127/848/343],[47/71/101/60],[RIGHT/DOWN/RIGHT/LEFT],4,40,206,4,140,159,,120,NEUTRAL,,120,60,false
121,121,3,225,RIGHT,36,false,0,2147483647,[308/154/860/407],[47/70/99/36],[UP/RIGHT/RIGHT/LEFT],4,28,203,4,170,171,,121,NEUTRAL,,121,190,false
122,122,3,984,LEFT,66,false,0,2147483647,[648/538/547/498],[66/86/82/102],[DOWN/RIGHT/DOWN/NEUTRAL],4,72,196,3,290,100,,122,NEUTRAL,,122,40,false
123,123,3,972,LEFT,66,false,0,2147483647,[789/580/622/510],[66/86/82/102],[DOWN/DOWN/DOWN/RIGHT],4,60,195,3,300,112,,123,NEUTRAL,,123,60,false
124,124,3,960,LEFT,58,false,0,2147483647,[907/672/738/563],[66/75/58/78],[DOWN/DOWN/LEFT/DOWN],4,48,192,3,330,124,,124,NEUTRAL,,124,60,false
125,125,3,948,LEFT,58,false,0,2147483647,[1014/743/726/646],[66/71/58/78],[LEFT/LEFT/LEFT/DOWN],4,36,189,3,360,136,,125,NEUTRAL,,125,200,false
126,126,3,936,LEFT,58,false,0,2147483647,[1002/623/771/734],[66/71/58/78],[LEFT/UP/DOWN/LEFT],4,24,186,3,390,148,,126,NEUTRAL,,126,200,false
127,127,1,213,RIGHT,47,false,0,2147483647,[725/541/438/501],[91/78/47/67],[RIGHT/DOWN/UP/RIGHT],4,40,129,2,1210,897,,127,NEUTRAL,,127,60,false
128,128,3,960,LEFT,67,false,3,115,[138/278/462/759],[135/106/78/67],[UP/UP/LEFT/RIGHT],4,48,180,3,450,172,,128,NEUTRAL,,128,60,false
129,129,3,948,LEFT,43,false,3,103,[102/189/456/684],[129/124/60/43],[UP/UP/LEFT/RIGHT],4,36,177,3,480,184,,129,NEUTRAL,,129,200,false
130,130,3,960,LEFT,68,false,1,115,[464/269/741/634],[80/121/85/68],[LEFT/DOWN/DOWN/DOWN],4,48,189,3,360,134,,130,NEUTRAL,,130,60,false
131,131,3,948,LEFT,61,false,1,103,[458/399/753/736],[62/97/61/68],[LEFT/DOWN/RIGHT/LEFT],4,36,186,3,390,146,,131,NEUTRAL,,131,200,false
132,132,3,936,LEFT,37,false,1,91,[553/540/765/724],[44/73/37/68],[DOWN/DOWN/RIGHT/LEFT],4,24,183,3,420,158,,132,NEUTRAL,,132,200,false
133,133,1,972,LEFT,67,false,0,2147483647,[785/665/529/509],[67/87/107/103],[DOWN/DOWN/RIGHT/RIGHT],4,60,126,2,1240,888,,133,NEUTRAL,,133,60,false
134,134,1,960,LEFT,67,false,0,2147483647,[903/750/544/559],[67/76/96/79],[DOWN/RIGHT/DOWN/DOWN],4,48,123,2,1270,900,,134,NEUTRAL,,134,60,false
135,135,1,948,LEFT,52,false,0,2147483647,[1025/762/618/640],[77/52/72/79],[RIGHT/RIGHT/DOWN/DOWN],4,36,120,2,1300,912,,135,NEUTRAL,,135,200,false
136,136,2,960,LEFT,69,false,3,115,[126/516/460/757],[137/84/76/69],[UP/RIGHT/LEFT/RIGHT],4,48,180,3,450,233,,136,NEUTRAL,,136,60,false
137,137,2,948,LEFT,45,false,3,103,[90/434/545/682],[131/102/58/45],[UP/UP/DOWN/RIGHT],4,36,177,3,480,245,,137,NEUTRAL,,137,200,false
138,138,3,165,RIGHT,32,false,2,171,[369/500/425/492],[36/60/32/52],[RIGHT/LEFT/UP/LEFT],4,85,195,3,300,106,,138,NEUTRAL,,138,60,false
139,139,3,225,RIGHT,33,false,0,2147483647,[337/549/430/503],[42/68/33/53],[LEFT/DOWN/UP/RIGHT],4,28,203,4,170,105,,139,NEUTRAL,,139,190,false
140,140,1,960,RIGHT,58,false,3,151,[480/496/555/621],[72/88/80/58],[RIGHT/LEFT/DOWN/DOWN],4,84,140,2,1500,589,,140,NEUTRAL,,140,40,false
141,141,1,972,RIGHT,58,false,3,139,[486/490/579/706],[90/94/86/58],[RIGHT/LEFT/DOWN/RIGHT],4,72,137,2,1530,601,,141,NEUTRAL,,141,40,false
142,142,1,984,RIGHT,58,false,3,127,[492/484/603/771],[108/100/76/58],[RIGHT/LEFT/RIGHT/DOWN],4,60,136,2,1540,613,,142,NEUTRAL,,142,60,false
143,143,1,996,RIGHT,58,false,3,115,[498/449/609/844],[90/86/70/58],[RIGHT/UP/RIGHT/LEFT],4,48,133,2,1570,625,,143,NEUTRAL,,143,60,false
144,144,3,996,LEFT,67,false,3,151,[423/309/491/560],[81/101/95/67],[UP/UP/LEFT/DOWN],4,84,184,3,410,147,,144,NEUTRAL,,144,40,false
145,145,3,984,LEFT,67,false,3,139,[323/273/485/642],[99/119/101/67],[UP/UP/LEFT/DOWN],4,72,181,3,440,159,,145,NEUTRAL,,145,40,false
146,146,3,972,LEFT,67,false,3,127,[287/202/542/785],[117/137/83/67],[UP/RIGHT/DOWN/DOWN],4,60,180,3,450,171,,146,NEUTRAL,,146,60,false
147,147,3,948,LEFT,67,false,3,103,[242/142/597/1015],[118/138/71/67],[RIGHT/UP/LEFT/LEFT],4,36,174,3,510,195,,147,NEUTRAL,,147,200,false
148,148,3,1259,RIGHT,67,false,3,123,[445/104/430/852],[135/168/127/67],[UP/UP/UP/RIGHT],4,40,180,3,450,171,,148,NEUTRAL,,148,200,false
149,149,3,1271,RIGHT,43,false,3,111,[421/19/387/902],[129/162/121/43],[UP/LEFT/RIGHT/DOWN],4,28,177,3,480,183,,149,NEUTRAL,,149,400,false
150,150,3,1211,LEFT,68,false,3,111,[242/310/387/683],[142/149/133/68],[RIGHT/UP/RIGHT/RIGHT],4,28,175,3,500,183,,150,NEUTRAL,,150,200,false
151,151,3,1271,RIGHT,64,false,2,111,[254/371/796/716],[158/142/64/84],[UP/RIGHT/DOWN/RIGHT],4,28,183,3,420,154,,151,NEUTRAL,,151,200,false
152,152,3,165,RIGHT,32,false,0,2147483647,[728/553/425/492],[88/44/32/52],[RIGHT/DOWN/UP/LEFT],4,28,209,4,110,106,,152,NEUTRAL,,152,60,false
