
13,13,990,695,36,38,false,[831/713/823/804],[63/63/71/38],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,13,NEUTRAL,,13,0
14,14,990,707,24,38,false,[917/725/885/857],[63/63/71/38],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,14,NEUTRAL,,14,0
15,15,990,759,28,31,false,[860/887/1001/1064],[49/47/31/38],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1271,LEFT,,15,NEUTRAL,,15,0
16,16,990,771,40,31,false,[872/1019/1057/1160],[71/47/31/38],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1259,LEFT,,16,NEUTRAL,,16,0
17,17,990,807,40,38,false,[1033/1270/1288/1261],[71/47/65/38],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,1223,LEFT,,17,NEUTRAL,,17,0
18,18,990,819,28,38,false,[1129/1188/1142/1249],[71/49/89/38],[DOWN/UP/UP/LEFT],0,2147483647,1211,LEFT,,18,NEUTRAL,,18,0
19,19,990,871,24,31,false,[1230/967/758/1197],[55/31/44/38],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,936,RIGHT,,19,NEUTRAL,,19,10
20,20,1050,986,16,47,false,[649/372/446/499],[47/51/80/71],[DOWN/RIGHT/UP/RIGHT],0,2147483647,153,UP,,20,NEUTRAL,,20,0
21,21,680,501,36,31,false,[679/785/557/561],[49/31/80/79],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1008,LEFT,,21,NEUTRAL,,21,0
22,22,680,513,48,31,false,[691/903/637/643],[73/31/80/79],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,996,LEFT,,22,NEUTRAL,,22,0
23,23,680,525,60,31,false,[585/1015/782/786],[84/31/67/66],[UP/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,23,NEUTRAL,,23,0
24,24,680,537,60,31,false,[456/1003/815/816],[84/31/43/42],[UP/LEFT/RIGHT/RIGHT],0,2147483647,972,LEFT,,24,NEUTRAL,,24,0
25,25,700,872,28,63,false,[800/717/639/513],[63/83/103/111],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,25,NEUTRAL,,25,-690
26,26,700,530,24,36,false,[661/318/690/612],[52/88/48/36],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,26,NEUTRAL,,26,0
27,27,700,542,36,36,false,[700/444/613/753],[70/88/72/36],[RIGHT/DOWN/UP/DOWN],0,2147483647,1008,LEFT,,27,NEUTRAL,,27,0
28,28,700,554,48,36,false,[626/573/541/883],[87/88/96/36],[UP/DOWN/UP/DOWN],0,2147483647,996,LEFT,,28,NEUTRAL,,28,0
29,29,700,566,60,36,false,[595/661/412/1020],[87/75/107/36],[RIGHT/DOWN/UP/DOWN],0,2147483647,984,LEFT,,29,NEUTRAL,,29,0
30,30,700,578,60,36,false,[663/798/270/1008],[63/51/107/36],[DOWN/DOWN/UP/LEFT],0,2147483647,972,LEFT,,30,NEUTRAL,,30,0
31,31,700,812,28,70,false,[954/921/772/710],[78/74/70/90],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,31,NEUTRAL,,31,-690
32,32,230,102,16,48,false,[660/374/441/496],[48/52/81/72],[DOWN/LEFT/UP/LEFT],0,2147483647,237,UP,,32,NEUTRAL,,32,240
33,33,610,354,52,70,false,[1175/448/886/432],[169/74/101/70],[UP/UP/UP/UP],0,2147483647,201,UP,,33,NEUTRAL,,33,0
34,34,610,366,40,63,false,[1100/346/848/300],[169/63/101/70],[RIGHT/LEFT/LEFT/UP],0,2147483647,213,RIGHT,,34,NEUTRAL,,34,0
35,35,610,378,28,39,false,[1079/410/768/155],[145/39/77/70],[UP/LEFT/UP/RIGHT],0,2147483647,225,RIGHT,,35,NEUTRAL,,35,0
36,36,890,564,28,41,false,[519/604/516/481],[79/93/76/41],[LEFT/RIGHT/RIGHT/LEFT],3,163,165,DOWN,,36,NEUTRAL,,36,110
37,37,1620,1029,24,43,false,[416/685/311/537],[83/43/65/51],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1020,LEFT,,37,NEUTRAL,,37,0
38,38,1620,1041,36,65,false,[545/643/439/525],[83/67/65/75],[DOWN/UP/DOWN/LEFT],0,2147483647,1008,LEFT,,38,NEUTRAL,,38,0
39,39,1620,1053,48,65,false,[619/561/568/551],[83/91/65/69],[DOWN/UP/DOWN/DOWN],0,2147483647,996,LEFT,,39,NEUTRAL,,39,0
40,40,1620,1065,60,65,false,[770/432/654/628],[70/102/65/69],[DOWN/UP/DOWN/DOWN],0,2147483647,984,LEFT,,40,NEUTRAL,,40,0
41,41,1620,1077,60,46,false,[812/300/793/737],[46/102/65/69],[RIGHT/UP/DOWN/LEFT],0,2147483647,972,LEFT,,41,NEUTRAL,,41,0
42,42,680,399,24,38,false,[167/836/561/231],[90/38/42/107],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,936,RIGHT,,42,NEUTRAL,,42,10
43,43,1070,737,56,60,false,[78/1024/1109/637],[60/88/120/89],[UP/RIGHT/DOWN/UP],0,2147483647,386,LEFT,,43,NEUTRAL,,43,0
44,44,1110,882,24,61,false,[727/707/523/503],[61/81/65/85],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,44,NEUTRAL,,44,0
45,45,1110,934,28,41,false,[895/910/809/630],[45/41/49/69],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,45,NEUTRAL,,45,0
46,46,1110,946,40,41,false,[1023/1003/872/777],[51/41/71/69],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1259,LEFT,,46,NEUTRAL,,46,0
47,47,1110,982,40,41,false,[1284/1264/985/1045],[61/41/49/69],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1223,LEFT,,47,NEUTRAL,,47,0
48,48,1110,994,28,41,false,[1272/1252/973/1141],[61/41/49/69],[LEFT/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,48,NEUTRAL,,48,0
49,49,1110,1046,24,33,false,[1175/1200/1174/1228],[51/41/33/53],[UP/LEFT/UP/LEFT],0,2147483647,936,RIGHT,,49,NEUTRAL,,49,0
50,50,320,110,48,60,false,[494/433/598/488],[86/78/60/80],[LEFT/UP/DOWN/LEFT],2,151,960,RIGHT,,50,NEUTRAL,,50,40
51,51,350,122,60,60,false,[488/361/704/554],[92/96/60/80],[LEFT/UP/DOWN/DOWN],2,139,972,RIGHT,,51,NEUTRAL,,51,40
52,52,360,134,60,60,false,[482/367/716/633],[98/114/60/80],[LEFT/RIGHT/RIGHT/DOWN],2,127,984,RIGHT,,52,NEUTRAL,,52,60
53,53,390,146,48,36,false,[441/373/728/708],[88/108/36/56],[UP/RIGHT/RIGHT/RIGHT],2,115,996,RIGHT,,53,NEUTRAL,,53,60
54,54,420,158,36,60,false,[417/302/740/779],[106/126/60/64],[UP/UP/RIGHT/DOWN],2,103,1008,RIGHT,,54,NEUTRAL,,54,200
55,55,450,170,24,60,false,[365/266/599/842],[113/128/60/80],[RIGHT/UP/UP/LEFT],2,91,1020,RIGHT,,55,NEUTRAL,,55,200
56,56,680,470,28,69,false,[644/681/630/584],[103/75/69/73],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1271,LEFT,,56,NEUTRAL,,56,0
57,57,680,482,40,69,false,[697/756/777/678],[103/75/69/73],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1259,LEFT,,57,NEUTRAL,,57,0
58,58,680,518,40,42,false,[942/1011/1045/1009],[42/75/69/73],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,1223,LEFT,,58,NEUTRAL,,58,0
59,59,700,824,36,40,false,[682/660/540/520],[52/40/60/80],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1008,LEFT,,59,NEUTRAL,,59,0
60,60,700,836,48,56,false,[661/761/612/532],[76/56/60/80],[UP/RIGHT/DOWN/RIGHT],0,2147483647,996,LEFT,,60,NEUTRAL,,60,0
61,61,700,848,60,60,false,[573/686/753/556],[87/77/60/80],[UP/RIGHT/DOWN/DOWN],0,2147483647,984,LEFT,,61,NEUTRAL,,61,0
62,62,700,860,60,53,false,[444/790/765/636],[87/53/73/80],[UP/DOWN/RIGHT/DOWN],0,2147483647,972,LEFT,,62,NEUTRAL,,62,0
63,63,330,120,28,38,false,[522/601/482/449],[82/90/42/38],[LEFT/RIGHT/LEFT/UP],3,163,165,DOWN,,63,NEUTRAL,,63,40
64,64,810,552,52,70,false,[967/448/886/432],[131/74/101/70],[RIGHT/UP/UP/UP],0,2147483647,201,UP,,64,NEUTRAL,,64,0
65,65,810,564,40,63,false,[979/346/848/300],[141/63/101/70],[RIGHT/LEFT/LEFT/UP],0,2147483647,213,RIGHT,,65,NEUTRAL,,65,0
66,66,810,576,28,39,false,[991/410/768/155],[117/39/77/70],[RIGHT/LEFT/UP/RIGHT],0,2147483647,225,RIGHT,,66,NEUTRAL,,66,0
67,67,940,598,28,33,false,[957/908/692/626],[33/41/61/81],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1211,RIGHT,,67,NEUTRAL,,67,0
68,68,940,610,40,33,false,[1042/943/806/700],[33/41/61/81],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1223,RIGHT,,68,NEUTRAL,,68,0
69,69,940,646,40,33,false,[1226/1218/1090/939],[33/41/61/81],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1259,RIGHT,,69,NEUTRAL,,69,0
70,70,940,658,28,33,false,[1238/1151/1186/951],[33/55/61/81],[RIGHT/UP/DOWN/RIGHT],0,2147483647,1271,RIGHT,,70,NEUTRAL,,70,20
71,71,1740,1217,52,31,false,[846/540/232/716],[100/64/31/88],[RIGHT/RIGHT/LEFT/UP],0,2147483647,201,UP,,71,NEUTRAL,,71,-1710
72,72,590,210,52,37,false,[446/571/708/528],[37/48/80/52],[UP/DOWN/RIGHT/RIGHT],3,107,201,UP,,72,NEUTRAL,,72,0
73,73,590,222,40,37,false,[383/601/714/534],[37/66/98/58],[LEFT/RIGHT/RIGHT/RIGHT],3,95,213,RIGHT,,73,NEUTRAL,,73,0
74,74,590,234,28,37,false,[321/607/779/540],[37/60/92/40],[UP/RIGHT/DOWN/RIGHT],3,83,225,RIGHT,,74,NEUTRAL,,74,10
75,75,1370,813,24,38,false,[549/401/337/836],[45/83/71/38],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,936,RIGHT,,75,NEUTRAL,,75,-1330
76,76,540,351,52,34,false,[281/434/1221/420],[42/34/170/67],[UP/UP/LEFT/UP],0,2147483647,201,UP,,76,NEUTRAL,,76,0
77,77,440,233,48,70,false,[140/454/395/756],[113/85/105/70],[UP/UP/RIGHT/RIGHT],3,115,960,LEFT,,77,NEUTRAL,,77,60
78,78,470,245,36,46,false,[104/430/322/681],[107/103/123/46],[UP/UP/UP/RIGHT],3,103,948,LEFT,,78,NEUTRAL,,78,200
79,79,690,557,28,55,false,[553/782/299/400],[80/55/128/120],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,79,NEUTRAL,,79,0
80,80,690,569,40,65,false,[631/815/404/336],[80/65/128/120],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,80,NEUTRAL,,80,0
81,81,690,605,40,55,false,[940/965/553/585],[80/55/117/109],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1259,RIGHT,,81,NEUTRAL,,81,20
82,82,690,617,28,55,false,[952/977/631/691],[80/55/93/85],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1271,RIGHT,,82,NEUTRAL,,82,80
83,83,820,771,28,58,false,[773/564/526/506],[58/78/98/118],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1271,LEFT,,83,NEUTRAL,,83,0
84,84,820,783,40,62,false,[881/648/538/518],[62/78/98/118],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,84,NEUTRAL,,84,0
85,85,820,819,40,58,false,[994/1014/805/624],[58/78/98/107],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,85,NEUTRAL,,85,-770
86,86,820,831,28,58,false,[982/1063/923/755],[58/78/98/83],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1211,LEFT,,86,NEUTRAL,,86,-740
87,87,720,464,24,68,false,[161/394/288/165],[84/117/68/88],[LEFT/LEFT/DOWN/UP],0,2147483647,936,LEFT,,87,NEUTRAL,,87,0
88,88,720,516,28,52,false,[631/572/794/585],[68/101/52/72],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,88,NEUTRAL,,88,0
89,89,720,528,40,68,false,[778/660/818/691],[68/101/68/72],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,RIGHT,,89,NEUTRAL,,89,0
90,90,720,564,40,52,false,[1048/790/968/948],[68/101/52/72],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,90,NEUTRAL,,90,10
91,91,720,576,28,52,false,[1144/817/980/960],[68/101/52/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,91,NEUTRAL,,91,20
92,92,1280,1013,56,31,false,[535/1023/1091/643],[31/87/119/90],[RIGHT/RIGHT/DOWN/UP],0,2147483647,386,LEFT,,92,NEUTRAL,,92,0
93,93,1280,1041,52,41,false,[275/1190/1220/416],[41/143/169/66],[UP/DOWN/LEFT/UP],0,2147483647,201,UP,,93,NEUTRAL,,93,-1280
94,94,920,501,36,32,false,[479/818/444/667],[83/32/63/38],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,948,RIGHT,,94,NEUTRAL,,94,0
95,95,820,525,24,35,false,[691/618/696/318],[49/35/54/88],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,95,NEUTRAL,,95,0
96,96,820,537,36,35,false,[585/769/650/444],[73/35/78/88],[UP/DOWN/UP/DOWN],0,2147483647,1008,LEFT,,96,NEUTRAL,,96,0
97,97,820,549,48,35,false,[456/887/591/573],[97/35/79/88],[UP/DOWN/RIGHT/DOWN],0,2147483647,996,LEFT,,97,NEUTRAL,,97,0
98,98,820,561,60,35,false,[348/1019/639/661],[108/35/79/75],[UP/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,98,NEUTRAL,,98,0
99,99,820,573,60,35,false,[264/1007/709/798],[108/35/55/51],[UP/LEFT/RIGHT/DOWN],0,2147483647,972,LEFT,,99,NEUTRAL,,99,0
100,100,820,661,28,31,false,[424/900/1125/860],[92/43/31/85],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,100,NEUTRAL,,100,0
101,101,820,673,40,31,false,[553/941/1192/872],[92/43/31/85],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,101,NEUTRAL,,101,0
102,102,820,709,40,31,false,[896/1216/1228/1033],[92/43/31/35],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,102,NEUTRAL,,102,0
103,103,610,362,52,61,false,[886/447/1214/995],[101/61/163/113],[UP/UP/RIGHT/RIGHT],0,2147483647,201,UP,,103,NEUTRAL,,103,0
104,104,610,374,40,37,false,[848/323/1175/886],[101/37/176/113],[LEFT/UP/UP/UP],0,2147483647,213,RIGHT,,104,NEUTRAL,,104,0
105,105,960,627,28,63,false,[688/773/435/417],[63/87/115/118],[RIGHT/DOWN/UP/UP],0,2147483647,1211,LEFT,,105,NEUTRAL,,105,200
106,106,1510,927,24,34,false,[448/619/348/650],[50/34/60/41],[DOWN/UP/RIGHT/UP],0,2147483647,936,RIGHT,,106,NEUTRAL,,106,0
107,107,1510,939,36,58,false,[466/545/456/591],[70/58/60/65],[RIGHT/UP/DOWN/RIGHT],0,2147483647,948,RIGHT,,107,NEUTRAL,,107,0
108,108,1510,951,48,55,false,[478/416/585/639],[74/82/60/55],[RIGHT/UP/DOWN/DOWN],0,2147483647,960,RIGHT,,108,NEUTRAL,,108,0
109,109,1510,963,60,55,false,[578/276/691/709],[74/106/60/55],[DOWN/UP/DOWN/RIGHT],0,2147483647,972,RIGHT,,109,NEUTRAL,,109,0
110,110,1510,975,60,55,false,[669/159/810/783],[74/130/60/55],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,110,NEUTRAL,,110,0
111,111,1510,987,48,50,false,[714/277/822/841],[50/118/60/55],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,996,RIGHT,,111,NEUTRAL,,111,0
112,112,1510,999,36,50,false,[726/351/834/901],[50/118/60/55],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,112,NEUTRAL,,112,0
113,113,1510,1011,24,50,false,[804/417/960/965],[50/107/60/55],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1020,RIGHT,,113,NEUTRAL,,113,0
114,114,530,359,56,34,false,[538/1026/1107/625],[34/90/122/87],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,114,NEUTRAL,,114,0
115,115,530,387,52,38,false,[257/1289/1217/469],[38/146/166/63],[UP/LEFT/LEFT/RIGHT],0,2147483647,201,UP,,115,NEUTRAL,,115,20
116,116,820,510,60,48,false,[846/708/570/504],[48/68/88/96],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,116,NEUTRAL,,116,60
117,117,850,522,48,44,false,[834/720/657/516],[48/44/64/72],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,117,NEUTRAL,,117,60
118,118,880,534,36,52,false,[822/732/712/386],[72/52/64/96],[LEFT/RIGHT/RIGHT/UP],0,2147483647,1008,RIGHT,,118,NEUTRAL,,118,200
119,119,910,546,24,61,false,[810/658/795/398],[61/68/80/96],[LEFT/UP/DOWN/RIGHT],0,2147483647,1020,RIGHT,,119,NEUTRAL,,119,200
120,120,1210,846,28,61,false,[452/678/654/420],[110/61/65/118],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,120,NEUTRAL,,120,0
121,121,1210,858,40,61,false,[581/809/793/549],[110/61/65/118],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,121,NEUTRAL,,121,0
122,122,1210,894,40,49,false,[924/1093/1069/892],[49/61/65/57],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,122,NEUTRAL,,122,0
123,123,1210,958,24,33,false,[1100/1175/1224/1192],[57/51/49/33],[RIGHT/UP/LEFT/LEFT],0,2147483647,936,RIGHT,,123,NEUTRAL,,123,0
124,124,1210,970,36,33,false,[1079/1100/1127/1125],[33/45/47/33],[UP/RIGHT/UP/UP],0,2147483647,948,RIGHT,,124,NEUTRAL,,124,-1180
125,125,700,506,24,39,false,[345/573/548/466],[63/39/71/58],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,936,RIGHT,,125,NEUTRAL,,125,0
126,126,700,518,36,39,false,[444/661/624/478],[63/39/71/82],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,948,RIGHT,,126,NEUTRAL,,126,0
127,127,700,530,48,57,false,[573/700/755/578],[63/57/71/62],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,960,RIGHT,,127,NEUTRAL,,127,0
128,128,700,542,60,62,false,[661/626/680/669],[63/81/71/62],[DOWN/UP/RIGHT/DOWN],0,2147483647,972,RIGHT,,128,NEUTRAL,,128,0
129,129,700,554,60,62,false,[798/595/766/714],[63/87/71/62],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,984,RIGHT,,129,NEUTRAL,,129,0
130,130,700,566,48,38,false,[819/663/811/726],[63/63/71/38],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,130,NEUTRAL,,130,0
131,131,700,578,36,38,false,[831/713/823/804],[63/63/71/38],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,131,NEUTRAL,,131,0
132,132,700,590,24,38,false,[917/725/885/857],[63/63/71/38],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,132,NEUTRAL,,132,0
133,133,700,642,28,31,false,[860/887/1001/1064],[49/47/31/38],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1271,LEFT,,133,NEUTRAL,,133,0
134,134,700,654,40,31,false,[872/1019/1057/1160],[71/47/31/38],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1259,LEFT,,134,NEUTRAL,,134,0
135,135,700,690,40,38,false,[1033/1270/1288/1261],[71/47/65/38],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,1223,LEFT,,135,NEUTRAL,,135,0
136,136,700,702,28,38,false,[1129/1188/1142/1249],[71/49/89/38],[DOWN/UP/UP/LEFT],0,2147483647,1211,LEFT,,136,NEUTRAL,,136,0
137,137,700,754,24,31,false,[1230/967/758/1197],[55/31/44/38],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,936,RIGHT,,137,NEUTRAL,,137,0
138,138,940,427,28,33,false,[147/1026/1037/430],[75/94/138/33],[RIGHT/RIGHT/UP/UP],3,7,225,DOWN,,138,NEUTRAL,,138,40
139,139,1620,941,28,69,false,[448/342/625/281],[86/102/69/131],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1211,RIGHT,,139,NEUTRAL,,139,0
140,140,1620,953,40,69,false,[577/432/774/401],[86/102/69/131],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1223,RIGHT,,140,NEUTRAL,,140,0
141,141,1620,989,40,69,false,[920/786/1042/541],[86/102/69/120],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,141,NEUTRAL,,141,0
142,142,1620,1001,28,69,false,[946/816/1138/613],[86/102/69/96],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1271,RIGHT,,142,NEUTRAL,,142,0
143,143,1740,1031,56,31,false,[537/535/1108/631],[33/31/121/88],[RIGHT/LEFT/LEFT/UP],0,2147483647,386,LEFT,,143,NEUTRAL,,143,0
144,144,1740,1059,52,31,false,[263/422/1218/348],[39/31/167/64],[UP/UP/LEFT/UP],0,2147483647,201,UP,,144,NEUTRAL,,144,-1740
145,145,170,122,28,36,false,[315/185/349/554],[36/40/76/80],[DOWN/LEFT/LEFT/DOWN],0,2147483647,225,RIGHT,,145,NEUTRAL,,145,190
146,146,200,134,16,44,false,[382/123/265/633],[44/64/73/93],[RIGHT/UP/UP/DOWN],0,2147483647,237,RIGHT,,146,NEUTRAL,,146,230
147,147,970,444,60,69,false,[678/737/567/493],[73/69/89/97],[DOWN/LEFT/DOWN/LEFT],0,2147483647,972,LEFT,,147,NEUTRAL,,147,60
148,148,1000,456,48,45,false,[809/725/652/481],[73/45/65/73],[DOWN/LEFT/DOWN/LEFT],0,2147483647,960,LEFT,,148,NEUTRAL,,148,60
149,149,1030,468,36,51,false,[927/713/733/413],[73/51/65/95],[DOWN/LEFT/LEFT/UP],0,2147483647,948,LEFT,,149,NEUTRAL,,149,200
150,150,1060,480,24,69,false,[1046/663/792/372],[84/69/79/95],[DOWN/UP/DOWN/RIGHT],0,2147483647,936,LEFT,,150,NEUTRAL,,150,200
151,151,1370,728,24,64,false,[102/241/66/312],[117/105/133/64],[UP/LEFT/RIGHT/DOWN],0,2147483647,936,LEFT,,151,NEUTRAL,,151,0
152,152,1370,780,28,48,false,[269/436/403/810],[133/89/117/48],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,152,NEUTRAL,,152,0
153,153,1370,828,40,48,false,[452/908/625/972],[122/89/106/48],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1259,RIGHT,,153,NEUTRAL,,153,10
154,154,1370,840,28,48,false,[581/943/688/984],[98/89/82/48],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1271,RIGHT,,154,NEUTRAL,,154,20
155,155,610,362,52,61,false,[886/447/918/1212],[101/61/109/161],[UP/UP/UP/LEFT],0,2147483647,201,UP,,155,NEUTRAL,,155,0
156,156,610,374,40,37,false,[848/323/856/1126],[101/37/109/150],[LEFT/UP/LEFT/UP],0,2147483647,213,RIGHT,,156,NEUTRAL,,156,30
157,157,390,342,52,58,false,[561/918/1212/562],[82/109/161/58],[UP/UP/LEFT/UP],0,2147483647,201,UP,,157,NEUTRAL,,157,0
158,158,390,354,40,58,false,[432/856/1126/433],[71/109/150/58],[UP/LEFT/UP/UP],0,2147483647,213,RIGHT,,158,NEUTRAL,,158,0
159,159,390,366,28,47,false,[342/800/1030/367],[47/85/126/58],[LEFT/UP/UP/RIGHT],0,2147483647,225,RIGHT,,159,NEUTRAL,,159,30
160,160,1350,1085,28,69,false,[818/762/1126/625],[100/69/71/94],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1271,RIGHT,,160,NEUTRAL,,160,-1280
161,161,800,546,24,39,false,[287/231/345/573],[94/107/63/39],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,936,RIGHT,,161,NEUTRAL,,161,0
162,162,800,558,36,39,false,[402/281/444/661],[94/107/63/39],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,162,NEUTRAL,,162,0
163,163,800,570,48,57,false,[338/401/573/700],[94/107/63/57],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,960,RIGHT,,163,NEUTRAL,,163,0
164,164,800,582,60,63,false,[416/337/661/626],[94/107/63/81],[DOWN/RIGHT/DOWN/UP],0,2147483647,972,RIGHT,,164,NEUTRAL,,164,0
165,165,800,594,60,63,false,[545/412/798/595],[94/107/63/87],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,984,RIGHT,,165,NEUTRAL,,165,0
