
163,163,780,658,68,71,false,,163,RIGHT,,163,0
164,164,870,770,16,74,false,,164,UP,,164,140
165,165,1010,1098,16,71,false,,165,UP,,165,0
166,166,1010,1226,56,75,false,,166,UP,,166,0
167,167,1150,1438,28,93,false,,167,RIGHT,,167,0
168,168,1150,1450,16,98,false,,168,LEFT,,168,0
169,169,1150,1502,28,102,false,,169,LEFT,,169,0
170,170,1150,1514,40,102,false,,170,UP,,170,0
171,171,1150,1574,149,153,false,,171,UP,,171,0
172,172,1150,1586,136,139,false,,172,UP,,172,0
173,173,1150,1598,52,118,false,,173,RIGHT,,173,0
174,174,1150,1610,40,106,false,,174,DOWN,,174,0
175,175,1150,1622,28,106,false,,175,UP,,175,0
176,176,1150,1674,16,94,false,,176,RIGHT,,176,0
177,177,1150,1686,28,94,false,,177,RIGHT,,177,0
178,178,1150,1698,40,106,false,,178,LEFT,,178,0
179,179,1150,1710,52,125,false,,179,DOWN,,179,0
180,180,1150,1738,56,105,false,,180,UP,,180,0
181,181,1150,1766,28,102,false,,181,LEFT,,181,0
182,182,1150,1778,40,102,false,,182,DOWN,,182,0
183,183,1150,1790,52,122,false,,183,UP,,183,0
184,184,1150,1802,136,143,false,,184,LEFT,,184,0
185,185,1150,1814,124,143,false,,185,RIGHT,,185,0
186,186,1150,1826,112,129,false,,186,RIGHT,,186,0
187,187,1150,1838,100,118,false,,187,LEFT,,187,0
188,188,1150,1890,85,99,false,,188,RIGHT,,188,0
189,189,1150,1902,76,77,false,,189,DOWN,,189,0
190,190,1150,1914,64,77,false,,190,RIGHT,,190,0
191,191,1150,1926,52,77,false,,191,DOWN,,191,0
192,192,1150,1954,56,77,false,,192,UP,,192,0
193,193,1150,2034,16,85,false,,193,UP,,193,0
194,194,1150,2306,85,88,false,,194,UP,,194,0
195,195,1150,2358,73,85,false,,195,LEFT,,195,0
196,196,1150,2458,56,90,false,,196,UP,,196,0
197,197,1190,3040,28,74,false,,197,LEFT,,197,0
198,198,1190,3052,40,74,false,,198,RIGHT,,198,0
199,199,1190,3324,2147483647,76,false,,199,LEFT,,199,0
200,200,1190,3336,2147483647,76,false,,200,UP,,200,0
201,201,270,105,48,71,false,,201,LEFT,,201,10
202,202,310,274,36,81,false,,202,DOWN,,202,60
203,203,340,286,24,81,false,,203,DOWN,,203,60
204,204,370,298,36,95,false,,204,UP,,204,60
205,205,400,310,84,101,false,,205,DOWN,,205,40
206,206,430,322,72,123,false,,206,RIGHT,,206,40
207,207,440,334,60,116,false,,207,RIGHT,,207,60
208,208,470,346,48,104,false,,208,LEFT,,208,60
209,209,500,358,36,104,false,,209,RIGHT,,209,200
210,210,530,370,24,104,false,,210,RIGHT,,210,200
211,211,1010,718,76,137,false,,211,RIGHT,,211,0
212,212,1010,730,88,137,false,,212,RIGHT,,212,0
213,213,1010,782,24,89,false,,213,UP,,213,0
214,214,1010,794,85,89,false,,214,LEFT,,214,0
215,215,1010,806,73,79,false,,215,RIGHT,,215,0
216,216,1240,1098,76,82,false,,216,UP,,216,0
217,217,1240,1110,64,93,false,,217,RIGHT,,217,0
218,218,1240,1122,52,93,false,,218,UP,,218,30
219,219,1240,1134,40,93,false,,219,DOWN,,219,90
220,220,1270,1146,28,93,false,,220,DOWN,,220,60
221,221,1330,1307,68,88,false,,221,DOWN,,221,70
222,222,1340,1319,92,106,false,,222,UP,,222,60
223,223,1400,1347,148,149,false,,223,DOWN,,223,0
224,224,1400,1359,136,149,false,,224,RIGHT,,224,0
225,225,1400,1371,124,139,false,,225,RIGHT,,225,30
226,226,1400,1383,112,133,false,,226,RIGHT,,226,190
227,227,1430,1395,100,126,false,,227,LEFT,,227,160
228,228,1790,1844,124,141,false,,228,DOWN,,228,0
229,229,1790,1856,64,131,false,,229,LEFT,,229,0
230,230,1790,1868,52,131,false,,230,RIGHT,,230,0
231,231,1790,1880,124,136,false,,231,UP,,231,0
232,232,1790,1940,124,136,false,,232,LEFT,,232,0
233,233,1790,1952,112,125,false,,233,LEFT,,233,0
234,234,1790,1964,100,125,false,,234,RIGHT,,234,0
235,235,1790,2016,112,125,false,,235,RIGHT,,235,0
236,236,1790,2028,124,125,false,,236,UP,,236,0
237,237,1790,2088,40,107,false,,237,LEFT,,237,0
238,238,1790,2100,52,117,false,,238,RIGHT,,238,0
239,239,1790,2112,64,128,false,,239,DOWN,,239,0
240,240,1790,2140,108,113,false,,240,DOWN,,240,0
241,241,1790,2152,96,113,false,,241,DOWN,,241,0
242,242,1790,2164,84,104,false,,242,DOWN,,242,0
243,243,1850,2284,48,77,false,,243,RIGHT,,243,0
244,244,1850,2309,73,90,false,,244,UP,,244,0
245,245,1850,2333,72,78,false,,245,DOWN,,245,0
246,246,1850,2345,57,79,false,,246,UP,,246,0
247,247,1910,2401,56,74,false,,247,DOWN,,247,0
248,248,1910,2413,68,78,false,,248,UP,,248,0
249,249,1910,2425,2147483647,78,false,,249,DOWN,,249,0
250,250,1910,2449,2147483647,78,false,,250,UP,,250,10
251,251,1910,2461,2147483647,78,false,,251,DOWN,,251,30
252,252,1940,2521,24,77,false,,252,LEFT,,252,0
253,253,1940,2573,28,117,false,,253,DOWN,,253,0
254,254,1940,2585,40,141,false,,254,DOWN,,254,80
255,255,1940,2621,76,154,false,,255,UP,,255,80
256,256,2020,2657,72,114,false,,256,UP,,256,0
257,257,2020,2669,60,138,false,,257,LEFT,,257,0
258,258,2020,2681,48,138,false,,258,LEFT,,258,0
259,259,2020,2693,36,139,false,,259,LEFT,,259,0
260,260,2020,2705,24,115,false,,260,LEFT,,260,0
261,261,2020,2757,28,149,false,,261,RIGHT,,261,80
262,262,2020,2769,40,162,false,,262,UP,,262,80
263,263,2100,2805,60,130,false,,263,DOWN,,263,0
264,264,2100,2817,48,128,false,,264,UP,,264,60
265,265,2100,2829,60,115,false,,265,DOWN,,265,80
266,266,2160,2853,36,95,false,,266,UP,,266,20
267,267,2180,2865,48,87,false,,267,UP,,267,20
268,268,2200,3097,76,79,false,,268,LEFT,,268,0
269,269,2200,3109,28,73,false,,269,UP,,269,0
270,270,2200,3161,73,89,false,,270,RIGHT,,270,0
271,271,2200,3173,85,89,false,,271,UP,,271,0
272,272,2200,3225,73,84,false,,272,UP,,272,0
273,273,2200,3237,85,94,false,,273,UP,,273,0
274,274,2200,3289,100,122,false,,274,LEFT,,274,0
275,275,2200,3301,137,146,false,,275,UP,,275,0
276,276,2200,3353,100,119,false,,276,DOWN,,276,0
277,277,2200,3369,84,108,false,,277,RIGHT,,277,0
278,278,2200,3381,72,86,false,,278,LEFT,,278,0
279,279,2200,3646,72,85,false,,279,DOWN,,279,0
280,280,2220,3866,28,129,false,,280,UP,,280,50
281,281,2270,3890,36,111,false,,281,LEFT,,281,0
282,282,2270,3902,48,111,false,,282,RIGHT,,282,0
283,283,2270,3914,60,135,false,,283,DOWN,,283,0
284,284,2270,3950,40,147,false,,284,UP,,284,0
285,285,2270,3962,28,141,false,,285,LEFT,,285,0
