
19,19,410,218,40,81,false,[192/421/843/711],[169/141/81/101],[LEFT/UP/LEFT/RIGHT],2,123,1259,RIGHT,,19,NEUTRAL,,19,200
20,20,440,230,28,87,false,[186/364/831/791],[163/135/87/91],[LEFT/RIGHT/LEFT/DOWN],2,111,1271,RIGHT,,20,NEUTRAL,,20,200
21,21,700,466,40,112,false,[103/140/524/316],[164/162/112/148],[DOWN/UP/RIGHT/UP],0,2147483647,1259,RIGHT,,21,NEUTRAL,,21,0
22,22,700,478,28,88,false,[150/19/536/225],[140/162/88/124],[RIGHT/LEFT/RIGHT/UP],0,2147483647,1271,RIGHT,,22,NEUTRAL,,22,0
23,23,700,764,40,78,false,[697/669/546/498],[78/98/118/138],[LEFT/DOWN/DOWN/NEUTRAL],0,2147483647,1223,RIGHT,,23,NEUTRAL,,23,0
24,24,700,800,40,74,false,[942/836/718/645],[78/74/94/114],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,24,NEUTRAL,,24,0
25,25,610,326,56,83,false,[1248/689/979/667],[143/83/101/87],[LEFT/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,25,NEUTRAL,,25,0
26,26,1320,717,40,76,false,[441/838/716/594],[136/76/96/124],[UP/LEFT/RIGHT/LEFT],1,123,1259,RIGHT,,26,NEUTRAL,,26,200
27,27,1350,729,28,72,false,[417/826/728/632],[130/92/72/105],[UP/LEFT/RIGHT/DOWN],1,111,1271,RIGHT,,27,NEUTRAL,,27,200
28,28,1620,965,40,117,false,[110/519/272/204],[167/117/167/157],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,28,NEUTRAL,,28,0
29,29,1620,977,28,93,false,[14/531/196/216],[167/93/153/133],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,29,NEUTRAL,,29,0
30,30,680,335,40,126,false,[112/433/111/23],[179/126/154/162],[UP/DOWN/DOWN/RIGHT],0,2147483647,1223,LEFT,,30,NEUTRAL,,30,0
31,31,680,347,28,102,false,[51/562/171/35],[178/102/130/162],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1211,LEFT,,31,NEUTRAL,,31,0
32,32,680,394,48,87,false,[159/109/204/389],[130/139/115/87],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,32,NEUTRAL,,32,0
33,33,680,406,36,109,false,[277/151/216/322],[130/115/109/111],[DOWN/RIGHT/RIGHT/UP],0,2147483647,1008,RIGHT,,33,NEUTRAL,,33,0
34,34,680,418,24,85,false,[351/300/228/250],[119/91/85/89],[RIGHT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,34,NEUTRAL,,34,0
35,35,810,524,56,75,false,[843/689/979/667],[75/83/101/87],[LEFT/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,35,NEUTRAL,,35,0
36,36,360,125,40,98,false,[387/678/447/430],[145/98/124/139],[RIGHT/DOWN/UP/UP],1,123,1223,LEFT,,36,NEUTRAL,,36,200
37,37,390,137,28,96,false,[393/809/323/393],[139/96/124/139],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,37,NEUTRAL,,37,200
38,38,940,373,40,124,false,[283/529/66/441],[143/132/181/124],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,38,NEUTRAL,,38,0
39,39,940,385,28,100,false,[160/544/78/570],[119/108/157/100],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1211,LEFT,,39,NEUTRAL,,39,0
40,40,990,501,40,98,false,[414/769/439/422],[143/98/126/141],[UP/DOWN/UP/UP],1,123,1223,LEFT,,40,NEUTRAL,,40,200
41,41,1020,513,28,98,false,[391/887/311/395],[137/98/126/141],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,41,NEUTRAL,,41,200
42,42,1370,749,40,126,false,[93/90/64/433],[157/167/179/126],[DOWN/UP/RIGHT/DOWN],0,2147483647,1223,LEFT,,42,NEUTRAL,,42,0
43,43,1370,761,28,102,false,[174/68/76/562],[133/167/159/102],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,43,NEUTRAL,,43,0
44,44,340,185,36,81,false,[356/493/513/519],[113/107/87/81],[LEFT/RIGHT/RIGHT/RIGHT],3,163,1008,LEFT,,44,NEUTRAL,,44,60
45,45,400,209,60,81,false,[307/505/422/552],[125/95/93/81],[UP/RIGHT/UP/DOWN],3,139,984,LEFT,,45,NEUTRAL,,45,40
46,46,410,221,60,81,false,[271/511/389/630],[119/101/111/81],[UP/RIGHT/RIGHT/DOWN],3,127,972,LEFT,,46,NEUTRAL,,46,60
47,47,690,481,48,105,false,[218/283/26/34],[131/105/141/149],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,960,LEFT,,47,NEUTRAL,,47,0
48,48,690,493,36,95,false,[230/160/38/46],[120/95/141/149],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,948,LEFT,,48,NEUTRAL,,48,0
49,49,690,505,24,71,false,[275/270/50/82],[96/71/141/136],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,936,LEFT,,49,NEUTRAL,,49,0
50,50,720,440,48,88,false,[185/221/265/357],[116/128/108/88],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,50,NEUTRAL,,50,0
51,51,720,452,36,92,false,[173/292/157/313],[108/128/92/112],[LEFT/DOWN/LEFT/UP],0,2147483647,948,LEFT,,51,NEUTRAL,,51,0
52,52,340,177,40,104,false,[393/642/537/454],[151/104/124/133],[RIGHT/DOWN/RIGHT/UP],1,123,1223,LEFT,,52,NEUTRAL,,52,200
53,53,370,189,28,90,false,[334/785/423/387],[145/90/118/133],[UP/DOWN/UP/RIGHT],1,111,1211,LEFT,,53,NEUTRAL,,53,200
54,54,920,425,40,128,false,[319/533/72/325],[147/128/175/146],[UP/RIGHT/RIGHT/UP],0,2147483647,1223,LEFT,,54,NEUTRAL,,54,0
55,55,920,437,28,104,false,[247/560/114/253],[125/104/151/126],[UP/DOWN/DOWN/UP],0,2147483647,1211,LEFT,,55,NEUTRAL,,55,0
56,56,450,213,40,82,false,[844/710/417/490],[82/102/142/142],[LEFT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,56,NEUTRAL,,56,200
57,57,480,225,28,86,false,[832/787/371/449],[86/90/142/122],[LEFT/DOWN/RIGHT/UP],0,2147483647,1271,RIGHT,,57,NEUTRAL,,57,200
58,58,820,461,40,111,false,[525/310/146/140],[111/147/156/162],[RIGHT/UP/RIGHT/UP],0,2147483647,1259,RIGHT,,58,NEUTRAL,,58,0
59,59,820,473,28,87,false,[537/226/270/19],[87/123/132/162],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,59,NEUTRAL,,59,0
60,60,930,615,40,87,false,[763/624/534/482],[87/107/127/122],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,60,NEUTRAL,,60,200
61,61,1510,827,40,137,false,[364/499/113/85],[147/137/142/167],[RIGHT/RIGHT/UP/DOWN],3,27,1259,LEFT,,61,NEUTRAL,,61,0
62,62,1510,863,40,119,false,[254/535/75/270],[158/126/172/119],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,62,NEUTRAL,,62,0
63,63,1510,875,28,95,false,[179/568/132/412],[138/102/148/95],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,63,NEUTRAL,,63,0
64,64,1210,770,48,95,false,[128/212/397/42],[127/123/95/151],[UP/RIGHT/RIGHT/LEFT],0,2147483647,996,RIGHT,,64,NEUTRAL,,64,0
65,65,1210,782,36,101,false,[17/224/274/30],[140/101/105/151],[LEFT/RIGHT/UP/LEFT],0,2147483647,1008,RIGHT,,65,NEUTRAL,,65,0
66,66,1210,794,24,77,false,[5/236/232/93],[126/77/81/134],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,1020,RIGHT,,66,NEUTRAL,,66,0
67,67,700,442,40,150,false,[328/239/255/135],[158/151/170/150],[UP/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,67,NEUTRAL,,67,0
68,68,700,454,28,126,false,[256/305/327/167],[151/127/146/126],[UP/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,68,NEUTRAL,,68,0
69,69,1270,557,24,75,false,[393/481/501/513],[91/98/87/75],[LEFT/RIGHT/RIGHT/RIGHT],3,175,1020,LEFT,,69,NEUTRAL,,69,60
70,70,1300,569,36,75,false,[387/487/507/525],[97/103/93/75],[LEFT/RIGHT/RIGHT/RIGHT],3,163,1008,LEFT,,70,NEUTRAL,,70,60
71,71,1360,593,60,75,false,[375/499/446/576],[107/101/87/75],[LEFT/RIGHT/UP/DOWN],3,139,984,LEFT,,71,NEUTRAL,,71,40
72,72,1370,605,60,75,false,[309/505/422/666],[125/107/105/75],[UP/RIGHT/UP/DOWN],3,127,972,LEFT,,72,NEUTRAL,,72,60
73,73,1400,617,48,75,false,[273/511/389/801],[119/89/99/75],[UP/RIGHT/RIGHT/DOWN],3,115,960,LEFT,,73,NEUTRAL,,73,60
74,74,1430,629,36,75,false,[202/454/395/919],[137/97/117/75],[RIGHT/UP/RIGHT/DOWN],3,103,948,LEFT,,74,NEUTRAL,,74,190
75,75,1460,641,24,82,false,[208/430/322/1034],[130/104/124/82],[RIGHT/UP/UP/DOWN],3,91,936,LEFT,,75,NEUTRAL,,75,160
76,76,1620,865,48,91,false,[73/52/354/281],[150/153/91/119],[RIGHT/RIGHT/LEFT/UP],0,2147483647,960,LEFT,,76,NEUTRAL,,76,0
77,77,1620,877,36,109,false,[120/118/295/243],[126/142/109/119],[DOWN/DOWN/UP/RIGHT],0,2147483647,948,LEFT,,77,NEUTRAL,,77,0
78,78,1620,889,24,85,false,[238/220/162/90],[102/118/85/119],[LEFT/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,78,NEUTRAL,,78,0
79,79,590,202,28,108,false,[365/484/504/516],[136/124/120/108],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,79,NEUTRAL,,79,120
80,80,620,214,40,108,false,[359/490/510/528],[146/142/126/108],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,80,NEUTRAL,,80,120
81,81,710,250,40,97,false,[289/508/386/753],[144/140/144/97],[UP/RIGHT/UP/DOWN],3,123,1223,LEFT,,81,NEUTRAL,,81,200
82,82,740,262,28,97,false,[253/514/392/883],[126/122/138/97],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,82,NEUTRAL,,82,200
83,83,1290,498,40,133,false,[254/87/87/528],[158/158/158/133],[DOWN/UP/DOWN/RIGHT],0,2147483647,1223,LEFT,,83,NEUTRAL,,83,0
84,84,1290,510,28,109,false,[326/31/175/540],[134/158/134/109],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1211,LEFT,,84,NEUTRAL,,84,0
85,85,1370,704,48,112,false,[293/70/268/121],[117/148/120/112],[UP/RIGHT/UP/DOWN],0,2147483647,960,LEFT,,85,NEUTRAL,,85,0
86,86,1370,716,36,88,false,[241/102/101/153],[117/129/133/88],[RIGHT/DOWN/UP/RIGHT],0,2147483647,948,LEFT,,86,NEUTRAL,,86,0
87,87,1370,792,40,72,false,[399/565/339/822],[133/89/117/72],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,87,NEUTRAL,,87,0
88,88,390,314,56,75,false,[681/971/1102/668],[75/107/127/82],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,88,NEUTRAL,,88,0
89,89,970,641,24,77,false,[366/483/503/511],[114/100/85/77],[LEFT/RIGHT/RIGHT/RIGHT],3,175,1020,LEFT,,89,NEUTRAL,,89,60
90,90,1000,653,36,77,false,[360/489/509/523],[109/105/91/77],[LEFT/RIGHT/RIGHT/RIGHT],3,163,1008,LEFT,,90,NEUTRAL,,90,60
91,91,1060,677,60,77,false,[331/501/438/568],[121/99/89/77],[UP/RIGHT/UP/DOWN],3,139,984,LEFT,,91,NEUTRAL,,91,40
92,92,1070,689,60,77,false,[295/507/414/654],[115/105/107/77],[UP/RIGHT/UP/DOWN],3,127,972,LEFT,,92,NEUTRAL,,92,60
93,93,1100,701,48,77,false,[259/513/391/793],[109/87/101/77],[UP/RIGHT/RIGHT/DOWN],3,115,960,LEFT,,93,NEUTRAL,,93,60
94,94,1130,713,36,77,false,[128/446/397/911],[103/99/119/77],[UP/UP/RIGHT/DOWN],3,103,948,LEFT,,94,NEUTRAL,,94,200
95,95,1160,725,24,80,false,[92/422/310/1027],[97/106/124/80],[UP/UP/UP/RIGHT],3,91,936,LEFT,,95,NEUTRAL,,95,190
96,96,1350,949,48,89,false,[222/50/356/269],[127/155/89/121],[RIGHT/RIGHT/LEFT/UP],0,2147483647,960,LEFT,,96,NEUTRAL,,96,0
97,97,1350,961,36,111,false,[298/106/307/245],[127/144/111/121],[DOWN/DOWN/UP/RIGHT],0,2147483647,948,LEFT,,97,NEUTRAL,,97,0
98,98,1350,973,24,87,false,[393/218/164/78],[116/120/87/121],[LEFT/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,98,NEUTRAL,,98,0
99,99,1350,1025,28,71,false,[576/340/613/293],[100/104/71/129],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1211,RIGHT,,99,NEUTRAL,,99,0
100,100,1350,1037,40,71,false,[666/424/766/403],[100/104/71/129],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1223,RIGHT,,100,NEUTRAL,,100,0
101,101,1350,1073,40,71,false,[794/687/1030/549],[100/93/71/118],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1259,RIGHT,,101,NEUTRAL,,101,-1340
102,102,800,482,40,143,false,[36/281/328/239],[175/143/158/151],[RIGHT/UP/UP/LEFT],0,2147483647,1223,LEFT,,102,NEUTRAL,,102,0
103,103,800,494,28,127,false,[48/243/256/305],[175/143/151/127],[RIGHT/RIGHT/UP/DOWN],0,2147483647,1211,LEFT,,103,NEUTRAL,,103,0
104,104,680,491,56,80,false,[915/976/690/979],[80/104/84/101],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,104,NEUTRAL,,104,0
105,105,680,519,52,73,false,[1148/898/444/886],[136/104/73/101],[DOWN/UP/UP/UP],0,2147483647,201,UP,,105,NEUTRAL,,105,0
106,106,310,105,28,101,false,[352/497/523/503],[141/127/101/121],[LEFT/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,106,NEUTRAL,,106,120
107,107,340,117,40,101,false,[319/503/535/515],[159/133/101/121],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,107,NEUTRAL,,107,120
108,108,430,153,40,90,false,[116/438/760/584],[141/137/90/110],[UP/UP/RIGHT/DOWN],2,123,1223,LEFT,,108,NEUTRAL,,108,200
109,109,1010,365,40,135,false,[88/35/367/501],[158/182/150/135],[DOWN/LEFT/RIGHT/RIGHT],3,27,1259,LEFT,,109,NEUTRAL,,109,0
110,110,1010,401,40,124,false,[249/129/188/537],[171/151/159/124],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1223,LEFT,,110,NEUTRAL,,110,0
111,111,1010,413,28,100,false,[321/168/176/576],[147/127/135/100],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,111,NEUTRAL,,111,0
112,112,1630,581,24,82,false,[490/658/361/124],[82/88/84/129],[LEFT/UP/UP/UP],3,59,936,RIGHT,,112,NEUTRAL,,112,0
113,113,1630,593,36,82,false,[546/622/367/88],[82/82/102/147],[DOWN/UP/RIGHT/UP],3,47,948,RIGHT,,113,NEUTRAL,,113,0
114,114,750,462,40,143,false,[281/328/239/255],[143/158/151/170],[UP/UP/LEFT/DOWN],0,2147483647,1223,LEFT,,114,NEUTRAL,,114,0
115,115,750,474,28,127,false,[243/256/305/327],[143/151/127/146],[RIGHT/UP/DOWN/DOWN],0,2147483647,1211,LEFT,,115,NEUTRAL,,115,0
116,116,860,1242,40,102,false,[789/580/530/486],[102/111/131/126],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,116,NEUTRAL,,116,-750
117,117,860,1254,28,87,false,[907/672/548/562],[102/87/107/102],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,117,NEUTRAL,,117,-720
118,118,610,336,56,81,false,[15/835/969/1104],[81/83/105/125],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,118,NEUTRAL,,118,0
119,119,850,554,40,146,false,[304/257/279/175],[162/147/166/146],[UP/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,119,NEUTRAL,,119,0
120,120,850,566,28,122,false,[227/329/376/163],[147/123/142/122],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1211,LEFT,,120,NEUTRAL,,120,0
121,121,680,390,48,91,false,[155/318/208/393],[127/112/119/91],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,121,NEUTRAL,,121,0
122,122,680,402,36,105,false,[134/246/220/298],[127/112/105/109],[UP/UP/RIGHT/UP],0,2147483647,1008,RIGHT,,122,NEUTRAL,,122,0
123,123,680,414,24,81,false,[18/164/232/228],[127/112/81/85],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,123,NEUTRAL,,123,0
124,124,1070,626,24,75,false,[368/515/495/483],[91/98/87/75],[LEFT/LEFT/LEFT/LEFT],3,175,936,RIGHT,,124,NEUTRAL,,124,60
125,125,1100,638,36,75,false,[362/509/489/574],[97/103/93/75],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,125,NEUTRAL,,125,60
126,126,1620,874,24,86,false,[49/97/16/494],[140/92/104/86],[RIGHT/DOWN/LEFT/LEFT],3,59,936,RIGHT,,126,NEUTRAL,,126,0
127,127,1620,886,36,86,false,[55/133/10/482],[151/98/118/86],[RIGHT/DOWN/LEFT/LEFT],3,47,948,RIGHT,,127,NEUTRAL,,127,0
128,128,730,500,48,86,false,[191/215/301/363],[114/134/102/86],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,128,NEUTRAL,,128,0
129,129,730,512,36,86,false,[302/227/163/449],[114/123/98/86],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,948,LEFT,,129,NEUTRAL,,129,0
130,130,350,122,40,88,false,[365/724/704/441],[148/88/108/136],[RIGHT/RIGHT/DOWN/UP],1,123,1259,RIGHT,,130,NEUTRAL,,130,200
131,131,380,134,28,80,false,[371/736/716/365],[142/80/84/136],[RIGHT/RIGHT/RIGHT/RIGHT],1,111,1271,RIGHT,,131,NEUTRAL,,131,200
132,132,1120,600,40,140,false,[299/77/242/202],[140/170/154/173],[UP/RIGHT/LEFT/LEFT],0,2147483647,1223,LEFT,,132,NEUTRAL,,132,0
133,133,1120,612,28,130,false,[240/144/287/309],[140/146/130/149],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,133,NEUTRAL,,133,0
134,134,690,278,36,81,false,[381/503/483/550],[113/107/87/81],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,134,NEUTRAL,,134,60
135,135,1230,514,24,82,false,[355/2/86/490],[90/98/98/82],[LEFT/LEFT/UP/LEFT],3,59,936,RIGHT,,135,NEUTRAL,,135,0
136,136,1230,526,36,82,false,[349/97/16/546],[108/104/116/82],[LEFT/DOWN/LEFT/DOWN],3,47,948,RIGHT,,136,NEUTRAL,,136,0
137,137,1750,546,40,102,false,[430/748/423/529],[139/102/130/132],[UP/LEFT/UP/RIGHT],1,123,1223,LEFT,,137,NEUTRAL,,137,200
138,138,1780,558,28,102,false,[387/653/287/455],[133/102/130/110],[RIGHT/UP/UP/UP],1,111,1211,LEFT,,138,NEUTRAL,,138,200
139,139,2130,794,40,78,false,[117/643/60/127],[153/78/175/135],[DOWN/UP/RIGHT/DOWN],0,2147483647,1223,LEFT,,139,NEUTRAL,,139,0
140,140,2130,806,28,78,false,[170/561/72/246],[129/78/163/111],[LEFT/UP/RIGHT/DOWN],0,2147483647,1211,LEFT,,140,NEUTRAL,,140,0
141,141,2130,894,60,71,false,[638/133/573/615],[79/122/75/71],[UP/DOWN/DOWN/DOWN],0,2147483647,972,RIGHT,,141,NEUTRAL,,141,0
142,142,2130,906,60,71,false,[593/252/661/705],[89/122/75/71],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,984,RIGHT,,142,NEUTRAL,,142,0
143,143,290,161,28,106,false,[325/502/518/498],[146/122/106/126],[UP/RIGHT/RIGHT/NEUTRAL],2,171,1271,LEFT,,143,NEUTRAL,,143,120
144,144,320,173,40,106,false,[289/508/530/510],[164/128/106/126],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,144,NEUTRAL,,144,120
145,145,410,209,40,99,false,[86/418/773/435],[146/142/99/127],[UP/UP/DOWN/UP],2,123,1223,LEFT,,145,NEUTRAL,,145,200
146,146,440,221,28,99,false,[16/390/891/305],[140/136/99/127],[LEFT/RIGHT/DOWN/UP],2,111,1211,LEFT,,146,NEUTRAL,,146,200
147,147,790,457,40,156,false,[221/99/96/63],[165/156/166/178],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,147,NEUTRAL,,147,0
148,148,790,469,28,132,false,[233/173/69/75],[141/132/166/160],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1211,LEFT,,148,NEUTRAL,,148,0
149,149,940,603,48,115,false,[204/80/164/260],[115/135/125/121],[RIGHT/UP/RIGHT/DOWN],0,2147483647,996,RIGHT,,149,NEUTRAL,,149,0
150,150,940,615,36,109,false,[216/9/307/332],[109/142/125/121],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1008,RIGHT,,150,NEUTRAL,,150,0
151,151,940,627,24,85,false,[228/91/356/362],[85/118/114/110],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1020,RIGHT,,151,NEUTRAL,,151,0
152,152,1300,971,48,107,false,[273/131/83/152],[107/115/123/126],[UP/UP/UP/RIGHT],0,2147483647,996,RIGHT,,152,NEUTRAL,,152,0
153,153,1300,983,36,102,false,[208/61/69/306],[117/115/117/102],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,153,NEUTRAL,,153,0
154,154,1300,995,24,78,false,[220/73/96/436],[93/101/93/78],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1020,RIGHT,,154,NEUTRAL,,154,0
155,155,880,274,48,74,false,[514/142/336/356],[74/125/97/101],[RIGHT/UP/RIGHT/LEFT],3,151,996,LEFT,,155,NEUTRAL,,155,0
156,156,880,286,60,74,false,[579/106/342/350],[74/143/114/119],[DOWN/UP/RIGHT/LEFT],3,139,984,LEFT,,156,NEUTRAL,,156,0
157,157,880,298,60,74,false,[670/56/348/307],[74/161/96/113],[DOWN/LEFT/RIGHT/UP],3,127,972,LEFT,,157,NEUTRAL,,157,0
158,158,340,119,24,71,false,[372/377/499/542],[95/118/91/71],[LEFT/LEFT/LEFT/DOWN],3,175,936,RIGHT,,158,NEUTRAL,,158,60
159,159,370,131,36,71,false,[366/321/493/597],[101/123/97/71],[LEFT/UP/LEFT/LEFT],3,163,948,RIGHT,,159,NEUTRAL,,159,60
160,160,400,143,48,71,false,[360/285/487/614],[85/117/79/71],[LEFT/UP/LEFT/DOWN],3,151,960,RIGHT,,160,NEUTRAL,,160,40
161,161,430,155,60,71,false,[354/249/481/702],[103/135/85/71],[LEFT/UP/LEFT/LEFT],3,139,972,RIGHT,,161,NEUTRAL,,161,40
162,162,440,167,60,71,false,[331/206/437/766],[121/129/101/71],[UP/RIGHT/UP/DOWN],3,127,984,RIGHT,,162,NEUTRAL,,162,60
163,163,470,179,48,71,false,[295/212/413/811],[115/123/95/71],[UP/RIGHT/UP/RIGHT],3,115,996,RIGHT,,163,NEUTRAL,,163,60
164,164,500,191,36,71,false,[259/118/366/823],[128/117/113/71],[UP/UP/RIGHT/RIGHT],3,103,1008,RIGHT,,164,NEUTRAL,,164,180
165,165,530,203,24,73,false,[128/82/372/835],[116/111/120/73],[UP/UP/RIGHT/RIGHT],3,91,1020,RIGHT,,165,NEUTRAL,,165,150
166,166,680,427,48,115,false,[131/83/152/300],[115/123/126/115],[UP/UP/RIGHT/UP],0,2147483647,996,RIGHT,,166,NEUTRAL,,166,0
167,167,680,439,36,102,false,[61/69/306/155],[115/117/102/115],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,167,NEUTRAL,,167,0
168,168,680,451,24,78,false,[73/96/436/134],[101/93/78/115],[RIGHT/DOWN/DOWN/UP],0,2147483647,1020,RIGHT,,168,NEUTRAL,,168,0
169,169,1100,578,48,88,false,[185/221/265/357],[116/128/108/88],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,169,NEUTRAL,,169,0
