
30,30,880,423,28,107,false,[381/158/162/548],[137/117/121/107],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,3,1211,LEFT,,30,NEUTRAL,,30,0
31,31,680,345,48,96,false,[213/398/41/288],[124/96/152/117],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,3,996,RIGHT,,31,NEUTRAL,,31,0
32,32,680,357,36,93,false,[225/268/29/424],[100/104/152/93],[RIGHT/UP/LEFT/DOWN],0,2147483647,3,1008,RIGHT,,32,NEUTRAL,,32,0
33,33,680,436,48,112,false,[201/98/288/189],[112/132/117/124],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,33,NEUTRAL,,33,0
34,34,680,448,36,93,false,[315/12/424/201],[112/145/93/124],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,3,1008,RIGHT,,34,NEUTRAL,,34,0
35,35,320,110,60,72,false,[442/572/599/508],[88/76/72/92],[UP/DOWN/DOWN/RIGHT],1,139,3,984,LEFT,,35,NEUTRAL,,35,40
36,36,330,122,60,72,false,[418/660/740/555],[106/76/72/92],[UP/DOWN/DOWN/DOWN],1,127,3,972,LEFT,,36,NEUTRAL,,36,60
37,37,420,158,24,72,false,[316/1028/859/780],[125/81/72/76],[UP/RIGHT/RIGHT/DOWN],1,91,3,936,LEFT,,37,NEUTRAL,,37,200
38,38,730,382,48,90,false,[355/275/393/250],[90/120/103/123],[LEFT/UP/RIGHT/UP],0,2147483647,3,960,LEFT,,38,NEUTRAL,,38,0
39,39,730,394,36,110,false,[301/244/298/83],[110/120/127/136],[UP/RIGHT/UP/UP],0,2147483647,3,948,LEFT,,39,NEUTRAL,,39,0
40,40,730,406,24,86,false,[163/84/228/69],[86/120/110/130],[LEFT/UP/RIGHT/RIGHT],0,2147483647,3,936,LEFT,,40,NEUTRAL,,40,0
41,41,680,446,48,94,false,[60/76/112/351],[138/147/142/94],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,960,LEFT,,41,NEUTRAL,,41,0
42,42,680,458,36,106,false,[72/138/219/277],[139/123/131/106],[RIGHT/DOWN/RIGHT/UP],0,2147483647,3,948,LEFT,,42,NEUTRAL,,42,0
43,43,680,470,24,82,false,[114/257/231/159],[115/99/107/82],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,936,LEFT,,43,NEUTRAL,,43,0
44,44,780,485,28,73,false,[242/1093/108/320],[142/73/152/135],[RIGHT/UP/DOWN/DOWN],0,2147483647,3,1211,LEFT,,44,NEUTRAL,,44,0
45,45,820,491,40,132,false,[72/80/415/56],[175/147/132/186],[RIGHT/UP/UP/RIGHT],0,2147483647,3,1223,LEFT,,45,NEUTRAL,,45,0
46,46,820,503,28,110,false,[114/9/410/142],[151/141/110/162],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,3,1211,LEFT,,46,NEUTRAL,,46,0
47,47,530,204,28,102,false,[376/498/562/494],[142/126/102/122],[LEFT/LEFT/DOWN/LEFT],2,171,2,1211,RIGHT,,47,NEUTRAL,,47,120
48,48,560,216,40,102,false,[315/492/645/482],[160/132/102/122],[UP/LEFT/DOWN/LEFT],2,159,2,1223,RIGHT,,48,NEUTRAL,,48,120
49,49,650,252,40,78,false,[195/433/840/714],[166/138/78/98],[LEFT/UP/LEFT/RIGHT],2,123,2,1259,RIGHT,,49,NEUTRAL,,49,200
50,50,680,264,28,90,false,[189/361/828/803],[160/132/90/94],[LEFT/UP/LEFT/DOWN],2,111,2,1271,RIGHT,,50,NEUTRAL,,50,200
51,51,930,500,40,115,false,[121/122/521/334],[161/165/115/145],[DOWN/UP/RIGHT/UP],0,2147483647,2,1259,RIGHT,,51,NEUTRAL,,51,0
52,52,930,512,28,91,false,[153/16/533/262],[137/165/91/127],[RIGHT/LEFT/RIGHT/UP],0,2147483647,2,1271,RIGHT,,52,NEUTRAL,,52,0
53,53,960,494,40,145,false,[56/331/176/30],[186/145/147/169],[LEFT/UP/LEFT/RIGHT],0,2147483647,1,1223,LEFT,,53,NEUTRAL,,53,0
54,54,960,506,28,123,false,[44/259/164/42],[171/127/123/169],[LEFT/UP/LEFT/RIGHT],0,2147483647,1,1211,LEFT,,54,NEUTRAL,,54,0
55,55,960,594,60,81,false,[541/626/587/344],[83/81/83/100],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1,972,RIGHT,,55,NEUTRAL,,55,0
56,56,960,606,60,83,false,[613/595/615/440],[83/87/83/100],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1,984,RIGHT,,56,NEUTRAL,,56,0
57,57,770,484,28,72,false,[241/1123/213/314],[141/72/161/136],[RIGHT/UP/DOWN/DOWN],0,2147483647,3,1211,LEFT,,57,NEUTRAL,,57,0
58,58,770,679,40,81,false,[924/843/711/582],[85/81/101/121],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,2,1259,RIGHT,,58,NEUTRAL,,58,0
59,59,540,240,36,82,false,[380/502/482/546],[114/106/86/82],[LEFT/LEFT/LEFT/DOWN],3,163,2,948,RIGHT,,59,NEUTRAL,,59,60
60,60,700,312,24,71,false,[136/363/278/820],[102/111/130/71],[UP/RIGHT/UP/LEFT],3,91,2,1020,RIGHT,,60,NEUTRAL,,60,180
61,61,1080,476,24,81,false,[356/3/92/489],[89/99/97/81],[LEFT/LEFT/UP/LEFT],3,59,2,936,RIGHT,,61,NEUTRAL,,61,0
62,62,1080,488,36,81,false,[350/91/17/550],[107/105/115/81],[LEFT/DOWN/LEFT/DOWN],3,47,2,948,RIGHT,,62,NEUTRAL,,62,0
63,63,510,195,36,77,false,[283/19/387/1025],[107/113/109/77],[UP/LEFT/RIGHT/RIGHT],3,103,3,948,LEFT,,63,NEUTRAL,,63,190
64,64,700,431,48,99,false,[107/142/319/329],[131/137/99/111],[UP/DOWN/UP/UP],0,2147483647,3,960,LEFT,,64,NEUTRAL,,64,0
65,65,700,443,36,101,false,[65/224/247/257],[144/126/101/111],[RIGHT/RIGHT/UP/UP],0,2147483647,3,948,LEFT,,65,NEUTRAL,,65,0
66,66,700,455,24,77,false,[77/236/154/138],[122/102/77/111],[RIGHT/RIGHT/LEFT/UP],0,2147483647,3,936,LEFT,,66,NEUTRAL,,66,0
67,67,310,105,28,101,false,[352/497/523/503],[141/127/101/121],[LEFT/RIGHT/RIGHT/RIGHT],2,171,3,1271,LEFT,,67,NEUTRAL,,67,120
68,68,340,117,40,101,false,[319/503/535/515],[159/133/101/121],[UP/RIGHT/RIGHT/RIGHT],2,159,3,1259,LEFT,,68,NEUTRAL,,68,120
69,69,430,153,40,90,false,[116/438/760/584],[141/137/90/110],[UP/UP/RIGHT/DOWN],2,123,3,1223,LEFT,,69,NEUTRAL,,69,200
70,70,920,365,40,135,false,[88/35/367/501],[158/182/150/135],[DOWN/LEFT/RIGHT/RIGHT],3,27,3,1259,LEFT,,70,NEUTRAL,,70,0
71,71,920,401,40,124,false,[249/129/188/537],[171/151/159/124],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,3,1223,LEFT,,71,NEUTRAL,,71,0
72,72,920,413,28,100,false,[321/168/176/576],[147/127/135/100],[DOWN/LEFT/LEFT/DOWN],0,2147483647,3,1211,LEFT,,72,NEUTRAL,,72,0
73,73,1110,546,40,88,false,[446/762/618/533],[135/88/108/128],[UP/RIGHT/DOWN/RIGHT],1,123,2,1223,LEFT,,73,NEUTRAL,,73,200
74,74,1630,758,40,136,false,[33/365/500/107],[184/148/136/143],[LEFT/RIGHT/RIGHT/UP],3,27,2,1259,LEFT,,74,NEUTRAL,,74,0
75,75,1630,794,40,125,false,[141/248/536/76],[149/159/125/171],[DOWN/UP/RIGHT/RIGHT],0,2147483647,2,1223,LEFT,,75,NEUTRAL,,75,0
76,76,1630,806,28,101,false,[166/178/572/138],[125/137/101/147],[LEFT/LEFT/DOWN/DOWN],0,2147483647,2,1211,LEFT,,76,NEUTRAL,,76,0
77,77,880,471,40,148,false,[193/149/122/74],[168/153/165/148],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,2,1259,RIGHT,,77,NEUTRAL,,77,0
78,78,880,483,28,124,false,[205/288/16/126],[144/129/165/124],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,1271,RIGHT,,78,NEUTRAL,,78,0
79,79,310,106,28,72,false,[728/632/426/492],[72/105/116/132],[RIGHT/DOWN/UP/LEFT],0,2147483647,3,1271,RIGHT,,79,NEUTRAL,,79,200
80,80,680,342,40,157,false,[272/204/22/17],[167/157/186/176],[UP/RIGHT/LEFT/LEFT],0,2147483647,3,1259,RIGHT,,80,NEUTRAL,,80,0
81,81,680,354,28,133,false,[196/216/141/5],[153/133/162/162],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,1271,RIGHT,,81,NEUTRAL,,81,0
82,82,370,129,40,100,false,[422/777/431/583],[141/100/128/121],[UP/DOWN/UP/DOWN],1,123,3,1223,LEFT,,82,NEUTRAL,,82,200
83,83,400,141,28,100,false,[389/895/299/610],[135/100/128/110],[RIGHT/DOWN/UP/RIGHT],1,111,3,1211,LEFT,,83,NEUTRAL,,83,200
84,84,750,377,40,80,false,[105/102/62/1016],[155/165/177/80],[DOWN/UP/RIGHT/RIGHT],0,2147483647,3,1223,LEFT,,84,NEUTRAL,,84,0
85,85,750,389,28,101,false,[172/70/74/899],[131/165/161/101],[LEFT/LEFT/RIGHT/UP],0,2147483647,3,1211,LEFT,,85,NEUTRAL,,85,0
86,86,300,104,16,74,false,[110/706/562/494],[75/103/83/74],[UP/RIGHT/DOWN/LEFT],0,2147483647,3,237,RIGHT,,86,NEUTRAL,,86,230
87,87,590,328,56,73,false,[845/843/977/691],[73/75/103/85],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,3,386,LEFT,,87,NEUTRAL,,87,0
88,88,590,356,52,72,false,[965/729/894/440],[129/75/103/72],[RIGHT/RIGHT/UP/UP],0,2147483647,3,201,UP,,88,NEUTRAL,,88,0
89,89,1420,935,48,93,false,[210/395/103/270],[121/93/140/120],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,996,RIGHT,,89,NEUTRAL,,89,0
90,90,1420,947,36,96,false,[222/286/150/412],[103/107/116/96],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,90,NEUTRAL,,90,0
91,91,1420,959,24,72,false,[234/230/294/541],[79/83/92/72],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,1020,RIGHT,,91,NEUTRAL,,91,0
92,92,680,348,48,93,false,[210/395/103/158],[121/93/140/130],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,92,NEUTRAL,,92,0
93,93,680,360,36,103,false,[222/286/150/271],[103/107/116/130],[RIGHT/UP/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,93,NEUTRAL,,93,0
94,94,680,372,24,79,false,[234/230/294/350],[79/83/92/120],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,94,NEUTRAL,,94,0
95,95,310,106,40,112,false,[494/514/524/504],[142/122/112/132],[RIGHT/RIGHT/RIGHT/RIGHT],2,159,3,1259,LEFT,,95,NEUTRAL,,95,120
96,96,400,142,40,101,false,[512/390/660/540],[136/148/101/121],[RIGHT/RIGHT/DOWN/RIGHT],2,123,3,1223,LEFT,,96,NEUTRAL,,96,200
97,97,430,154,28,93,false,[450/396/797/399],[122/142/93/121],[UP/RIGHT/DOWN/UP],2,111,3,1211,LEFT,,97,NEUTRAL,,97,200
98,98,980,390,40,130,false,[171/301/531/69],[142/146/130/178],[LEFT/UP/RIGHT/RIGHT],0,2147483647,3,1223,LEFT,,98,NEUTRAL,,98,0
99,99,980,402,28,106,false,[159/163/552/96],[118/122/106/154],[LEFT/LEFT/DOWN/DOWN],0,2147483647,3,1211,LEFT,,99,NEUTRAL,,99,0
100,100,310,107,60,75,false,[430/560/575/505],[91/79/75/95],[UP/DOWN/DOWN/RIGHT],1,139,3,984,LEFT,,100,NEUTRAL,,100,40
101,101,320,119,60,75,false,[387/642/664/543],[109/79/75/95],[RIGHT/DOWN/DOWN/DOWN],1,127,3,972,LEFT,,101,NEUTRAL,,101,60
102,102,690,379,48,78,false,[28/32/396/563],[143/147/106/78],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,3,960,LEFT,,102,NEUTRAL,,102,0
103,103,690,391,36,102,false,[40/44/280/434],[143/147/130/102],[RIGHT/RIGHT/UP/UP],0,2147483647,3,948,LEFT,,103,NEUTRAL,,103,0
104,104,690,403,24,107,false,[52/56/231/392],[142/138/107/115],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,936,LEFT,,104,NEUTRAL,,104,0
105,105,690,455,28,91,false,[311/335/428/401],[126/122/91/119],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1211,RIGHT,,105,NEUTRAL,,105,0
106,106,690,467,40,91,false,[406/410/557/337],[126/122/91/119],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,1223,RIGHT,,106,NEUTRAL,,106,0
107,107,690,503,40,91,false,[561/577/900/613],[115/111/91/108],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1259,RIGHT,,107,NEUTRAL,,107,0
108,108,690,515,28,84,false,[643/667/941/690],[91/87/91/84],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,3,1271,RIGHT,,108,NEUTRAL,,108,0
109,109,300,104,28,94,false,[803/620/434/494],[94/107/114/130],[DOWN/DOWN/UP/LEFT],0,2147483647,3,1271,RIGHT,,109,NEUTRAL,,109,200
110,110,680,340,40,145,false,[334/206/81/15],[145/155/184/178],[UP/RIGHT/DOWN/LEFT],0,2147483647,3,1259,RIGHT,,110,NEUTRAL,,110,0
111,111,680,352,28,127,false,[262/218/176/3],[127/131/160/160],[UP/RIGHT/LEFT/LEFT],0,2147483647,3,1271,RIGHT,,111,NEUTRAL,,111,0
112,112,310,113,28,113,false,[385/507/487/485],[133/129/115/113],[LEFT/LEFT/LEFT/LEFT],3,171,3,1211,RIGHT,,112,NEUTRAL,,112,120
113,113,340,125,40,113,false,[379/501/481/566],[151/141/121/113],[LEFT/LEFT/LEFT/DOWN],3,159,3,1223,RIGHT,,113,NEUTRAL,,113,120
114,114,430,161,40,89,false,[261/483/366/723],[157/135/149/89],[UP/LEFT/RIGHT/RIGHT],3,123,3,1259,RIGHT,,114,NEUTRAL,,114,200
115,115,460,173,28,79,false,[198/445/372/735],[151/123/143/79],[LEFT/UP/RIGHT/RIGHT],3,111,3,1271,RIGHT,,115,NEUTRAL,,115,200
116,116,680,409,40,139,false,[379/19/270/314],[139/174/144/160],[RIGHT/LEFT/DOWN/UP],0,2147483647,3,1259,RIGHT,,116,NEUTRAL,,116,0
117,117,680,421,28,115,false,[430/7/412/189],[115/164/120/160],[DOWN/LEFT/DOWN/UP],0,2147483647,3,1271,RIGHT,,117,NEUTRAL,,117,0
118,118,680,330,40,145,false,[196/152/104/77],[165/150/168/145],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,3,1259,RIGHT,,118,NEUTRAL,,118,0
119,119,680,342,28,121,false,[208/306/13/144],[141/126/168/121],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,3,1271,RIGHT,,119,NEUTRAL,,119,0
120,120,390,185,28,110,false,[363/486/506/514],[134/126/118/110],[LEFT/RIGHT/RIGHT/RIGHT],3,171,2,1271,LEFT,,120,NEUTRAL,,120,120
121,121,420,197,40,110,false,[357/492/512/526],[148/144/124/110],[LEFT/RIGHT/RIGHT/RIGHT],3,159,2,1259,LEFT,,121,NEUTRAL,,121,120
122,122,510,233,40,99,false,[277/510/388/672],[142/138/146/99],[UP/RIGHT/RIGHT/DOWN],3,123,2,1223,LEFT,,122,NEUTRAL,,122,200
123,123,540,245,28,95,false,[165/516/394/805],[124/120/140/95],[UP/RIGHT/RIGHT/DOWN],3,111,2,1211,LEFT,,123,NEUTRAL,,123,200
124,124,1090,481,40,131,false,[189/169/289/530],[160/140/144/131],[LEFT/LEFT/UP/RIGHT],0,2147483647,2,1223,LEFT,,124,NEUTRAL,,124,0
125,125,1090,493,28,107,false,[314/157/161/548],[136/116/120/107],[DOWN/LEFT/LEFT/DOWN],0,2147483647,2,1211,LEFT,,125,NEUTRAL,,125,0
126,126,680,408,48,96,false,[124/349/311/67],[140/96/114/145],[DOWN/LEFT/UP/RIGHT],0,2147483647,3,960,LEFT,,126,NEUTRAL,,126,0
127,127,680,420,36,104,false,[221/265/238/84],[129/104/114/132],[RIGHT/UP/RIGHT/DOWN],0,2147483647,3,948,LEFT,,127,NEUTRAL,,127,0
128,128,680,432,24,80,false,[233/157/120/244],[105/80/114/108],[RIGHT/LEFT/UP/LEFT],0,2147483647,3,936,LEFT,,128,NEUTRAL,,128,0
129,129,900,389,28,94,false,[803/620/434/494],[94/107/114/130],[DOWN/DOWN/UP/LEFT],0,2147483647,1,1271,RIGHT,,129,NEUTRAL,,129,200
130,130,1280,625,40,145,false,[334/206/81/15],[145/155/184/178],[UP/RIGHT/DOWN/LEFT],0,2147483647,1,1259,RIGHT,,130,NEUTRAL,,130,0
131,131,1280,637,28,127,false,[262/218/176/3],[127/131/160/160],[UP/RIGHT/LEFT/LEFT],0,2147483647,1,1271,RIGHT,,131,NEUTRAL,,131,0
132,132,700,444,40,148,false,[316/237/267/177],[160/149/168/148],[UP/LEFT/DOWN/DOWN],0,2147483647,3,1223,LEFT,,132,NEUTRAL,,132,0
133,133,700,456,28,124,false,[225/317/374/165],[149/125/144/124],[UP/DOWN/DOWN/LEFT],0,2147483647,3,1211,LEFT,,133,NEUTRAL,,133,0
134,134,680,414,48,125,false,[110/159/109/59],[130/130/139/125],[UP/RIGHT/DOWN/LEFT],0,2147483647,3,996,RIGHT,,134,NEUTRAL,,134,0
135,135,680,426,36,101,false,[14/277/151/143],[143/130/115/101],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,135,NEUTRAL,,135,0
136,136,680,438,24,77,false,[2/351/300/236],[123/119/91/77],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,136,NEUTRAL,,136,0
137,137,1480,725,48,90,false,[277/223/68/355],[106/126/146/90],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,2,960,LEFT,,137,NEUTRAL,,137,0
138,138,1480,737,36,106,false,[351/304/89/301],[106/126/135/110],[RIGHT/DOWN/DOWN/UP],0,2147483647,2,948,LEFT,,138,NEUTRAL,,138,0
139,139,1480,749,24,82,false,[417/392/227/163],[82/115/111/86],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,2,936,LEFT,,139,NEUTRAL,,139,0
140,140,680,482,48,126,false,[36/18/134/147],[157/138/126/131],[RIGHT/LEFT/UP/RIGHT],0,2147483647,2,996,RIGHT,,140,NEUTRAL,,140,0
141,141,680,494,36,107,false,[48/6/18/276],[133/139/139/107],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,2,1008,RIGHT,,141,NEUTRAL,,141,0
142,142,680,506,24,83,false,[94/109/6/416],[109/115/127/83],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1020,RIGHT,,142,NEUTRAL,,142,0
143,143,680,368,48,93,false,[306/210/395/103],[114/121/93/140],[UP/RIGHT/RIGHT/DOWN],0,2147483647,3,996,RIGHT,,143,NEUTRAL,,143,0
144,144,680,380,36,103,false,[154/222/286/150],[114/103/107/116],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,3,1008,RIGHT,,144,NEUTRAL,,144,0
145,145,680,392,24,79,false,[140/234/230/294],[114/79/83/92],[UP/RIGHT/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,145,NEUTRAL,,145,0
146,146,380,244,24,85,false,[358/491/486/503],[112/97/102/85],[LEFT/RIGHT/LEFT/RIGHT],3,175,1,1020,LEFT,,146,NEUTRAL,,146,60
147,147,410,256,36,85,false,[352/497/480/515],[117/103/96/85],[LEFT/RIGHT/LEFT/RIGHT],3,163,1,1008,LEFT,,147,NEUTRAL,,147,60
148,148,760,552,48,101,false,[214/307/109/62],[135/101/114/140],[RIGHT/UP/DOWN/RIGHT],0,2147483647,1,960,LEFT,,148,NEUTRAL,,148,0
149,149,760,564,36,90,false,[226/164/151/74],[124/99/90/137],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,1,948,LEFT,,149,NEUTRAL,,149,0
150,150,330,123,28,103,false,[370/375/497/558],[129/143/125/103],[LEFT/LEFT/LEFT/DOWN],3,171,3,1211,RIGHT,,150,NEUTRAL,,150,120
151,151,360,135,40,103,false,[364/309/491/639],[135/161/131/103],[LEFT/UP/LEFT/DOWN],3,159,3,1223,RIGHT,,151,NEUTRAL,,151,120
152,152,450,171,40,79,false,[319/194/429/841],[159/167/139/79],[UP/LEFT/UP/LEFT],3,123,3,1259,RIGHT,,152,NEUTRAL,,152,200
153,153,480,183,28,89,false,[283/188/362/829],[153/161/133/89],[UP/LEFT/RIGHT/LEFT],3,111,3,1271,RIGHT,,153,NEUTRAL,,153,200
154,154,680,419,40,114,false,[377/115/128/522],[141/162/164/114],[RIGHT/DOWN/UP/RIGHT],0,2147483647,3,1259,RIGHT,,154,NEUTRAL,,154,0
155,155,680,431,28,90,false,[422/152/17/534],[117/138/164/90],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,3,1271,RIGHT,,155,NEUTRAL,,155,0
156,156,310,105,40,85,false,[727/707/429/493],[85/105/139/143],[RIGHT/RIGHT/UP/LEFT],0,2147483647,3,1259,RIGHT,,156,NEUTRAL,,156,200
157,157,340,117,28,83,false,[739/775/368/481],[83/87/139/121],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,3,1271,RIGHT,,157,NEUTRAL,,157,200
158,158,680,353,40,140,false,[221/193/149/122],[140/168/153/165],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,3,1259,RIGHT,,158,NEUTRAL,,158,0
159,159,680,365,28,116,false,[233/205/288/16],[116/144/129/165],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,1271,RIGHT,,159,NEUTRAL,,159,0
160,160,590,232,36,77,false,[507/487/566/493],[105/91/77/97],[LEFT/LEFT/DOWN/LEFT],2,163,2,948,RIGHT,,160,NEUTRAL,,160,60
161,161,1170,468,24,84,false,[85/18/492/676],[94/102/84/85],[DOWN/LEFT/LEFT/UP],3,59,2,936,RIGHT,,161,NEUTRAL,,161,0
162,162,330,171,24,76,false,[367/482/502/512],[115/99/86/76],[LEFT/RIGHT/RIGHT/RIGHT],3,175,2,1020,LEFT,,162,NEUTRAL,,162,60
163,163,360,183,36,76,false,[361/488/508/524],[108/104/92/76],[LEFT/RIGHT/RIGHT/RIGHT],3,163,2,1008,LEFT,,163,NEUTRAL,,163,60
