
41,41,590,399,52,89,false,[1133/767/619/783],[162/89/90/93],[DOWN/DOWN/UP/DOWN],0,2147483647,201,UP,,41,RIGHT,,41,0
42,42,590,411,40,79,false,[1225/845/545/841],[175/113/79/117],[RIGHT/LEFT/UP/LEFT],0,2147483647,213,RIGHT,,42,LEFT,,42,0
43,43,590,423,28,75,false,[1237/885/466/901],[158/113/75/117],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,225,RIGHT,,43,RIGHT,,43,40
44,44,590,435,16,75,false,[1249/961/478/965],[134/126/75/130],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,237,RIGHT,,44,DOWN,,44,70
45,45,630,451,32,75,false,[1158/1055/363/1079],[114/113/75/117],[UP/DOWN/RIGHT/DOWN],0,2147483647,399,DOWN,,45,UP,,45,90
46,46,660,463,44,86,false,[1116/1104/326/1100],[102/113/86/117],[LEFT/LEFT/UP/LEFT],0,2147483647,540,DOWN,,46,UP,,46,90
47,47,2870,920,84,89,false,[153/148/109/140],[100/105/114/89],[RIGHT/LEFT/DOWN/UP],0,2147483647,728,LEFT,,47,LEFT,,47,0
48,48,2870,932,84,76,false,[165/91/151/19],[76/105/90/89],[RIGHT/UP/RIGHT/LEFT],0,2147483647,716,LEFT,,48,RIGHT,,48,0
49,49,780,474,16,84,false,[7/1082/1248/1268],[84/93/135/115],[LEFT/UP/LEFT/LEFT],0,2147483647,237,LEFT,,49,UP,,49,0
50,50,780,486,28,84,false,[103/1025/1236/1176],[84/93/159/139],[DOWN/LEFT/LEFT/UP],0,2147483647,225,LEFT,,50,RIGHT,,50,0
51,51,780,578,28,89,false,[823/1021/1164/1234],[89/114/166/147],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,165,UP,,51,DOWN,,51,0
52,52,780,630,16,129,false,[989/1286/1127/1080],[129/138/135/133],[RIGHT/RIGHT/UP/UP],0,2147483647,153,RIGHT,,52,DOWN,,52,0
53,53,780,646,32,100,false,[894/1130/1079/991],[100/106/105/114],[UP/UP/UP/RIGHT],0,2147483647,348,DOWN,,53,UP,,53,60
54,54,780,658,44,82,false,[850/1034/975/902],[87/82/87/90],[LEFT/UP/RIGHT/UP],0,2147483647,456,DOWN,,54,LEFT,,54,60
55,55,850,839,48,81,false,[72/1122/241/58],[103/96/81/101],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,691,RIGHT,,55,DOWN,,55,60
56,56,880,851,36,96,false,[114/1259/229/225],[103/96/97/101],[DOWN/DOWN/LEFT/DOWN],0,2147483647,810,DOWN,,56,UP,,56,60
57,57,910,863,24,96,false,[239/1271/101/316],[103/96/121/125],[LEFT/RIGHT/UP/DOWN],0,2147483647,936,DOWN,,57,RIGHT,,57,60
58,58,940,875,36,96,false,[227/1283/66/390],[123/96/145/112],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,948,RIGHT,,58,LEFT,,58,60
59,59,970,887,48,88,false,[89/1172/78/378],[134/88/145/104],[UP/UP/RIGHT/LEFT],0,2147483647,960,RIGHT,,59,LEFT,,59,40
60,60,1190,983,60,80,false,[138/293/225/181],[98/80/100/120],[DOWN/UP/LEFT/RIGHT],0,2147483647,859,LEFT,,60,RIGHT,,60,-1030
61,61,320,112,16,75,false,[60/280/388/510],[83/75/78/82],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,153,UP,,61,LEFT,,61,240
62,62,790,380,24,76,false,[131/397/153/157],[116/120/76/80],[DOWN/LEFT/UP/RIGHT],0,2147483647,936,DOWN,,62,RIGHT,,62,60
63,63,820,392,36,100,false,[298/385/165/122],[127/109/100/104],[DOWN/LEFT/RIGHT/UP],0,2147483647,948,RIGHT,,63,UP,,63,50
64,64,850,404,48,103,false,[393/333/20/16],[103/109/124/128],[LEFT/UP/UP/LEFT],0,2147483647,960,RIGHT,,64,UP,,64,20
65,65,870,416,60,89,false,[381/261/8/4],[89/109/116/112],[LEFT/UP/LEFT/LEFT],0,2147483647,834,UP,,65,UP,,65,0
66,66,870,440,84,88,false,[202/94/149/153],[89/109/92/88],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,716,UP,,66,UP,,66,10
67,67,870,452,84,88,false,[142/48/161/165],[89/109/92/88],[UP/LEFT/RIGHT/RIGHT],0,2147483647,728,RIGHT,,67,DOWN,,67,70
68,68,880,476,60,132,false,[44/24/12/8],[137/139/132/136],[LEFT/LEFT/LEFT/LEFT],0,2147483647,859,RIGHT,,68,RIGHT,,68,90
69,69,940,500,36,93,false,[81/186/145/149],[124/115/97/93],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,883,RIGHT,,69,DOWN,,69,200
70,70,970,512,24,105,false,[178/296/157/161],[126/128/105/109],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,DOWN,,70,DOWN,,70,200
71,71,1470,760,24,119,false,[371/187/332/308],[119/126/122/126],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1020,LEFT,,71,LEFT,,71,20
72,72,1490,772,36,109,false,[359/302/362/366],[110/126/109/113],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1008,LEFT,,72,DOWN,,72,0
73,73,1490,796,28,138,false,[253/355/271/295],[151/138/154/151],[UP/LEFT/UP/UP],0,2147483647,1271,DOWN,,73,RIGHT,,73,0
74,74,1490,848,24,103,false,[151/2/148/139],[103/123/106/110],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1020,LEFT,,74,UP,,74,30
75,75,1490,860,36,92,false,[163/133/160/156],[99/99/96/92],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,883,UP,,75,RIGHT,,75,90
76,76,1520,872,48,79,false,[86/155/104/128],[99/79/96/92],[UP/RIGHT/UP/UP],0,2147483647,753,UP,,76,DOWN,,76,90
77,77,1580,896,44,71,false,[85/18/1/5],[71/79/74/78],[DOWN/LEFT/LEFT/LEFT],0,2147483647,540,UP,,77,UP,,77,70
78,78,1740,964,56,82,false,[109/14/91/1],[90/82/93/95],[DOWN/LEFT/DOWN/LEFT],0,2147483647,386,LEFT,,78,DOWN,,78,0
79,79,1740,976,68,79,false,[151/2/148/139],[79/99/82/86],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,516,DOWN,,79,UP,,79,-1710
80,80,1740,988,80,90,false,[163/133/160/156],[90/99/93/92],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,599,DOWN,,80,DOWN,,80,-1680
81,81,1680,776,36,80,false,[10/4/102/62],[119/113/80/92],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,883,DOWN,,81,DOWN,,81,200
82,82,1710,788,24,80,false,[85/121/241/74],[119/113/80/100],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1020,DOWN,,82,DOWN,,82,200
83,83,310,105,36,103,false,[182/320/429/493],[142/123/103/107],[LEFT/UP/UP/LEFT],0,2147483647,1008,RIGHT,,83,DOWN,,83,100
84,84,360,129,28,131,false,[28/178/296/413],[177/162/151/131],[RIGHT/LEFT/UP/UP],0,2147483647,1271,DOWN,,84,UP,,84,70
85,85,410,181,24,109,false,[202/94/40/81],[111/109/129/136],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,LEFT,,85,RIGHT,,85,20
86,86,430,193,36,115,false,[190/210/52/32],[135/115/129/149],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,1008,LEFT,,86,LEFT,,86,0
87,87,430,205,48,115,false,[178/198/118/44],[135/115/129/149],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,996,LEFT,,87,LEFT,,87,10
88,88,430,217,60,129,false,[81/186/220/56],[159/139/129/149],[UP/LEFT/RIGHT/RIGHT],0,2147483647,984,LEFT,,88,LEFT,,88,40
89,89,440,229,60,139,false,[32/129/107/142],[159/139/143/149],[RIGHT/UP/UP/DOWN],0,2147483647,972,LEFT,,89,RIGHT,,89,60
90,90,470,241,48,125,false,[44/24/65/224],[159/139/143/125],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,960,LEFT,,90,RIGHT,,90,90
91,91,500,253,36,134,false,[56/36/77/83],[150/139/134/136],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,948,LEFT,,91,DOWN,,91,230
92,92,560,277,28,140,false,[202/94/234/96],[161/170/140/154],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1211,DOWN,,92,LEFT,,92,200
93,93,800,302,28,87,false,[805/727/963/1136],[99/87/115/135],[DOWN/RIGHT/RIGHT/DOWN],3,79,165,UP,,93,LEFT,,93,60
94,94,860,330,32,76,false,[1020/602/977/1287],[85/76/101/121],[DOWN/RIGHT/RIGHT/LEFT],3,51,348,DOWN,,94,DOWN,,94,90
95,95,1010,390,24,76,false,[1288/447/863/1152],[108/76/76/77],[LEFT/UP/RIGHT/UP],0,2147483647,936,DOWN,,95,UP,,95,90
96,96,1270,510,24,73,false,[299/38/1020/431],[92/129/73/80],[UP/LEFT/RIGHT/UP],0,2147483647,936,LEFT,,96,UP,,96,0
97,97,1270,522,36,73,false,[240/26/1052/299],[92/105/73/80],[RIGHT/LEFT/DOWN/UP],0,2147483647,810,UP,,97,UP,,97,0
98,98,1270,534,48,73,false,[108/117/1148/240],[92/81/73/80],[UP/DOWN/DOWN/RIGHT],0,2147483647,691,UP,,98,RIGHT,,98,0
99,99,1270,570,80,71,false,[143/208/1263/59],[89/71/116/101],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,598,RIGHT,,99,UP,,99,0
100,100,1270,582,68,71,false,[236/106/1251/143],[78/71/140/77],[RIGHT/UP/LEFT/DOWN],0,2147483647,480,UP,,100,RIGHT,,100,10
101,101,1370,678,36,75,false,[321/1/842/383],[87/110/76/75],[UP/LEFT/RIGHT/LEFT],0,2147483647,883,DOWN,,101,UP,,101,200
102,102,1400,690,24,76,false,[249/139/779/321],[111/110/76/99],[UP/DOWN/UP/UP],0,2147483647,1020,DOWN,,102,DOWN,,102,200
103,103,540,337,56,73,false,[1050/1073/1145/614],[100/116/136/73],[UP/DOWN/DOWN/UP],0,2147483647,386,LEFT,,103,RIGHT,,103,0
104,104,540,365,52,79,false,[1109/1223/1243/707],[148/172/176/79],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,201,UP,,104,DOWN,,104,0
105,105,540,377,40,103,false,[1097/1235/1255/775],[172/172/152/103],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,213,RIGHT,,105,DOWN,,105,0
106,106,540,389,28,103,false,[1223/1247/1146/843],[161/148/144/103],[DOWN/RIGHT/UP/LEFT],0,2147483647,225,RIGHT,,106,LEFT,,106,0
107,107,540,401,16,116,false,[1235/1259/1114/893],[148/124/128/116],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,237,RIGHT,,107,RIGHT,,107,0
108,108,540,453,28,132,false,[1074/1049/1097/1163],[132/140/160/166],[UP/DOWN/LEFT/DOWN],0,2147483647,225,DOWN,,108,RIGHT,,108,0
109,109,540,465,16,116,false,[980/1105/1223/1230],[116/140/149/153],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,237,RIGHT,,109,RIGHT,,109,0
110,110,540,517,28,137,false,[1231/1255/1118/1111],[164/140/144/137],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,225,DOWN,,110,RIGHT,,110,0
111,111,540,529,16,113,false,[1243/1146/1074/1032],[140/132/120/113],[RIGHT/UP/UP/UP],0,2147483647,237,RIGHT,,111,LEFT,,111,0
112,112,540,581,28,124,false,[984/1109/1169/1226],[124/148/165/164],[UP/DOWN/DOWN/RIGHT],0,2147483647,225,DOWN,,112,DOWN,,112,0
113,113,540,609,56,124,false,[1105/1227/1247/1254],[124/148/144/137],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,113,UP,,113,0
114,114,540,637,52,137,false,[1231/1255/1118/1111],[180/164/144/137],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,201,UP,,114,DOWN,,114,0
115,115,540,649,40,137,false,[1243/1146/1074/1032],[164/156/144/137],[RIGHT/UP/UP/UP],0,2147483647,213,RIGHT,,115,RIGHT,,115,0
116,116,540,661,28,128,false,[1255/1114/980/973],[140/140/128/135],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,225,RIGHT,,116,UP,,116,40
117,117,540,713,16,124,false,[972/1097/1231/1238],[124/148/152/145],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,237,LEFT,,117,DOWN,,117,50
118,118,580,729,32,113,false,[1105/1227/1247/1254],[124/137/120/113],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,399,DOWN,,118,RIGHT,,118,50
119,119,590,754,32,113,false,[1228/1252/1121/1114],[113/137/131/124],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,348,RIGHT,,119,UP,,119,210
120,120,630,770,16,124,false,[1244/1140/1068/984],[145/151/131/124],[RIGHT/UP/UP/UP],0,2147483647,153,UP,,120,LEFT,,120,190
121,121,890,998,56,102,false,[1158/1062/1037/1079],[126/102/110/117],[DOWN/DOWN/UP/UP],0,2147483647,386,LEFT,,121,RIGHT,,121,-840
122,122,910,428,80,76,false,[314/1145/1134/1031],[76/112/98/85],[UP/UP/UP/DOWN],0,2147483647,599,LEFT,,122,RIGHT,,122,10
123,123,980,608,56,89,false,[660/1118/1099/1248],[89/128/118/155],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,361,LEFT,,123,LEFT,,123,90
124,124,1050,636,28,113,false,[1020/1247/1237/1117],[113/160/150/155],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,165,UP,,124,RIGHT,,124,20
125,125,1070,648,40,137,false,[1052/1235/1249/1068],[137/160/174/155],[DOWN/LEFT/RIGHT/UP],0,2147483647,177,RIGHT,,125,UP,,125,0
126,126,1070,708,40,136,false,[1146/984/1037/1276],[156/136/150/141],[UP/RIGHT/DOWN/RIGHT],0,2147483647,213,DOWN,,126,LEFT,,126,0
127,127,1070,720,52,136,false,[1114/1110/1107/1288],[140/136/150/147],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,201,LEFT,,127,LEFT,,127,0
128,128,1070,732,52,140,false,[1050/1122/1133/1142],[140/160/150/147],[UP/RIGHT/DOWN/UP],0,2147483647,189,LEFT,,128,DOWN,,128,0
129,129,1070,760,56,108,false,[1008/1243/1241/1015],[108/152/150/114],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,361,LEFT,,129,UP,,129,30
130,130,1070,788,28,129,false,[1076/1145/1134/1177],[129/144/162/146],[DOWN/UP/UP/DOWN],0,2147483647,165,UP,,130,LEFT,,130,190
131,131,1100,800,16,128,false,[1172/1105/1112/1280],[129/128/138/144],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,153,LEFT,,131,UP,,131,160
132,132,370,132,40,134,false,[433/60/280/388],[138/150/142/134],[UP/RIGHT/UP/RIGHT],1,123,1259,RIGHT,,132,LEFT,,132,200
133,133,400,144,28,130,false,[361/72/113/328],[132/138/130/134],[UP/RIGHT/UP/UP],1,111,1271,RIGHT,,133,LEFT,,133,200
134,134,1350,721,16,80,false,[66/426/1287/1076],[89/80/137/117],[RIGHT/UP/LEFT/DOWN],0,2147483647,153,RIGHT,,134,LEFT,,134,70
135,135,1350,733,28,72,false,[78/394/1275/1172],[89/72/153/141],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,165,RIGHT,,135,DOWN,,135,130
136,136,1420,761,56,72,false,[293/101/1247/1267],[81/72/156/136],[DOWN/UP/LEFT/LEFT],0,2147483647,361,RIGHT,,136,LEFT,,136,60
137,137,1480,873,28,80,false,[1279/127/1255/1118],[132/80/140/144],[LEFT/UP/LEFT/RIGHT],0,2147483647,225,RIGHT,,137,UP,,137,160
138,138,950,487,60,127,false,[131/182/192/247],[127/143/133/135],[UP/LEFT/RIGHT/UP],0,2147483647,984,UP,,138,LEFT,,138,0
139,139,950,499,60,135,false,[61/105/204/80],[151/143/139/135],[RIGHT/UP/RIGHT/UP],0,2147483647,972,LEFT,,139,DOWN,,139,0
140,140,950,535,40,129,false,[238/52/42/148],[150/190/181/129],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,1223,DOWN,,140,LEFT,,140,0
141,141,950,547,28,119,false,[226/118/30/160],[148/166/157/119],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1211,LEFT,,141,DOWN,,141,0
142,142,950,599,24,81,false,[238/393/208/148],[102/116/130/81],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,936,RIGHT,,142,DOWN,,142,0
143,143,950,611,36,95,false,[226/298/106/160],[124/127/144/95],[LEFT/UP/UP/RIGHT],0,2147483647,948,RIGHT,,143,RIGHT,,143,0
144,144,950,623,48,119,false,[83/131/50/104],[135/127/155/119],[UP/UP/LEFT/UP],0,2147483647,960,RIGHT,,144,RIGHT,,144,0
145,145,950,635,60,143,false,[69/61/38/13],[153/151/165/143],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,972,RIGHT,,145,LEFT,,145,0
146,146,950,647,60,129,false,[96/73/26/1],[129/137/165/145],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,984,RIGHT,,146,DOWN,,146,0
147,147,950,683,40,135,false,[107/226/196/128],[143/135/165/164],[UP/LEFT/RIGHT/UP],0,2147483647,1259,DOWN,,147,LEFT,,147,0
148,148,950,719,40,137,false,[144/96/50/115],[158/166/189/137],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1223,LEFT,,148,RIGHT,,148,0
149,149,950,731,28,113,false,[234/242/38/152],[140/142/165/113],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1211,LEFT,,149,LEFT,,149,0
150,150,950,783,24,89,false,[144/96/200/115],[110/118/123/89],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,936,RIGHT,,150,RIGHT,,150,0
151,151,950,795,36,89,false,[234/242/212/152],[116/118/138/89],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,948,RIGHT,,151,RIGHT,,151,0
152,152,950,807,48,111,false,[131/230/82/164],[127/129/147/111],[UP/LEFT/UP/RIGHT],0,2147483647,960,RIGHT,,152,DOWN,,152,0
153,153,950,819,60,135,false,[61/107/46/80],[151/143/171/135],[RIGHT/UP/LEFT/UP],0,2147483647,972,RIGHT,,153,DOWN,,153,0
154,154,950,855,40,129,false,[238/144/141/148],[150/158/149/129],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1223,DOWN,,154,UP,,154,0
155,155,950,891,40,149,false,[69/61/212/13],[153/151/149/180],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,1259,RIGHT,,155,LEFT,,155,50
156,156,950,903,28,129,false,[96/73/82/1],[129/137/147/158],[DOWN/RIGHT/UP/LEFT],0,2147483647,1271,RIGHT,,156,UP,,156,50
157,157,1000,927,36,89,false,[230/238/34/156],[95/89/147/116],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1008,UP,,157,UP,,157,0
158,158,1000,939,24,87,false,[107/226/22/128],[95/87/138/116],[UP/LEFT/LEFT/UP],0,2147483647,1020,RIGHT,,158,DOWN,,158,-930
159,159,1000,991,28,113,false,[230/238/362/156],[119/113/133/140],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1271,LEFT,,159,UP,,159,-760
160,160,880,568,56,72,false,[1105/586/127/1067],[124/72/87/115],[LEFT/LEFT/UP/DOWN],0,2147483647,386,LEFT,,160,RIGHT,,160,60
161,161,1080,668,40,71,false,[992/1050/499/1032],[140/152/71/149],[RIGHT/DOWN/RIGHT/UP],0,2147483647,177,DOWN,,161,LEFT,,161,0
162,162,1080,680,28,71,false,[1004/1114/511/995],[129/152/71/125],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,165,LEFT,,162,UP,,162,0
163,163,1080,732,16,76,false,[1172/1227/678/1286],[129/128/76/138],[UP/LEFT/DOWN/RIGHT],0,2147483647,153,RIGHT,,163,DOWN,,163,0
164,164,1080,748,32,76,false,[1052/1097/895/1130],[97/120/76/106],[UP/UP/DOWN/UP],0,2147483647,348,DOWN,,164,LEFT,,164,0
165,165,1080,789,16,96,false,[1153/909/1291/1075],[105/120/108/96],[DOWN/UP/DOWN/DOWN],0,2147483647,237,UP,,165,RIGHT,,165,0
166,166,1080,841,28,91,false,[1027/627/1114/1076],[95/91/140/104],[LEFT/UP/LEFT/UP],0,2147483647,225,DOWN,,166,UP,,166,0
167,167,1080,869,56,85,false,[1081/702/972/1008],[105/85/108/96],[DOWN/LEFT/LEFT/LEFT],0,2147483647,386,LEFT,,167,LEFT,,167,0
168,168,1080,897,52,83,false,[1284/565/1145/1275],[151/83/164/152],[RIGHT/UP/DOWN/RIGHT],0,2147483647,201,UP,,168,LEFT,,168,0
169,169,1080,997,28,72,false,[1166/58/1004/1287],[140/72/129/149],[UP/LEFT/RIGHT/RIGHT],0,2147483647,165,DOWN,,169,DOWN,,169,-1080
170,170,1190,554,40,76,false,[504/1243/903/707],[76/168/118/79],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,177,DOWN,,170,RIGHT,,170,70
171,171,1330,622,28,73,false,[241/1000/1262/677],[73/128/158/102],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,165,UP,,171,DOWN,,171,190
