
20,20,290,116,52,6,false,[207/329/380/482],[6/50/22/54],[LEFT/UP/LEFT/LEFT],0,2147483647,201,RIGHT,,20,NEUTRAL,,20,60
21,21,320,127,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,21,NEUTRAL,,21,60
22,22,350,139,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,22,NEUTRAL,,22,60
23,23,380,151,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,23,NEUTRAL,,23,40
24,24,410,163,60,-1,false,[492/1292/1292/1292],[96/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,24,NEUTRAL,,24,40
25,25,420,175,60,-1,false,[480/1292/1292/1292],[96/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,25,NEUTRAL,,25,60
26,26,450,187,48,-1,false,[598/508/1292/1292],[72/80/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,26,NEUTRAL,,26,60
27,27,480,199,36,-1,false,[586/442/496/1292],[85/88/104/-1],[LEFT/UP/LEFT/NEUTRAL],0,2147483647,1008,RIGHT,,27,NEUTRAL,,27,200
28,28,510,211,24,-1,false,[703/390/484/1292],[61/88/101/-1],[DOWN/RIGHT/LEFT/NEUTRAL],0,2147483647,1020,RIGHT,,28,NEUTRAL,,28,200
29,29,990,883,36,7,false,[1218/955/683/1155],[31/7/44/38],[LEFT/LEFT/RIGHT/UP],0,2147483647,948,RIGHT,,29,NEUTRAL,,29,60
30,30,1000,898,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,LEFT,,30,NEUTRAL,,30,50
31,31,1050,922,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,31,NEUTRAL,,31,0
32,32,1050,934,48,-1,false,[489/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,32,NEUTRAL,,32,0
33,33,1050,958,44,-1,false,[465/485/1292/1292],[9/29/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,33,NEUTRAL,,33,0
34,34,1050,970,32,-1,false,[549/429/503/1292],[15/43/59/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,348,UP,,34,NEUTRAL,,34,0
35,35,1050,998,28,29,false,[698/272/389/511],[71/29/67/71],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,165,RIGHT,,35,NEUTRAL,,35,-1030
36,36,1050,1010,40,5,false,[638/182/322/430],[81/5/61/57],[UP/LEFT/UP/UP],0,2147483647,177,RIGHT,,36,NEUTRAL,,36,-1000
37,37,20,5,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,37,NEUTRAL,,37,60
38,38,50,17,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,38,NEUTRAL,,38,40
39,39,80,29,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,39,NEUTRAL,,39,40
40,40,90,41,60,-1,false,[497/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,40,NEUTRAL,,40,60
41,41,120,53,48,-1,false,[485/1292/1292/1292],[77/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,41,NEUTRAL,,41,60
42,42,150,65,36,-1,false,[429/503/1292/1292],[91/107/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,42,NEUTRAL,,42,200
43,43,180,77,24,-1,false,[368/515/1292/1292],[91/98/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,43,NEUTRAL,,43,200
44,44,680,489,24,25,false,[754/642/428/432],[25/31/80/79],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1020,LEFT,,44,NEUTRAL,,44,0
45,45,680,549,48,18,false,[348/991/827/828],[84/31/19/18],[UP/LEFT/RIGHT/RIGHT],0,2147483647,960,LEFT,,45,NEUTRAL,,45,0
46,46,680,561,36,18,false,[264/979/901/905],[84/31/19/18],[UP/LEFT/DOWN/DOWN],0,2147483647,948,LEFT,,46,NEUTRAL,,46,0
47,47,680,573,24,19,false,[161/967/955/966],[84/31/19/30],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,936,LEFT,,47,NEUTRAL,,47,0
48,48,680,625,28,19,false,[149/916/1192/869],[116/39/19/94],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1211,RIGHT,,48,NEUTRAL,,48,0
49,49,680,637,40,19,false,[288/945/1204/881],[116/39/19/94],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,49,NEUTRAL,,49,10
50,50,680,673,40,19,false,[631/1220/1240/1087],[105/39/19/26],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,50,NEUTRAL,,50,20
51,51,690,702,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,RIGHT,,51,NEUTRAL,,51,10
52,52,700,727,48,-1,false,[495/1292/1292/1292],[63/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,52,NEUTRAL,,52,0
53,53,700,760,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,53,NEUTRAL,,53,0
54,54,700,812,28,-1,false,[483/1292/1292/1292],[111/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,54,NEUTRAL,,54,0
55,55,700,824,40,-1,false,[574/491/1292/1292],[111/131/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,55,NEUTRAL,,55,0
56,56,0,26,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,56,NEUTRAL,,56,40
57,57,10,50,44,-1,false,[488/1292/1292/1292],[32/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,57,NEUTRAL,,57,70
58,58,40,62,32,-1,false,[441/500/1292/1292],[40/56/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,58,NEUTRAL,,58,70
59,59,80,78,16,-1,false,[369/516/1292/1292],[48/77/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,59,NEUTRAL,,59,60
60,60,110,90,28,-1,false,[290/386/508/1292],[32/64/68/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,165,RIGHT,,60,NEUTRAL,,60,30
61,61,140,102,40,8,false,[185/398/442/496],[8/64/60/68],[LEFT/RIGHT/UP/LEFT],0,2147483647,177,RIGHT,,61,NEUTRAL,,61,0
62,62,140,128,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,62,NEUTRAL,,62,0
63,63,140,152,44,-1,false,[490/1292/1292/1292],[34/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,63,NEUTRAL,,63,0
64,64,140,164,32,-1,false,[449/498/1292/1292],[38/54/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,64,NEUTRAL,,64,0
65,65,140,180,16,-1,false,[367/514/1292/1292],[46/79/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,65,NEUTRAL,,65,0
66,66,140,192,28,-1,false,[302/418/506/1292],[34/66/66/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,165,RIGHT,,66,NEUTRAL,,66,10
67,67,140,204,40,10,false,[187/376/450/498],[10/42/62/70],[LEFT/LEFT/UP/NEUTRAL],0,2147483647,177,RIGHT,,67,NEUTRAL,,67,10
68,68,150,215,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,DOWN,,68,NEUTRAL,,68,0
69,69,150,227,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,DOWN,,69,NEUTRAL,,69,0
70,70,150,251,84,-1,false,[494/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,70,NEUTRAL,,70,0
71,71,150,263,84,-1,false,[482/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,RIGHT,,71,NEUTRAL,,71,-140
72,72,150,287,80,-1,false,[669/547/498/1292],[50/10/30/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,72,NEUTRAL,,72,-130
73,73,10,11,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,73,NEUTRAL,,73,10
74,74,20,36,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,74,NEUTRAL,,74,10
75,75,20,70,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,75,NEUTRAL,,75,40
76,76,30,82,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,76,NEUTRAL,,76,60
77,77,60,94,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,77,NEUTRAL,,77,60
78,78,90,106,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,78,NEUTRAL,,78,200
79,79,120,118,24,-1,false,[507/1292/1292/1292],[99/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,79,NEUTRAL,,79,200
80,80,700,590,48,27,false,[713/819/160/996],[39/27/107/36],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,960,LEFT,,80,NEUTRAL,,80,0
81,81,700,602,36,27,false,[799/831/104/984],[39/27/107/36],[DOWN/RIGHT/UP/LEFT],0,2147483647,948,LEFT,,81,NEUTRAL,,81,0
82,82,700,614,24,27,false,[837/917/13/972],[39/27/107/36],[LEFT/DOWN/LEFT/LEFT],0,2147483647,936,LEFT,,82,NEUTRAL,,82,0
83,83,700,676,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,83,NEUTRAL,,83,0
84,84,700,688,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,84,NEUTRAL,,84,0
85,85,700,700,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,85,NEUTRAL,,85,0
86,86,700,752,28,-1,false,[644/578/490/1292],[78/98/118/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,1211,RIGHT,,86,NEUTRAL,,86,0
87,87,700,864,24,6,false,[1120/1010/907/922],[58/10/6/26],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1020,LEFT,,87,NEUTRAL,,87,-630
88,88,10,14,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,RIGHT,,88,NEUTRAL,,88,90
89,89,70,38,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,RIGHT,,89,NEUTRAL,,89,90
90,90,100,50,48,-1,false,[508/1292/1292/1292],[56/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,UP,,90,NEUTRAL,,90,90
91,91,160,74,44,-1,false,[532/512/1292/1292],[8/28/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,540,UP,,91,NEUTRAL,,91,70
92,92,190,86,32,-1,false,[556/426/492/1292],[16/44/60/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,399,UP,,92,NEUTRAL,,92,210
93,93,610,390,16,15,false,[975/335/739/167],[121/15/77/70],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,237,RIGHT,,93,NEUTRAL,,93,0
94,94,610,442,28,6,false,[878/61/322/219],[81/15/13/6],[RIGHT/LEFT/UP/RIGHT],0,2147483647,225,DOWN,,94,NEUTRAL,,94,0
95,95,610,452,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,95,NEUTRAL,,95,30
96,96,610,464,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,96,NEUTRAL,,96,60
97,97,640,476,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,97,NEUTRAL,,97,60
98,98,670,488,40,-1,false,[499/1292/1292/1292],[71/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,98,NEUTRAL,,98,60
99,99,700,500,28,-1,false,[511/1292/1292/1292],[71/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,99,NEUTRAL,,99,190
100,100,730,512,16,-1,false,[523/503/1292/1292],[70/75/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,100,NEUTRAL,,100,240
101,101,970,593,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,101,NEUTRAL,,101,60
102,102,1000,605,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,102,NEUTRAL,,102,200
103,103,1030,617,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,103,NEUTRAL,,103,200
104,104,1200,669,28,-1,false,[500/570/492/1292],[128/100/120/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,171,1211,RIGHT,,104,NEUTRAL,,104,120
105,105,1230,681,40,-1,false,[494/657/480/1292],[134/100/120/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,159,1223,RIGHT,,105,NEUTRAL,,105,120
106,106,1620,1089,48,22,false,[824/155/911/725],[22/102/65/45],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,960,LEFT,,106,NEUTRAL,,106,0
107,107,1620,1101,36,22,false,[889/134/1013/775],[22/102/65/45],[DOWN/UP/LEFT/DOWN],0,2147483647,948,LEFT,,107,NEUTRAL,,107,0
108,108,1620,1113,24,22,false,[958/18/1001/843],[22/102/65/45],[LEFT/LEFT/LEFT/LEFT],0,2147483647,936,LEFT,,108,NEUTRAL,,108,0
109,109,1620,1165,28,5,false,[1179/324/949/1162],[22/98/25/5],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1211,RIGHT,,109,NEUTRAL,,109,0
110,110,1620,1177,40,5,false,[1201/448/1090/1218],[22/98/25/5],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1223,RIGHT,,110,NEUTRAL,,110,0
111,111,1620,1213,40,5,false,[950/802/1127/1254],[70/98/47/5],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,111,NEUTRAL,,111,0
112,112,1620,1225,28,5,false,[962/820/1108/1266],[70/98/71/5],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,112,NEUTRAL,,112,-1480
113,113,1620,1277,24,5,false,[1014/1038/862/1025],[6/38/33/5],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1020,LEFT,,113,NEUTRAL,,113,-1450
114,114,140,39,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,114,NEUTRAL,,114,120
115,115,170,51,40,-1,false,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,115,NEUTRAL,,115,120
116,116,260,87,40,-1,false,[439/422/505/1292],[126/141/143/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1223,LEFT,,116,NEUTRAL,,116,200
117,117,290,99,28,-1,false,[311/395/454/1292],[126/141/121/-1],[UP/RIGHT/UP/NEUTRAL],0,2147483647,1211,LEFT,,117,NEUTRAL,,117,200
118,118,680,411,36,14,false,[155/921/643/281],[90/14/42/107],[LEFT/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,118,NEUTRAL,,118,80
119,119,690,421,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,DOWN,,119,NEUTRAL,,119,140
120,120,760,449,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,120,NEUTRAL,,120,100
121,121,830,477,52,-1,false,[446/499/1292/1292],[37/57/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,121,NEUTRAL,,121,50
122,122,860,489,40,-1,false,[389/511/1292/1292],[37/57/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,122,NEUTRAL,,122,50
123,123,880,501,28,-1,false,[322/523/493/1292],[13/47/63/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,123,NEUTRAL,,123,190
124,124,910,513,16,-1,false,[250/535/481/1292],[13/33/78/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,124,NEUTRAL,,124,160
125,125,1070,765,52,28,false,[125/1291/1219/412],[28/144/168/65],[DOWN/DOWN/LEFT/UP],0,2147483647,201,UP,,125,NEUTRAL,,125,20
126,126,1070,777,40,4,false,[217/1279/1168/270],[4/144/157/65],[LEFT/LEFT/UP/UP],0,2147483647,213,RIGHT,,126,NEUTRAL,,126,40
127,127,1090,786,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,127,NEUTRAL,,127,20
128,128,1110,798,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,128,NEUTRAL,,128,0
129,129,1110,810,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,129,NEUTRAL,,129,0
130,130,1110,822,48,-1,false,[493/1292/1292/1292],[85/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,130,NEUTRAL,,130,0
131,131,1110,834,60,-1,false,[481/1292/1292/1292],[85/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,131,NEUTRAL,,131,0
132,132,1110,846,60,-1,false,[582/489/1292/1292],[85/105/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,132,NEUTRAL,,132,0
133,133,1110,858,48,-1,false,[675/550/499/1292],[61/81/89/-1],[DOWN/DOWN/RIGHT/NEUTRAL],0,2147483647,996,RIGHT,,133,NEUTRAL,,133,0
134,134,1110,870,36,-1,false,[715/627/511/1292],[61/81/89/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,1008,RIGHT,,134,NEUTRAL,,134,0
135,135,1110,1058,36,9,false,[1100/1173/1078/1151],[45/41/9/43],[RIGHT/UP/UP/UP],0,2147483647,948,RIGHT,,135,NEUTRAL,,135,-1050
136,136,1110,1070,48,9,false,[1079/1077/951/1104],[21/41/9/29],[UP/UP/RIGHT/RIGHT],0,2147483647,960,RIGHT,,136,NEUTRAL,,136,-1020
137,137,60,22,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,137,NEUTRAL,,137,200
138,138,90,34,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,138,NEUTRAL,,138,200
139,139,260,86,24,-1,false,[506/486/492/1292],[98/78/84/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,175,936,RIGHT,,139,NEUTRAL,,139,60
140,140,290,98,36,-1,false,[500/480/480/1292],[104/84/84/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,163,948,RIGHT,,140,NEUTRAL,,140,60
141,141,680,530,28,18,false,[1060/1081/1141/1093],[18/75/69/73],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,141,NEUTRAL,,141,0
142,142,680,582,24,18,false,[1083/1234/1228/1232],[18/59/53/57],[UP/LEFT/LEFT/LEFT],0,2147483647,936,RIGHT,,142,NEUTRAL,,142,0
143,143,680,594,36,18,false,[930/1187/1216/1175],[18/37/29/39],[RIGHT/UP/LEFT/UP],0,2147483647,948,RIGHT,,143,NEUTRAL,,143,0
144,144,680,606,48,18,false,[942/1098/1150/1100],[18/35/29/33],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,960,RIGHT,,144,NEUTRAL,,144,0
145,145,680,618,60,9,false,[954/1091/1054/1079],[18/11/29/9],[RIGHT/UP/UP/UP],0,2147483647,972,RIGHT,,145,NEUTRAL,,145,0
146,146,680,630,60,9,false,[966/973/955/975],[18/11/29/9],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,984,RIGHT,,146,NEUTRAL,,146,0
