
25,25,530,330,24,-1,false,[361/488/1292/1292],[109/100/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,25,LEFT,,25,200
26,26,1260,826,44,30,false,[134/64/235/96],[67/58/30/45],[UP/RIGHT/LEFT/DOWN],0,2147483647,540,UP,,26,DOWN,,26,70
27,27,1290,838,32,21,false,[18/76/137/242],[67/38/30/21],[LEFT/RIGHT/UP/LEFT],0,2147483647,399,UP,,27,DOWN,,27,40
28,28,1330,854,16,6,false,[2/243/64/226],[79/6/30/11],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,237,UP,,28,DOWN,,28,0
29,29,1330,858,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,29,UP,,29,0
30,30,1330,870,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,30,UP,,30,0
31,31,1330,882,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,31,LEFT,,31,30
32,32,1330,910,52,-1,false,[483/1292/1292/1292],[55/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,32,RIGHT,,32,50
33,33,1360,922,40,-1,false,[574/491/1292/1292],[73/75/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,33,RIGHT,,33,40
34,34,1380,934,28,-1,false,[663/542/1292/1292],[97/77/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,34,RIGHT,,34,110
35,35,1400,946,16,-1,false,[713/615/487/1292],[103/90/81/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,35,LEFT,,35,-1380
36,36,20,8,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,36,LEFT,,36,100
37,37,90,36,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,37,UP,,37,180
38,38,120,48,40,-1,false,[490/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,38,UP,,38,180
39,39,670,468,40,20,false,[1119/977/985/98],[169/141/147/20],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,177,DOWN,,39,LEFT,,39,0
40,40,670,480,28,4,false,[1176/1056/997/265],[164/141/125/4],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,165,LEFT,,40,LEFT,,40,0
41,41,670,492,16,28,false,[1250/1115/1033/349],[151/141/114/28],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,153,LEFT,,41,LEFT,,41,0
42,42,670,600,52,28,false,[1176/1056/1177/25],[169/141/157/28],[DOWN/DOWN/DOWN/LEFT],0,2147483647,189,UP,,42,DOWN,,42,0
43,43,670,612,52,28,false,[1250/1115/1280/123],[169/141/155/28],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,201,RIGHT,,43,UP,,43,30
44,44,990,972,28,29,false,[1062/1085/1241/96],[130/146/154/29],[UP/DOWN/LEFT/DOWN],0,2147483647,225,RIGHT,,44,RIGHT,,44,-940
45,45,990,984,16,5,false,[978/1099/1229/242],[118/146/154/5],[LEFT/LEFT/LEFT/LEFT],0,2147483647,237,RIGHT,,45,RIGHT,,45,-940
46,46,50,17,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,46,DOWN,,46,10
47,47,50,29,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,DOWN,,47,LEFT,,47,40
48,48,60,53,44,-1,false,[511/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,48,LEFT,,48,40
49,49,90,65,32,-1,false,[430/503/1292/1292],[68/59/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,49,LEFT,,49,50
50,50,100,90,32,-1,false,[292/386/488/1292],[36/48/64/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,399,LEFT,,50,RIGHT,,50,410
51,51,140,106,16,20,false,[101/316/425/492],[20/24/80/76],[UP/UP/UP/LEFT],0,2147483647,237,UP,,51,DOWN,,51,390
52,52,510,158,28,-1,false,[1292/398/441/496],[-1/16/72/60],[NEUTRAL/DOWN/DOWN/RIGHT],3,163,225,DOWN,,52,RIGHT,,52,20
53,53,530,170,16,-1,false,[1292/392/482/502],[-1/34/79/66],[NEUTRAL/LEFT/RIGHT/RIGHT],3,151,237,RIGHT,,53,RIGHT,,53,30
54,54,10,1,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,54,LEFT,,54,60
55,55,40,13,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,55,LEFT,,55,60
56,56,70,25,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,56,LEFT,,56,60
57,57,100,37,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,57,UP,,57,60
58,58,130,49,40,-1,false,[507/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,58,RIGHT,,58,200
59,59,160,61,28,-1,false,[519/499/1292/1292],[79/59/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,59,UP,,59,190
60,60,980,301,16,-1,false,[753/1292/842/12],[52/-1/116/89],[LEFT/NEUTRAL/RIGHT/RIGHT],3,183,237,LEFT,,60,RIGHT,,60,20
61,61,1000,313,28,-1,false,[789/1292/803/18],[70/-1/98/74],[DOWN/NEUTRAL/UP/RIGHT],3,171,225,LEFT,,61,RIGHT,,61,140
62,62,1350,633,36,15,false,[1013/933/1041/24],[65/15/23/127],[RIGHT/RIGHT/UP/LEFT],0,2147483647,948,LEFT,,62,RIGHT,,62,20
63,63,1370,646,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,63,DOWN,,63,0
64,64,1370,658,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,64,LEFT,,64,0
65,65,1370,670,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,65,LEFT,,65,30
66,66,1370,682,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,66,LEFT,,66,60
67,67,1400,694,36,-1,false,[487/1292/1292/1292],[103/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,67,LEFT,,67,200
68,68,1430,706,24,-1,false,[437/495/1292/1292],[102/93/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,68,LEFT,,68,200
69,69,30,10,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,69,DOWN,,69,90
70,70,90,34,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,70,DOWN,,70,120
71,71,120,46,40,-1,false,[504/1292/1292/1292],[144/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,71,LEFT,,71,120
72,72,210,82,40,-1,false,[398/442/496/1292],[144/124/140/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,1259,RIGHT,,72,LEFT,,72,200
73,73,240,94,28,-1,false,[268/390/484/1292],[128/124/124/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1271,RIGHT,,73,LEFT,,73,200
74,74,810,327,40,24,false,[53/33/348/74],[44/24/40/76],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,177,LEFT,,74,RIGHT,,74,20
75,75,830,339,28,24,false,[41/21/456/126],[44/24/40/81],[LEFT/LEFT/DOWN/DOWN],0,2147483647,165,LEFT,,75,RIGHT,,75,160
76,76,830,351,16,24,false,[29/177/468/237],[44/24/40/57],[LEFT/DOWN/RIGHT/LEFT],0,2147483647,153,LEFT,,76,UP,,76,360
77,77,1190,431,56,-1,false,[47/1292/710/384],[74/-1/42/62],[RIGHT/NEUTRAL/RIGHT/LEFT],3,135,361,RIGHT,,77,DOWN,,77,0
78,78,1190,443,68,-1,false,[53/1292/716/378],[80/-1/36/56],[RIGHT/NEUTRAL/RIGHT/LEFT],3,123,480,DOWN,,78,DOWN,,78,0
79,79,1190,455,80,-1,false,[88/1292/722/327],[86/-1/30/74],[DOWN/NEUTRAL/RIGHT/UP],3,111,598,DOWN,,79,RIGHT,,79,0
80,80,1590,515,80,-1,false,[101/322/1292/124],[60/39/-1/68],[UP/UP/NEUTRAL/UP],2,51,599,UP,,80,LEFT,,80,10
81,81,1590,527,68,-1,false,[60/250/1292/88],[54/39/-1/62],[RIGHT/UP/NEUTRAL/UP],2,39,516,UP,,81,UP,,81,80
82,82,1600,539,56,-1,false,[66/83/1292/53],[48/39/-1/56],[RIGHT/UP/NEUTRAL/LEFT],2,27,386,UP,,82,LEFT,,82,100
83,83,1700,579,40,25,false,[242/238/582/26],[29/25/75/43],[LEFT/LEFT/DOWN/LEFT],0,2147483647,213,RIGHT,,83,LEFT,,83,200
84,84,1730,591,28,19,false,[287/311/675/117],[19/23/99/53],[DOWN/DOWN/DOWN/DOWN],0,2147483647,225,RIGHT,,84,UP,,84,190
85,85,2040,911,28,28,false,[383/379/16/386],[31/35/76/28],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,225,DOWN,,85,UP,,85,60
86,86,2100,939,56,21,false,[529/525/145/532],[25/21/84/28],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,386,LEFT,,86,UP,,86,20
87,87,120,47,40,-1,false,[505/1292/1292/1292],[75/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,87,RIGHT,,87,60
88,88,150,59,52,-1,false,[517/1292/1292/1292],[53/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,88,UP,,88,60
89,89,180,71,52,-1,false,[529/509/1292/1292],[53/47/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,89,UP,,89,60
90,90,210,83,40,-1,false,[544/521/495/1292],[53/57/73/-1],[DOWN/RIGHT/LEFT/NEUTRAL],0,2147483647,213,RIGHT,,90,LEFT,,90,60
91,91,240,95,28,-1,false,[618/533/483/1292],[53/47/73/-1],[DOWN/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,91,RIGHT,,91,190
92,92,1180,575,40,-1,false,[1101/1254/33/1292],[52/5/184/-1],[RIGHT/LEFT/LEFT/NEUTRAL],3,159,1259,LEFT,,92,RIGHT,,92,580
93,93,1670,611,40,-1,false,[1037/1292/111/1292],[34/-1/154/-1],[UP/NEUTRAL/DOWN/NEUTRAL],2,123,1223,LEFT,,93,UP,,93,100
94,94,2630,683,60,-1,false,[1292/119/207/59],[-1/105/106/113],[NEUTRAL/UP/RIGHT/RIGHT],1,51,859,UP,,94,UP,,94,50
95,95,2680,707,36,-1,false,[1292/75/112/108],[-1/87/94/79],[NEUTRAL/RIGHT/UP/DOWN],1,27,883,RIGHT,,95,LEFT,,95,10
96,96,10,18,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,96,LEFT,,96,210
97,97,50,34,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,97,UP,,97,200
98,98,220,86,28,-1,false,[508/570/492/1292],[48/84/64/-1],[RIGHT/DOWN/LEFT/NEUTRAL],1,163,225,DOWN,,98,LEFT,,98,60
99,99,250,98,40,-1,false,[514/657/480/1292],[54/84/64/-1],[RIGHT/DOWN/LEFT/NEUTRAL],1,151,213,LEFT,,99,RIGHT,,99,60
100,100,130,36,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,100,UP,,100,60
101,101,160,48,36,-1,false,[506/1292/1292/1292],[86/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,UP,,101,UP,,101,90
102,102,190,60,48,-1,false,[450/498/1292/1292],[75/66/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,102,DOWN,,102,90
103,103,250,84,44,-1,false,[328/434/502/1292],[79/66/46/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,456,UP,,103,DOWN,,103,70
104,104,280,96,32,-1,false,[256/392/514/1292],[55/75/63/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,348,UP,,104,DOWN,,104,210
105,105,30,9,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,105,LEFT,,105,60
106,106,60,21,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,106,LEFT,,106,200
107,107,90,33,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,107,RIGHT,,107,220
108,108,260,85,28,-1,false,[499/430/503/1292],[127/127/131/-1],[LEFT/UP/RIGHT/NEUTRAL],1,171,1211,RIGHT,,108,UP,,108,50
109,109,990,381,40,-1,false,[189/151/417/1292],[12/26/42/-1],[RIGHT/RIGHT/DOWN/NEUTRAL],3,99,177,DOWN,,109,RIGHT,,109,460
110,110,1450,405,52,-1,false,[1292/300/482/510],[-1/58/54/46],[NEUTRAL/DOWN/RIGHT/RIGHT],2,75,201,RIGHT,,110,UP,,110,20
111,111,1470,417,40,-1,false,[1292/348/488/522],[-1/65/72/58],[NEUTRAL/DOWN/RIGHT/RIGHT],2,63,213,RIGHT,,111,LEFT,,111,0
112,112,1470,429,28,-1,false,[1292/432/494/534],[-1/59/62/46],[NEUTRAL/DOWN/RIGHT/RIGHT],2,51,225,RIGHT,,112,UP,,112,40
113,113,1560,666,44,30,false,[121/147/235/90],[65/59/30/46],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,540,RIGHT,,113,LEFT,,113,20
114,114,1580,678,32,22,false,[153/159/137/243],[41/47/30/22],[RIGHT/RIGHT/UP/LEFT],0,2147483647,399,UP,,114,RIGHT,,114,0
115,115,130,33,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,115,LEFT,,115,120
116,116,160,45,40,-1,false,[493/1292/1292/1292],[143/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,116,UP,,116,120
117,117,250,81,60,-1,false,[372/445/497/1292],[119/99/103/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,984,UP,,117,RIGHT,,117,60
118,118,280,93,48,-1,false,[272/364/485/1292],[119/99/89/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,996,RIGHT,,118,LEFT,,118,80
119,119,1250,518,16,-1,false,[99/165/266/1292],[68/69/52/-1],[UP/DOWN/UP/NEUTRAL],3,183,237,LEFT,,119,DOWN,,119,50
120,120,1370,587,28,28,false,[52/32/28/266],[55/35/31/28],[RIGHT/RIGHT/RIGHT/UP],3,114,165,RIGHT,,120,LEFT,,120,60
121,121,1400,599,40,20,false,[82/38/34/197],[47/29/25/20],[DOWN/RIGHT/RIGHT/RIGHT],3,102,177,RIGHT,,121,DOWN,,121,60
122,122,1430,611,52,20,false,[118/44/40/209],[29/47/43/20],[DOWN/RIGHT/RIGHT/RIGHT],3,90,189,RIGHT,,122,RIGHT,,122,60
123,123,2230,695,40,20,false,[71/511/509/197],[73/69/71/20],[RIGHT/RIGHT/RIGHT/RIGHT],1,6,177,DOWN,,123,UP,,123,0
124,124,2230,707,52,20,false,[90/523/521/209],[66/59/57/20],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,189,RIGHT,,124,UP,,124,0
125,125,2230,719,52,20,false,[243/535/533/100],[42/59/57/20],[LEFT/RIGHT/RIGHT/UP],0,2147483647,201,RIGHT,,125,LEFT,,125,0
126,126,2230,731,40,20,false,[281/568/560/49],[30/59/57/20],[DOWN/DOWN/DOWN/LEFT],0,2147483647,213,RIGHT,,126,UP,,126,0
127,127,2230,791,40,20,false,[469/644/656/197],[63/82/84/20],[RIGHT/UP/UP/RIGHT],0,2147483647,177,DOWN,,127,LEFT,,127,160
128,128,10,2,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,128,RIGHT,,128,240
129,129,180,54,28,-1,false,[512/1292/1292/1292],[72/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,129,DOWN,,129,140
130,130,250,82,56,-1,false,[398/442/500/1292],[72/52/32/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,361,RIGHT,,130,UP,,130,100
131,131,350,122,52,28,false,[70/125/540/520],[48/28/64/44],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,201,RIGHT,,131,LEFT,,131,60
132,132,380,134,40,28,false,[102/62/612/532],[40/28/64/60],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,213,RIGHT,,132,RIGHT,,132,400
133,133,410,146,28,16,false,[241/74/753/556],[16/28/64/44],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,225,RIGHT,,133,UP,,133,390
134,134,780,198,16,-1,false,[405/1292/692/759],[22/-1/78/58],[LEFT/NEUTRAL/LEFT/LEFT],3,183,237,LEFT,,134,LEFT,,134,20
135,135,800,210,28,-1,false,[399/1292/782/753],[28/-1/94/64],[LEFT/NEUTRAL/DOWN/LEFT],3,171,225,LEFT,,135,LEFT,,135,0
136,136,800,222,40,-1,false,[435/1292/806/789],[46/-1/112/82],[DOWN/NEUTRAL/DOWN/DOWN],3,159,213,LEFT,,136,RIGHT,,136,0
137,137,800,234,52,-1,false,[540/1292/815/883],[64/-1/117/100],[DOWN/NEUTRAL/RIGHT/DOWN],3,147,201,LEFT,,137,RIGHT,,137,0
138,138,950,366,48,28,false,[1088/666/995/1269],[67/28/74/87],[DOWN/UP/RIGHT/LEFT],3,15,691,DOWN,,138,DOWN,,138,60
139,139,100,37,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,139,DOWN,,139,60
140,140,130,49,52,-1,false,[507/1292/1292/1292],[61/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,140,UP,,140,60
141,141,160,61,52,-1,false,[519/497/1292/1292],[43/59/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,141,RIGHT,,141,60
142,142,190,73,40,-1,false,[531/485/1292/1292],[61/69/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,142,DOWN,,142,60
143,143,220,85,28,-1,false,[552/566/493/1292],[43/83/63/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,143,RIGHT,,143,190
144,144,250,97,16,-1,false,[630/651/481/1292],[43/96/78/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,144,RIGHT,,144,230
145,145,50,20,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,145,RIGHT,,145,0
146,146,50,56,80,-1,false,[514/1292/1292/1292],[46/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,RIGHT,,146,LEFT,,146,10
147,147,50,68,68,-1,false,[418/506/1292/1292],[46/26/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,480,UP,,147,UP,,147,80
148,148,60,80,56,-1,false,[396/450/498/1292],[70/50/30/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,361,UP,,148,RIGHT,,148,100
149,149,160,120,52,26,false,[68/137/538/518],[46/26/62/42],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,201,RIGHT,,149,UP,,149,60
150,150,190,132,40,26,false,[90/60/580/530],[42/26/62/62],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,213,RIGHT,,150,RIGHT,,150,400
151,151,220,144,28,18,false,[243/72/672/548],[18/26/62/42],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,225,RIGHT,,151,UP,,151,390
152,152,590,196,16,-1,false,[403/1292/766/757],[20/-1/78/56],[LEFT/NEUTRAL/DOWN/LEFT],3,183,237,LEFT,,152,UP,,152,20
153,153,610,208,28,-1,false,[419/1292/790/773],[30/-1/96/66],[DOWN/NEUTRAL/DOWN/DOWN],3,171,225,LEFT,,153,LEFT,,153,0
154,154,610,220,40,-1,false,[443/1292/811/797],[48/-1/114/84],[DOWN/NEUTRAL/RIGHT/DOWN],3,159,213,LEFT,,154,LEFT,,154,0
155,155,610,232,52,-1,false,[548/1292/817/891],[66/-1/119/102],[DOWN/NEUTRAL/RIGHT/DOWN],3,147,201,LEFT,,155,UP,,155,30
156,156,0,9,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,156,RIGHT,,156,20
