
23,23,1570,1113,24,13,false,[849/1007/667/1043],[46/13/51/51],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,1020,RIGHT,,23,NEUTRAL,,23,0
24,24,1570,1181,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,DOWN,,24,NEUTRAL,,24,0
25,25,1570,1193,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,RIGHT,,25,NEUTRAL,,25,0
26,26,1570,1205,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,984,RIGHT,,26,NEUTRAL,,26,0
27,27,1570,1217,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,996,RIGHT,,27,NEUTRAL,,27,0
28,28,1570,1229,36,-1,false,[509/1292/1292/1292],[91/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1008,RIGHT,,28,NEUTRAL,,28,0
29,29,1570,1241,24,-1,false,[521/501/1292/1292],[67/87/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1020,RIGHT,,29,NEUTRAL,,29,0
30,30,120,46,40,-1,false,[504/1292/1292/1292],[76/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,177,DOWN,,30,NEUTRAL,,30,60
31,31,150,58,52,-1,false,[516/1292/1292/1292],[52/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,189,RIGHT,,31,NEUTRAL,,31,60
32,32,180,70,52,-1,false,[386/488/1292/1292],[28/60/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,201,RIGHT,,32,NEUTRAL,,32,60
33,33,210,82,40,-1,false,[374/554/496/1292],[28/68/72/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,3,213,RIGHT,,33,NEUTRAL,,33,60
34,34,240,94,28,-1,false,[267/633/484/1292],[28/92/72/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,34,NEUTRAL,,34,190
35,35,560,370,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,599,LEFT,,35,NEUTRAL,,35,0
36,36,560,382,68,-1,false,[505/1292/1292/1292],[11/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,516,UP,,36,NEUTRAL,,36,0
37,37,560,394,56,-1,false,[454/1292/1292/1292],[11/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,386,UP,,37,NEUTRAL,,37,0
38,38,590,491,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,859,LEFT,,38,NEUTRAL,,38,0
39,39,10,4,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,39,NEUTRAL,,39,200
40,40,180,56,24,-1,false,[482/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,RIGHT,,40,NEUTRAL,,40,60
41,41,210,68,36,-1,false,[578/490/1292/1292],[74/94/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,948,RIGHT,,41,NEUTRAL,,41,60
42,42,240,80,48,-1,false,[669/546/498/1292],[50/70/90/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,3,960,RIGHT,,42,NEUTRAL,,42,40
43,43,270,92,60,-1,false,[714/621/486/1292],[50/70/90/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,3,972,RIGHT,,43,NEUTRAL,,43,40
44,44,680,500,28,23,false,[1030/1033/1177/941],[23/83/63/31],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1211,LEFT,,44,NEUTRAL,,44,0
45,45,680,619,28,-1,false,[499/1292/1292/1292],[125/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1271,LEFT,,45,NEUTRAL,,45,0
46,46,680,631,40,-1,false,[511/1292/1292/1292],[125/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1259,LEFT,,46,NEUTRAL,,46,0
47,47,700,736,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,LEFT,,47,NEUTRAL,,47,60
48,48,730,748,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,LEFT,,48,NEUTRAL,,48,60
49,49,760,760,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,177,LEFT,,49,NEUTRAL,,49,60
50,50,790,772,28,-1,false,[500/1292/1292/1292],[60/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,165,LEFT,,50,NEUTRAL,,50,190
51,51,0,28,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,480,LEFT,,51,NEUTRAL,,51,40
52,52,10,52,44,-1,false,[486/1292/1292/1292],[30/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,456,LEFT,,52,NEUTRAL,,52,70
53,53,40,64,32,-1,false,[433/502/1292/1292],[42/58/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,348,UP,,53,NEUTRAL,,53,70
54,54,80,80,16,-1,false,[371/450/498/1292],[50/79/70/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,3,153,UP,,54,NEUTRAL,,54,60
55,55,150,110,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,237,LEFT,,55,NEUTRAL,,55,60
56,56,180,122,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,225,LEFT,,56,NEUTRAL,,56,60
57,57,210,134,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,213,LEFT,,57,NEUTRAL,,57,60
58,58,240,146,52,-1,false,[499/1292/1292/1292],[57/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,201,LEFT,,58,NEUTRAL,,58,50
59,59,270,158,52,-1,false,[511/1292/1292/1292],[57/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,189,LEFT,,59,NEUTRAL,,59,20
60,60,290,170,40,-1,false,[523/503/1292/1292],[71/75/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,177,LEFT,,60,NEUTRAL,,60,0
61,61,290,182,28,-1,false,[535/515/1292/1292],[70/75/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,165,LEFT,,61,NEUTRAL,,61,160
62,62,290,194,16,-1,false,[568/527/507/1292],[60/66/79/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,2,153,LEFT,,62,NEUTRAL,,62,230
63,63,780,338,28,-1,false,[606/1292/764/791],[59/-1/75/95],[RIGHT/NEUTRAL/RIGHT/DOWN],3,71,2,225,RIGHT,,63,NEUTRAL,,63,160
64,64,970,436,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,LEFT,,64,NEUTRAL,,64,0
65,65,970,448,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,348,UP,,65,NEUTRAL,,65,0
66,66,970,464,16,-1,false,[490/1292/1292/1292],[62/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,153,UP,,66,NEUTRAL,,66,0
67,67,970,476,28,-1,false,[449/498/1292/1292],[38/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,165,RIGHT,,67,NEUTRAL,,67,0
68,68,970,488,40,-1,false,[359/486/1292/1292],[38/58/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,177,RIGHT,,68,NEUTRAL,,68,0
69,69,970,500,52,-1,false,[325/433/494/1292],[38/34/54/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,1,189,RIGHT,,69,NEUTRAL,,69,0
70,70,970,512,52,-1,false,[253/367/482/1292],[38/34/54/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,201,RIGHT,,70,NEUTRAL,,70,0
71,71,30,11,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,540,DOWN,,71,NEUTRAL,,71,90
72,72,90,35,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,753,DOWN,,72,NEUTRAL,,72,60
73,73,120,47,36,-1,false,[491/1292/1292/1292],[85/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,73,NEUTRAL,,73,200
74,74,150,59,24,-1,false,[453/1292/1292/1292],[98/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,74,NEUTRAL,,74,200
75,75,1020,359,28,-1,false,[88/35/326/1292],[146/170/146/-1],[DOWN/LEFT/DOWN/NEUTRAL],3,39,3,1271,LEFT,,75,NEUTRAL,,75,0
76,76,1020,371,40,-1,false,[124/29/369/1292],[152/188/152/-1],[DOWN/LEFT/LEFT/NEUTRAL],3,27,3,1259,LEFT,,76,NEUTRAL,,76,0
77,77,1020,471,24,16,false,[568/625/581/794],[66/33/37/16],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,936,RIGHT,,77,NEUTRAL,,77,0
78,78,1020,495,48,16,false,[760/662/806/830],[66/63/37/16],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,960,RIGHT,,78,NEUTRAL,,78,0
79,79,1020,507,60,16,false,[685/589/821/913],[66/81/37/16],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,972,RIGHT,,79,NEUTRAL,,79,0
80,80,1020,519,60,16,false,[786/627/833/968],[66/81/37/16],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,984,RIGHT,,80,NEUTRAL,,80,0
81,81,1020,531,48,16,false,[816/707/925/980],[66/57/37/16],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,81,NEUTRAL,,81,0
82,82,1020,543,36,16,false,[828/719/971/992],[66/57/37/16],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,82,NEUTRAL,,82,0
83,83,1020,637,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,598,UP,,83,NEUTRAL,,83,10
84,84,1020,649,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,UP,,84,NEUTRAL,,84,80
85,85,1030,661,56,-1,false,[493/1292/1292/1292],[25/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,361,UP,,85,NEUTRAL,,85,100
86,86,1100,689,52,-1,false,[364/485/1292/1292],[25/45/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,189,UP,,86,NEUTRAL,,86,60
87,87,1130,701,52,-1,false,[320/429/503/1292],[25/45/53/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,2,201,RIGHT,,87,NEUTRAL,,87,60
88,88,1160,713,40,-1,false,[248/354/515/1292],[25/59/53/-1],[UP/LEFT/RIGHT/NEUTRAL],0,2147483647,2,213,RIGHT,,88,NEUTRAL,,88,60
89,89,1220,737,16,29,false,[81/128/539/445],[71/72/29/80],[UP/UP/RIGHT/UP],0,2147483647,2,237,RIGHT,,89,NEUTRAL,,89,230
90,90,1510,998,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,LEFT,,90,NEUTRAL,,90,0
91,91,1510,1010,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,LEFT,,91,NEUTRAL,,91,0
92,92,1510,1022,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,LEFT,,92,NEUTRAL,,92,0
93,93,1510,1074,28,-1,false,[638/574/491/1292],[79/99/119/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,1,1211,RIGHT,,93,NEUTRAL,,93,0
94,94,1510,1086,40,-1,false,[698/663/542/1292],[79/99/119/-1],[LEFT/DOWN/DOWN/NEUTRAL],0,2147483647,1,1223,RIGHT,,94,NEUTRAL,,94,0
95,95,10,98,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,599,LEFT,,95,NEUTRAL,,95,10
96,96,10,110,68,-1,false,[505/1292/1292/1292],[11/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,516,UP,,96,NEUTRAL,,96,80
97,97,20,122,56,-1,false,[454/1292/1292/1292],[11/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,386,UP,,97,NEUTRAL,,97,240
98,98,90,150,28,-1,false,[309/525/491/1292],[35/49/65/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,2,225,UP,,98,NEUTRAL,,98,190
99,99,810,551,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,361,LEFT,,99,NEUTRAL,,99,0
100,100,50,20,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,361,LEFT,,100,NEUTRAL,,100,240
101,101,120,48,28,-1,false,[506/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,UP,,101,NEUTRAL,,101,190
102,102,370,136,52,22,false,[547/609/562/367],[54/74/46/22],[DOWN/RIGHT/DOWN/RIGHT],3,147,3,189,RIGHT,,102,NEUTRAL,,102,60
103,103,400,148,52,22,false,[571/635/598/302],[48/68/64/22],[DOWN/DOWN/DOWN/UP],3,135,3,201,RIGHT,,103,NEUTRAL,,103,60
104,104,430,160,40,26,false,[601/671/645/187],[66/86/82/26],[RIGHT/DOWN/DOWN/LEFT],3,123,3,213,RIGHT,,104,NEUTRAL,,104,60
105,105,790,477,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,105,NEUTRAL,,105,60
106,106,820,489,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,106,NEUTRAL,,106,30
107,107,850,505,16,-1,false,[491/1292/1292/1292],[63/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,UP,,107,NEUTRAL,,107,0
108,108,850,517,28,-1,false,[453/1292/1292/1292],[39/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,108,NEUTRAL,,108,0
109,109,850,529,40,-1,false,[360/487/1292/1292],[39/59/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,109,NEUTRAL,,109,0
110,110,850,541,52,-1,false,[331/437/495/1292],[39/35/55/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,2,189,RIGHT,,110,NEUTRAL,,110,0
111,111,850,553,52,-1,false,[259/366/483/1292],[39/35/55/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,2,201,RIGHT,,111,NEUTRAL,,111,0
112,112,850,628,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,516,LEFT,,112,NEUTRAL,,112,0
113,113,850,664,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,LEFT,,113,NEUTRAL,,113,0
114,114,850,688,44,-1,false,[475/495/1292/1292],[19/39/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,456,LEFT,,114,NEUTRAL,,114,0
115,115,850,700,32,-1,false,[463/483/1292/1292],[19/39/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,348,UP,,115,NEUTRAL,,115,0
116,116,850,716,16,-1,false,[420/360/487/1292],[19/39/59/-1],[UP/LEFT/LEFT/NEUTRAL],0,2147483647,1,153,UP,,116,NEUTRAL,,116,0
117,117,850,728,28,15,false,[282/331/437/495],[19/15/35/55],[UP/UP/UP/LEFT],0,2147483647,1,165,RIGHT,,117,NEUTRAL,,117,0
118,118,850,740,40,15,false,[158/259/356/483],[19/15/35/55],[RIGHT/UP/LEFT/LEFT],0,2147483647,1,177,RIGHT,,118,NEUTRAL,,118,0
119,119,850,752,52,15,false,[116/174/307/421],[29/15/35/31],[UP/RIGHT/UP/UP],0,2147483647,1,189,RIGHT,,119,NEUTRAL,,119,0
120,120,850,764,52,15,false,[15/186/166/370],[53/15/35/31],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1,201,RIGHT,,120,NEUTRAL,,120,0
121,121,850,776,40,15,false,[3/198/141/284],[77/15/37/31],[LEFT/RIGHT/UP/UP],0,2147483647,1,213,RIGHT,,121,NEUTRAL,,121,0
122,122,20,6,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,936,LEFT,,122,NEUTRAL,,122,200
123,123,190,58,28,-1,false,[480/1292/1292/1292],[108/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,RIGHT,,123,NEUTRAL,,123,120
124,124,220,70,40,-1,false,[598/488/1292/1292],[108/128/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,1223,RIGHT,,124,NEUTRAL,,124,120
125,125,680,418,24,29,false,[654/423/698/330],[29/57/56/86],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1020,LEFT,,125,NEUTRAL,,125,0
126,126,680,478,48,18,false,[828/1017/791/821],[18/57/29/25],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,3,960,LEFT,,126,NEUTRAL,,126,0
127,127,680,490,36,18,false,[905/1005/839/833],[18/57/29/25],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,3,948,LEFT,,127,NEUTRAL,,127,0
128,128,680,502,24,25,false,[966/993/909/925],[30/57/29/25],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,3,936,LEFT,,128,NEUTRAL,,128,0
129,129,680,603,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,RIGHT,,129,NEUTRAL,,129,0
130,130,680,615,40,-1,false,[496/1292/1292/1292],[136/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,130,NEUTRAL,,130,0
131,131,680,651,40,-1,false,[657/516/1292/1292],[112/120/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,131,NEUTRAL,,131,0
132,132,680,663,28,-1,false,[712/528/508/1292],[88/96/116/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,2,1271,RIGHT,,132,NEUTRAL,,132,0
133,133,680,715,24,24,false,[871/682/660/540],[24/40/28/48],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,2,1020,LEFT,,133,NEUTRAL,,133,0
134,134,680,727,36,24,false,[883/661/761/612],[24/64/44/48],[RIGHT/UP/RIGHT/DOWN],0,2147483647,2,1008,LEFT,,134,NEUTRAL,,134,0
135,135,680,739,48,24,false,[1020/573/686/753],[24/88/68/48],[DOWN/UP/RIGHT/DOWN],0,2147483647,2,996,LEFT,,135,NEUTRAL,,135,0
136,136,680,775,48,17,false,[1287/246/829/1008],[88/99/17/48],[LEFT/UP/RIGHT/LEFT],0,2147483647,2,960,LEFT,,136,NEUTRAL,,136,0
137,137,680,787,36,17,false,[1275/164/909/996],[88/99/17/48],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,2,948,LEFT,,137,NEUTRAL,,137,0
138,138,680,799,24,17,false,[1147/80/953/984],[88/99/17/48],[UP/UP/LEFT/LEFT],0,2147483647,2,936,LEFT,,138,NEUTRAL,,138,0
139,139,680,866,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,LEFT,,139,NEUTRAL,,139,0
140,140,680,878,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,LEFT,,140,NEUTRAL,,140,0
141,141,680,890,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,LEFT,,141,NEUTRAL,,141,0
142,142,680,902,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,LEFT,,142,NEUTRAL,,142,0
143,143,680,954,28,-1,false,[650/582/489/1292],[77/97/117/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,1,1211,RIGHT,,143,NEUTRAL,,143,0
144,144,0,2,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,598,DOWN,,144,NEUTRAL,,144,0
