
29,29,3,599,UP,-1,false,0,2147483647,[518/498/1292/1292],[14/30/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,217,4,30,60,,29,NEUTRAL,,29,10,false
30,30,3,516,UP,-1,false,0,2147483647,[530/510/1292/1292],[14/6/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],12,68,217,4,30,72,,30,NEUTRAL,,30,80,false
31,31,2,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,201,4,190,143,,31,NEUTRAL,,31,200,false
32,32,2,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,198,4,220,155,,32,NEUTRAL,,32,200,false
33,33,2,936,RIGHT,-1,false,1,175,[504/486/1292/1292],[96/78/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,92,186,3,390,207,,33,NEUTRAL,,33,60,false
34,34,2,948,RIGHT,-1,false,1,163,[510/562/502/1292],[102/78/106/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,96,183,3,420,219,,34,NEUTRAL,,34,60,false
35,35,2,960,RIGHT,-1,false,1,151,[516/592/514/1292],[84/66/86/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],4,84,180,3,450,231,,35,NEUTRAL,,35,40,false
36,36,2,1020,RIGHT,29,false,1,91,[564/654/857/619],[42/29/38/59],[DOWN/UP/RIGHT/DOWN],4,24,167,3,580,291,,36,NEUTRAL,,36,200,false
37,37,3,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,214,4,60,23,,37,NEUTRAL,,37,60,false
38,38,3,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,211,4,90,35,,38,NEUTRAL,,38,200,false
39,39,3,1020,DOWN,-1,false,0,2147483647,[505/1292/1292/1292],[83/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,208,4,120,47,,39,NEUTRAL,,39,200,false
40,40,3,1271,LEFT,-1,false,2,171,[513/503/517/1292],[111/121/107/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,88,196,3,290,99,,40,NEUTRAL,,40,120,false
41,41,3,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,213,4,70,28,,41,NEUTRAL,,41,200,false
42,42,3,1271,RIGHT,-1,false,0,2147483647,[498/1292/1292/1292],[126/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,210,4,100,40,,42,NEUTRAL,,42,200,false
43,43,3,1020,LEFT,-1,false,2,175,[512/504/510/1292],[76/84/78/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,92,198,3,270,92,,43,NEUTRAL,,43,60,false
44,44,3,936,LEFT,19,false,2,91,[578/304/782/706],[62/123/19/70],[DOWN/UP/DOWN/LEFT],4,24,179,3,460,176,,44,NEUTRAL,,44,200,false
45,45,2,599,UP,-1,false,0,2147483647,[657/516/1292/1292],[52/12/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],24,80,156,2,740,651,,45,NEUTRAL,,45,10,false
46,46,2,516,UP,-1,false,0,2147483647,[712/386/508/1292],[52/12/8/-1],[RIGHT/UP/RIGHT/NEUTRAL],12,68,156,2,740,663,,46,NEUTRAL,,46,80,false
47,47,1,386,UP,-1,false,0,2147483647,[487/1292/1292/1292],[41/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,142,2,880,778,,47,NEUTRAL,,47,110,false
48,48,1,225,UP,-1,false,0,2147483647,[370/517/1292/1292],[55/41/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,142,2,880,806,,48,NEUTRAL,,48,130,false
49,49,3,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,3,,49,NEUTRAL,,49,40,false
50,50,3,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,216,4,40,15,,50,NEUTRAL,,50,40,false
51,51,3,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,215,4,50,27,,51,NEUTRAL,,51,60,false
52,52,3,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,212,4,80,39,,52,NEUTRAL,,52,60,false
53,53,3,948,LEFT,-1,false,0,2147483647,[487/1292/1292/1292],[91/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,209,4,110,51,,53,NEUTRAL,,53,200,false
54,54,3,936,LEFT,-1,false,0,2147483647,[558/495/1292/1292],[67/87/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,24,206,4,140,63,,54,NEUTRAL,,54,200,false
55,55,2,480,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,162,2,680,625,,55,NEUTRAL,,55,40,false
56,56,2,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,161,2,690,649,,56,NEUTRAL,,56,70,false
57,57,2,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,158,2,720,661,,57,NEUTRAL,,57,70,false
58,58,2,153,UP,-1,false,0,2147483647,[483/1292/1292/1292],[55/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,154,2,760,677,,58,NEUTRAL,,58,60,false
59,59,2,165,RIGHT,-1,false,0,2147483647,[421/491/1292/1292],[31/51/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,28,151,2,790,689,,59,NEUTRAL,,59,60,false
60,60,2,177,RIGHT,-1,false,0,2147483647,[370/479/1292/1292],[31/53/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,40,148,2,820,701,,60,NEUTRAL,,60,60,false
61,61,2,189,RIGHT,-1,false,0,2147483647,[284/467/487/1292],[7/53/47/-1],[UP/LEFT/LEFT/NEUTRAL],4,52,145,2,850,713,,61,NEUTRAL,,61,60,false
62,62,2,201,RIGHT,7,false,0,2147483647,[194/541/437/501],[7/77/47/55],[RIGHT/DOWN/UP/RIGHT],4,52,142,2,880,725,,62,NEUTRAL,,62,60,false
63,63,2,213,RIGHT,7,false,0,2147483647,[206/613/366/513],[7/90/47/55],[RIGHT/DOWN/RIGHT/RIGHT],4,40,139,2,910,737,,63,NEUTRAL,,63,60,false
64,64,2,225,RIGHT,7,false,0,2147483647,[218/692/308/422],[7/90/47/31],[RIGHT/RIGHT/UP/UP],4,28,136,2,940,749,,64,NEUTRAL,,64,390,false
65,65,2,237,RIGHT,17,false,0,2147483647,[274/674/188/395],[17/90/49/31],[DOWN/UP/LEFT/RIGHT],4,16,133,2,970,761,,65,NEUTRAL,,65,430,false
66,66,2,225,DOWN,-1,false,3,163,[1292/700/260/391],[-1/98/39/23],[NEUTRAL/LEFT/DOWN/LEFT],4,85,122,1,1330,813,,66,NEUTRAL,,66,530,false
67,67,2,386,LEFT,-1,false,3,135,[1292/649/372/377],[-1/90/57/9],[NEUTRAL/UP/LEFT/LEFT],4,92,115,1,1400,841,,67,NEUTRAL,,67,460,false
68,68,2,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,212,4,80,79,,68,NEUTRAL,,68,40,false
69,69,2,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,211,4,90,91,,69,NEUTRAL,,69,60,false
70,70,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,208,4,120,103,,70,NEUTRAL,,70,60,false
71,71,2,948,LEFT,-1,false,0,2147483647,[490/1292/1292/1292],[94/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,205,4,150,115,,71,NEUTRAL,,71,200,false
72,72,2,936,LEFT,-1,false,0,2147483647,[546/498/1292/1292],[70/90/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,24,202,4,180,127,,72,NEUTRAL,,72,200,false
73,73,3,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,219,4,10,7,,73,NEUTRAL,,73,210,false
74,74,2,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,196,3,290,104,,74,NEUTRAL,,74,60,false
75,75,2,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,193,3,320,116,,75,NEUTRAL,,75,60,false
76,76,2,201,RIGHT,-1,false,0,2147483647,[501/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,64,190,3,350,128,,76,NEUTRAL,,76,50,false
77,77,2,213,RIGHT,-1,false,0,2147483647,[513/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,187,3,380,140,,77,NEUTRAL,,77,40,false
78,78,1,1271,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,177,3,480,220,,78,NEUTRAL,,78,200,false
79,79,1,1020,LEFT,-1,false,1,175,[494/512/1292/1292],[94/76/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,97,165,2,650,272,,79,NEUTRAL,,79,60,false
80,80,1,1008,LEFT,-1,false,1,163,[488/524/504/1292],[104/76/96/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,96,162,2,680,284,,80,NEUTRAL,,80,60,false
81,81,1,996,LEFT,-1,false,1,151,[482/536/516/1292],[86/76/72/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,84,159,2,710,296,,81,NEUTRAL,,81,40,false
82,82,3,598,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,35,,82,NEUTRAL,,82,10,false
83,83,3,480,UP,-1,false,0,2147483647,[491/1292/1292/1292],[11/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,47,,83,NEUTRAL,,83,80,false
84,84,3,361,UP,-1,false,0,2147483647,[542/1292/1292/1292],[13/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,59,,84,NEUTRAL,,84,100,false
85,85,3,189,UP,-1,false,0,2147483647,[709/421/491/1292],[69/31/51/-1],[RIGHT/UP/LEFT/NEUTRAL],4,52,212,4,80,87,,85,NEUTRAL,,85,60,false
86,86,3,201,RIGHT,-1,false,0,2147483647,[721/370/453/1292],[83/31/51/-1],[RIGHT/RIGHT/UP/NEUTRAL],4,52,209,4,110,99,,86,NEUTRAL,,86,60,false
87,87,2,201,LEFT,20,false,0,2147483647,[234/288/225/378],[33/56/24/20],[LEFT/DOWN/UP/LEFT],16,64,176,3,690,469,,87,NEUTRAL,,87,30,false
88,88,2,189,LEFT,20,false,0,2147483647,[222/344/58/291],[33/56/48/20],[LEFT/LEFT/UP/UP],4,52,176,3,690,481,,88,NEUTRAL,,88,60,false
89,89,2,177,LEFT,20,false,0,2147483647,[210/408/70/197],[33/56/72/20],[LEFT/LEFT/RIGHT/LEFT],4,40,173,3,720,493,,89,NEUTRAL,,89,60,false
90,90,2,165,LEFT,20,false,0,2147483647,[198/323/102/185],[33/56/85/20],[LEFT/UP/DOWN/LEFT],4,28,170,3,750,505,,90,NEUTRAL,,90,190,false
91,91,2,153,LEFT,20,false,0,2147483647,[186/251/241/173],[33/56/61/20],[LEFT/UP/LEFT/LEFT],4,16,167,3,780,517,,91,NEUTRAL,,91,420,false
92,92,2,225,RIGHT,-1,false,2,71,[236/120/1292/364],[11/25/-1/61],[RIGHT/DOWN/NEUTRAL/RIGHT],16,112,150,2,1600,661,,92,NEUTRAL,,92,2400,false
93,93,1,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,149,2,4010,741,,93,NEUTRAL,,93,120,false
94,94,1,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,146,2,4040,753,,94,NEUTRAL,,94,120,false
95,95,1,1259,RIGHT,-1,false,0,2147483647,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,137,2,4130,789,,95,NEUTRAL,,95,200,false
96,96,1,1271,RIGHT,-1,false,0,2147483647,[438/501/1292/1292],[113/123/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,28,134,2,4160,801,,96,NEUTRAL,,96,200,false
97,97,3,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,217,4,30,11,,97,NEUTRAL,,97,120,false
98,98,3,1259,RIGHT,-1,false,0,2147483647,[505/1292/1292/1292],[131/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,47,,98,NEUTRAL,,98,200,false
99,99,3,1271,RIGHT,-1,false,0,2147483647,[517/1292/1292/1292],[107/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,205,4,150,59,,99,NEUTRAL,,99,200,false
100,100,3,936,LEFT,20,false,3,91,[75/196/565/778],[124/119/41/20],[LEFT/RIGHT/DOWN/DOWN],4,24,174,3,510,195,,100,NEUTRAL,,100,190,false
101,101,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,159,2,710,766,,101,NEUTRAL,,101,10,false
102,102,2,599,LEFT,-1,false,0,2147483647,[521/501/1292/1292],[17/27/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],24,80,158,2,720,827,,102,NEUTRAL,,102,10,false
103,103,2,516,UP,-1,false,0,2147483647,[533/513/1292/1292],[17/3/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],12,68,158,2,720,839,,103,NEUTRAL,,103,80,false
104,104,1,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,141,2,890,917,,104,NEUTRAL,,104,100,false
105,105,1,189,UP,-1,false,0,2147483647,[494/1292/1292/1292],[54/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,134,2,960,945,,105,NEUTRAL,,105,60,false
106,106,1,201,RIGHT,-1,false,0,2147483647,[482/1292/1292/1292],[54/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,131,2,990,957,,106,NEUTRAL,,106,50,false
107,107,1,213,RIGHT,-1,false,0,2147483647,[417/506/1292/1292],[54/62/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,40,128,2,1020,969,,107,NEUTRAL,,107,50,false
108,108,3,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,212,4,80,31,,108,NEUTRAL,,108,60,false
109,109,3,189,RIGHT,-1,false,0,2147483647,[495/1292/1292/1292],[55/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,209,4,110,43,,109,NEUTRAL,,109,60,false
110,110,3,201,RIGHT,-1,false,0,2147483647,[483/1292/1292/1292],[55/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,206,4,140,55,,110,NEUTRAL,,110,60,false
111,111,3,213,RIGHT,-1,false,0,2147483647,[421/505/1292/1292],[55/63/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,40,203,4,170,67,,111,NEUTRAL,,111,60,false
112,112,3,225,RIGHT,-1,false,0,2147483647,[370/517/1292/1292],[55/41/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,200,4,200,79,,112,NEUTRAL,,112,190,false
113,113,3,237,RIGHT,-1,false,0,2147483647,[284/529/509/1292],[55/39/59/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,197,4,230,91,,113,NEUTRAL,,113,230,false
114,114,2,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,171,3,540,349,,114,NEUTRAL,,114,200,false
115,115,2,1211,RIGHT,-1,false,0,2147483647,[546/498/1292/1292],[106/126/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,88,159,2,710,401,,115,NEUTRAL,,115,120,false
116,116,2,1223,RIGHT,-1,false,0,2147483647,[596/486/1292/1292],[106/126/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,76,156,2,740,413,,116,NEUTRAL,,116,120,false
117,117,3,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,7,,117,NEUTRAL,,117,120,false
118,118,3,1223,LEFT,-1,false,0,2147483647,[495/1292/1292/1292],[135/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,209,4,110,43,,118,NEUTRAL,,118,200,false
119,119,3,1211,LEFT,-1,false,0,2147483647,[483/1292/1292/1292],[111/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,206,4,140,55,,119,NEUTRAL,,119,200,false
120,120,2,480,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,162,2,680,438,,120,NEUTRAL,,120,40,false
121,121,2,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,161,2,690,462,,121,NEUTRAL,,121,70,false
122,122,2,348,UP,-1,false,0,2147483647,[498/1292/1292/1292],[54/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,158,2,720,474,,122,NEUTRAL,,122,70,false
123,123,2,153,UP,-1,false,0,2147483647,[482/1292/1292/1292],[54/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,154,2,760,490,,123,NEUTRAL,,123,60,false
124,124,2,165,RIGHT,-1,false,0,2147483647,[417/490/1292/1292],[30/50/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,28,151,2,790,502,,124,NEUTRAL,,124,60,false
125,125,2,177,RIGHT,-1,false,0,2147483647,[371/478/498/1292],[30/54/70/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,40,148,2,820,514,,125,NEUTRAL,,125,60,false
126,126,2,189,RIGHT,-1,false,0,2147483647,[278/466/510/1292],[6/54/58/-1],[UP/LEFT/RIGHT/NEUTRAL],4,52,145,2,850,526,,126,NEUTRAL,,126,60,false
127,127,2,201,RIGHT,6,false,0,2147483647,[195/545/434/502],[6/78/34/54],[RIGHT/DOWN/UP/RIGHT],4,52,142,2,880,538,,127,NEUTRAL,,127,60,false
128,128,2,213,RIGHT,6,false,0,2147483647,[207/619/392/514],[6/91/34/54],[RIGHT/DOWN/RIGHT/RIGHT],4,40,139,2,910,550,,128,NEUTRAL,,128,60,false
129,129,2,225,RIGHT,10,false,0,2147483647,[112/693/304/418],[18/91/10/30],[UP/RIGHT/UP/UP],4,28,136,2,940,562,,129,NEUTRAL,,129,390,false
130,130,2,237,RIGHT,14,false,0,2147483647,[51/668/137/396],[42/91/14/30],[LEFT/UP/UP/RIGHT],4,16,133,2,970,574,,130,NEUTRAL,,130,430,false
131,131,2,225,DOWN,-1,false,3,163,[55/701/1292/392],[26/99/-1/22],[RIGHT/LEFT/NEUTRAL/LEFT],4,85,122,1,1330,626,,131,NEUTRAL,,131,530,false
132,132,2,386,LEFT,-1,false,3,135,[213/655/1292/378],[40/89/-1/8],[DOWN/UP/NEUTRAL/LEFT],4,92,115,1,1400,654,,132,NEUTRAL,,132,460,false
