
68,68,3,1259,LEFT,84,true,4,159,[728/440/317/504],[84/125/112/132],[UP/DOWN/UP/LEFT],4,76,181,3,440,168,,68,NEUTRAL,,68,120,false
69,69,3,1223,LEFT,110,true,4,123,[646/470/243/486],[114/110/155/126],[UP/RIGHT/RIGHT/LEFT],4,40,172,3,530,204,,69,NEUTRAL,,69,190,false
70,70,3,1211,LEFT,104,true,4,111,[599/476/126/480],[108/104/149/108],[UP/RIGHT/UP/LEFT],4,28,169,3,560,216,,70,NEUTRAL,,70,160,false
71,71,3,960,RIGHT,77,true,4,151,[677/403/437/505],[86/105/77/95],[UP/LEFT/UP/RIGHT],4,116,180,2,500,167,,71,NEUTRAL,,71,40,false
72,72,3,972,RIGHT,91,true,4,139,[641/329/413/511],[91/110/95/101],[UP/UP/UP/RIGHT],4,128,177,2,530,179,,72,NEUTRAL,,72,40,false
73,73,3,984,RIGHT,83,true,4,127,[610/293/366/543],[83/104/113/83],[LEFT/UP/RIGHT/DOWN],4,128,176,2,540,191,,73,NEUTRAL,,73,60,false
74,74,3,1008,RIGHT,71,true,4,103,[616/241/308/600],[71/92/125/71],[DOWN/RIGHT/UP/RIGHT],4,104,170,2,600,215,,74,NEUTRAL,,74,80,false
75,75,3,1211,RIGHT,93,true,3,171,[627/485/505/481],[93/113/131/109],[UP/RIGHT/RIGHT/LEFT],4,88,193,3,320,117,,75,NEUTRAL,,75,120,false
76,76,1,972,RIGHT,84,true,4,139,[492/382/456/641],[96/112/84/91],[RIGHT/LEFT/UP/UP],4,128,91,1,1440,861,,76,NEUTRAL,,76,40,false
77,77,1,984,RIGHT,83,true,4,127,[498/376/432/610],[102/106/102/83],[RIGHT/LEFT/UP/LEFT],4,140,90,1,1450,873,,77,NEUTRAL,,77,60,false
78,78,1,1008,RIGHT,71,true,4,103,[510/279/300/616],[90/118/103/71],[RIGHT/UP/UP/DOWN],4,129,84,1,1510,897,,78,NEUTRAL,,78,20,false
79,79,3,1008,LEFT,74,true,3,163,[329/417/486/522],[74/106/102/78],[UP/UP/LEFT/RIGHT],4,96,190,3,350,124,,79,NEUTRAL,,79,60,false
80,80,3,1223,RIGHT,83,true,4,159,[436/538/702/722],[101/123/83/90],[UP/RIGHT/RIGHT/RIGHT],4,140,168,2,620,222,,80,NEUTRAL,,80,80,false
81,81,2,1008,LEFT,76,true,3,163,[317/492/484/520],[76/108/100/80],[UP/RIGHT/LEFT/RIGHT],4,96,190,3,350,185,,81,NEUTRAL,,81,60,false
82,82,1,948,RIGHT,78,true,3,163,[474/502/514/546],[78/106/98/82],[RIGHT/LEFT/RIGHT/DOWN],4,96,143,2,1470,577,,82,NEUTRAL,,82,60,false
83,83,1,1271,LEFT,77,true,4,171,[525/360/653/668],[99/133/77/99],[RIGHT/LEFT/UP/UP],4,153,115,1,1800,701,,83,NEUTRAL,,83,10,false
84,84,3,1211,RIGHT,71,true,4,171,[245/124/594/995],[145/165/92/71],[DOWN/DOWN/RIGHT/RIGHT],4,128,159,2,710,259,,84,NEUTRAL,,84,20,false
85,85,2,1271,LEFT,92,true,3,171,[532/512/492/516],[92/112/132/108],[LEFT/LEFT/LEFT/RIGHT],4,88,177,3,480,248,,85,NEUTRAL,,85,120,false
86,86,3,1211,RIGHT,87,true,3,171,[589/350/499/559],[87/131/127/115],[RIGHT/LEFT/RIGHT/DOWN],4,88,192,3,330,123,,86,NEUTRAL,,86,120,false
87,87,3,1223,RIGHT,105,true,3,159,[595/307/505/640],[105/147/143/115],[RIGHT/UP/RIGHT/DOWN],4,76,189,3,360,135,,87,NEUTRAL,,87,120,false
88,88,3,1271,LEFT,97,true,3,171,[335/507/487/511],[97/117/127/113],[UP/LEFT/LEFT/RIGHT],4,88,192,3,330,113,,88,NEUTRAL,,88,120,false
89,89,3,984,RIGHT,72,true,4,127,[293/122/704/440],[104/140/72/100],[DOWN/UP/DOWN/UP],4,128,155,2,750,273,,89,NEUTRAL,,89,60,false
90,90,3,1271,LEFT,87,true,3,171,[447/517/499/521],[87/107/125/103],[UP/LEFT/RIGHT/RIGHT],4,88,190,3,350,123,,90,NEUTRAL,,90,120,false
91,91,3,972,RIGHT,72,true,4,139,[317/386/315/585],[112/108/124/72],[DOWN/LEFT/UP/UP],4,128,154,2,760,271,,91,NEUTRAL,,91,40,false
92,92,3,984,RIGHT,90,true,4,127,[401/380/279/561],[98/102/118/90],[RIGHT/LEFT/UP/UP],4,128,153,2,770,283,,92,NEUTRAL,,92,60,false
93,93,3,996,RIGHT,92,true,4,115,[407/374/201/456],[92/96/112/97],[RIGHT/LEFT/UP/UP],4,116,150,2,800,295,,93,NEUTRAL,,93,50,false
94,94,3,1008,RIGHT,86,true,4,103,[337/303/207/432],[86/114/118/91],[RIGHT/UP/RIGHT/UP],4,104,147,2,830,307,,94,NEUTRAL,,94,20,false
95,95,1,1211,RIGHT,113,true,3,171,[567/503/512/489],[113/131/124/117],[UP/LEFT/RIGHT/LEFT],4,88,138,1,1170,590,,95,NEUTRAL,,95,120,false
96,96,3,1259,LEFT,72,true,4,159,[753/444/658/528],[72/124/100/108],[UP/DOWN/UP/LEFT],4,140,176,2,540,192,,96,NEUTRAL,,96,120,false
97,97,3,1223,LEFT,111,true,4,123,[564/471/547/510],[115/111/130/138],[UP/RIGHT/UP/LEFT],4,140,167,2,630,228,,97,NEUTRAL,,97,50,false
98,98,3,1211,LEFT,105,true,4,111,[540/477/442/504],[109/105/124/132],[UP/RIGHT/UP/LEFT],4,128,164,2,660,240,,98,NEUTRAL,,98,20,false
99,99,3,1271,LEFT,89,true,3,171,[439/333/495/519],[89/133/129/105],[UP/UP/LEFT/RIGHT],4,88,192,3,330,121,,99,NEUTRAL,,99,120,false
100,100,3,936,RIGHT,78,true,4,175,[245/266/365/606],[109/108/88/78],[DOWN/UP/LEFT/RIGHT],4,92,165,2,650,233,,100,NEUTRAL,,100,50,false
101,101,3,948,RIGHT,84,true,4,163,[239/191/417/617],[115/126/94/84],[LEFT/RIGHT/DOWN/DOWN],4,104,162,2,680,245,,101,NEUTRAL,,101,20,false
102,102,3,1211,RIGHT,87,true,3,171,[589/350/499/558],[87/131/127/103],[RIGHT/LEFT/RIGHT/DOWN],4,88,192,3,330,123,,102,NEUTRAL,,102,120,false
103,103,3,1271,LEFT,111,true,3,171,[574/491/485/509],[111/131/125/115],[UP/RIGHT/LEFT/RIGHT],4,88,193,3,320,111,,103,NEUTRAL,,103,120,false
104,104,3,1223,LEFT,101,true,3,123,[364/515/591/642],[135/133/101/104],[RIGHT/RIGHT/LEFT/DOWN],4,40,181,3,440,159,,104,NEUTRAL,,104,200,false
105,105,3,1211,LEFT,83,true,3,111,[370/438/614/748],[129/125/83/90],[RIGHT/UP/DOWN/LEFT],4,28,178,3,470,171,,105,NEUTRAL,,105,200,false
106,106,2,1271,LEFT,101,true,4,171,[285/115/651/333],[141/150/101/133],[UP/UP/UP/UP],4,88,127,2,1230,472,,106,NEUTRAL,,106,120,false
107,107,2,1259,LEFT,119,true,4,159,[249/79/615/297],[159/168/119/151],[UP/UP/UP/UP],4,76,124,2,1260,484,,107,NEUTRAL,,107,120,false
108,108,2,1223,LEFT,125,true,4,123,[118/17/437/210],[178/151/125/176],[UP/RIGHT/UP/RIGHT],4,40,115,2,1350,520,,108,NEUTRAL,,108,190,false
109,109,2,1211,LEFT,119,true,4,111,[82/92/413/130],[172/133/119/164],[UP/DOWN/UP/UP],4,28,112,2,1380,532,,109,NEUTRAL,,109,160,false
110,110,2,1271,LEFT,101,true,3,171,[523/493/484/489],[101/131/124/129],[LEFT/RIGHT/LEFT/LEFT],4,88,171,2,590,218,,110,NEUTRAL,,110,120,false
111,111,2,1259,LEFT,119,true,3,159,[517/499/546/550],[119/137/130/129],[LEFT/RIGHT/DOWN/DOWN],4,76,168,2,620,230,,111,NEUTRAL,,111,120,false
112,112,2,1271,LEFT,75,true,4,171,[957/675/733/713],[75/97/77/87],[LEFT/DOWN/LEFT/LEFT],4,88,145,2,850,318,,112,NEUTRAL,,112,120,false
113,113,3,972,LEFT,77,true,1,127,[593/618/604/513],[77/83/89/99],[LEFT/DOWN/RIGHT/RIGHT],4,60,194,3,310,115,,113,NEUTRAL,,113,60,false
114,114,3,960,LEFT,71,true,1,115,[587/752/641/575],[71/74/89/75],[LEFT/LEFT/DOWN/DOWN],4,48,191,3,340,127,,114,NEUTRAL,,114,60,false
115,115,3,1211,RIGHT,72,true,4,171,[656/602/679/723],[76/111/72/79],[UP/RIGHT/LEFT/RIGHT],4,128,173,2,570,203,,115,NEUTRAL,,115,110,false
116,116,3,1223,RIGHT,90,true,4,159,[620/608/760/729],[94/124/90/97],[UP/RIGHT/LEFT/RIGHT],4,140,170,2,600,215,,116,NEUTRAL,,116,80,false
117,117,1,984,LEFT,86,true,4,139,[451/59/311/503],[86/137/101/97],[UP/RIGHT/UP/LEFT],4,140,137,1,1580,600,,117,NEUTRAL,,117,40,false
118,118,1,972,LEFT,101,true,4,127,[427/65/275/497],[104/155/119/101],[UP/RIGHT/UP/LEFT],4,128,136,1,1590,612,,118,NEUTRAL,,118,60,false
119,119,1,960,LEFT,83,true,4,115,[329/71/238/491],[111/149/126/83],[UP/RIGHT/RIGHT/LEFT],4,116,133,1,1620,624,,119,NEUTRAL,,119,60,false
120,120,1,948,LEFT,89,true,4,103,[293/77/244/485],[105/134/120/89],[UP/RIGHT/RIGHT/LEFT],4,104,130,1,1650,636,,120,NEUTRAL,,120,40,false
121,121,1,936,LEFT,73,true,4,91,[257/108/120/453],[99/116/114/73],[UP/DOWN/UP/UP],4,92,127,1,1680,648,,121,NEUTRAL,,121,10,false
122,122,2,948,RIGHT,81,true,3,163,[550/499/516/481],[81/103/96/85],[UP/LEFT/RIGHT/LEFT],4,96,126,2,1640,627,,122,NEUTRAL,,122,60,false
123,123,3,1271,LEFT,94,true,3,171,[419/510/490/514],[94/114/130/110],[UP/LEFT/LEFT/RIGHT],4,88,194,3,310,116,,123,NEUTRAL,,123,120,false
124,124,2,972,LEFT,81,true,4,127,[575/276/368/550],[87/106/103/81],[UP/UP/RIGHT/DOWN],4,60,142,2,1080,460,,124,NEUTRAL,,124,60,false
125,125,3,996,LEFT,73,true,2,151,[499/454/533/513],[89/73/79/75],[LEFT/UP/RIGHT/RIGHT],4,84,192,3,330,115,,125,NEUTRAL,,125,40,false
126,126,3,1271,LEFT,81,true,4,171,[719/535/515/495],[81/89/109/129],[LEFT/LEFT/LEFT/LEFT],4,88,187,3,380,141,,126,NEUTRAL,,126,120,false
127,127,3,1259,LEFT,99,true,4,159,[713/529/509/489],[99/107/127/141],[LEFT/LEFT/LEFT/LEFT],4,76,184,3,410,153,,127,NEUTRAL,,127,120,false
128,128,3,1223,LEFT,105,true,4,123,[627/438/491/421],[105/137/131/129],[UP/UP/LEFT/UP],4,40,175,3,500,189,,128,NEUTRAL,,128,190,false
129,129,3,1211,LEFT,99,true,4,111,[574/414/485/364],[99/131/113/123],[UP/UP/LEFT/RIGHT],4,28,172,3,530,201,,129,NEUTRAL,,129,160,false
130,130,3,1259,LEFT,88,true,4,159,[638/682/739/431],[116/88/95/103],[UP/RIGHT/RIGHT/UP],4,140,174,2,560,197,,130,NEUTRAL,,130,120,false
131,131,3,1223,LEFT,81,true,4,123,[582/625/567/263],[109/81/125/146],[UP/UP/UP/UP],4,140,165,2,650,233,,131,NEUTRAL,,131,30,false
132,132,3,996,LEFT,71,true,4,151,[544/521/501/481],[71/77/87/85],[UP/LEFT/LEFT/LEFT],4,84,181,3,440,157,,132,NEUTRAL,,132,40,false
133,133,3,984,LEFT,85,true,4,139,[439/454/495/475],[89/85/105/101],[UP/UP/LEFT/LEFT],4,72,178,3,470,169,,133,NEUTRAL,,133,40,false
134,134,3,972,LEFT,93,true,4,127,[415/430/489/469],[107/103/93/95],[UP/UP/LEFT/LEFT],4,60,177,3,480,181,,134,NEUTRAL,,134,60,false
135,135,3,960,LEFT,75,true,4,115,[311/387/483/463],[114/97/75/79],[UP/RIGHT/LEFT/LEFT],4,48,174,3,510,193,,135,NEUTRAL,,135,60,false
136,136,3,1271,LEFT,79,true,4,171,[560/145/555/687],[79/145/104/81],[UP/DOWN/UP/LEFT],4,128,172,2,580,206,,136,NEUTRAL,,136,100,false
137,137,3,1259,LEFT,87,true,4,159,[455/151/450/681],[97/151/122/87],[UP/RIGHT/UP/LEFT],4,140,169,2,610,218,,137,NEUTRAL,,137,70,false
138,138,3,948,RIGHT,78,true,3,163,[562/502/514/478],[78/106/98/82],[UP/LEFT/RIGHT/LEFT],4,96,191,3,340,120,,138,NEUTRAL,,138,60,false
139,139,3,960,RIGHT,72,true,3,151,[480/496/555/466],[72/88/80/82],[UP/LEFT/DOWN/LEFT],4,84,188,3,370,132,,139,NEUTRAL,,139,40,false
140,140,3,984,RIGHT,76,true,3,127,[361/484/603/619],[108/100/76/82],[UP/LEFT/RIGHT/DOWN],4,60,184,3,410,156,,140,NEUTRAL,,140,60,false
141,141,1,996,LEFT,74,true,4,151,[451/376/498/478],[74/94/90/86],[UP/LEFT/LEFT/LEFT],4,84,125,2,1250,534,,141,NEUTRAL,,141,40,false
142,142,1,984,LEFT,92,true,4,139,[427/315/492/472],[92/112/108/104],[UP/UP/LEFT/LEFT],4,72,122,2,1280,546,,142,NEUTRAL,,142,40,false
143,143,1,972,LEFT,90,true,4,127,[329/279/486/466],[110/130/90/94],[UP/UP/LEFT/LEFT],4,60,121,2,1290,558,,143,NEUTRAL,,143,60,false
144,144,1,960,LEFT,72,true,4,115,[293/201/480/460],[117/124/72/76],[UP/UP/LEFT/LEFT],4,48,118,2,1320,570,,144,NEUTRAL,,144,60,false
145,145,1,1271,LEFT,77,true,4,171,[503/448/568/335],[121/111/77/97],[LEFT/DOWN/UP/UP],4,153,146,1,1090,501,,145,NEUTRAL,,145,120,false
146,146,1,1259,LEFT,95,true,4,159,[497/460/544/299],[139/125/95/115],[LEFT/RIGHT/UP/UP],4,165,143,1,1120,513,,146,NEUTRAL,,146,120,false
147,147,1,1223,LEFT,118,true,4,123,[453/478/311/144],[121/118/138/158],[UP/RIGHT/UP/UP],4,140,134,1,1210,549,,147,NEUTRAL,,147,70,false
148,148,1,1211,LEFT,112,true,4,111,[429/441/275/108],[115/112/132/152],[UP/UP/UP/UP],4,128,131,1,1240,561,,148,NEUTRAL,,148,40,false
149,149,1,972,LEFT,71,true,3,127,[267/600/739/559],[132/85/71/91],[UP/RIGHT/RIGHT/UP],4,2147483647,109,0,1510,483,,149,NEUTRAL,,149,10,false
150,150,2,984,LEFT,74,true,4,139,[601/303/490/578],[74/114/106/86],[LEFT/UP/LEFT/DOWN],4,72,157,2,730,273,,150,NEUTRAL,,150,40,false
151,151,2,972,LEFT,76,true,4,127,[634/267/484/594],[80/132/88/76],[DOWN/UP/LEFT/LEFT],4,60,156,2,740,285,,151,NEUTRAL,,151,60,false
152,152,3,1271,LEFT,85,true,4,171,[676/531/511/491],[85/93/113/131],[UP/LEFT/LEFT/LEFT],4,88,188,3,370,137,,152,NEUTRAL,,152,120,false
153,153,3,1259,LEFT,103,true,4,159,[640/525/505/485],[103/111/131/137],[UP/LEFT/LEFT/LEFT],4,76,185,3,400,149,,153,NEUTRAL,,153,120,false
154,154,3,1223,LEFT,107,true,4,123,[454/422/487/597],[133/141/127/107],[UP/UP/LEFT/LEFT],4,40,176,3,490,185,,154,NEUTRAL,,154,190,false
155,155,3,1211,LEFT,89,true,4,111,[430/389/481/591],[127/135/109/89],[UP/RIGHT/LEFT/LEFT],4,28,173,3,520,197,,155,NEUTRAL,,155,160,false
156,156,3,1211,RIGHT,95,true,3,171,[615/487/489/483],[95/115/117/111],[UP/RIGHT/LEFT/LEFT],4,88,194,3,310,115,,156,NEUTRAL,,156,120,false
