
17,17,1640,656,24,80,true,[233/51/302/112],[80/118/127/106],[LEFT/RIGHT/DOWN/UP],4,87,1020,LEFT,,17,RIGHT,,17,30
18,18,1640,668,36,98,true,[227/57/373/57],[98/124/120/124],[LEFT/RIGHT/DOWN/UP],4,75,1008,LEFT,,18,UP,,18,60
19,19,1670,680,48,102,true,[125/112/367/51],[116/130/102/142],[UP/DOWN/LEFT/LEFT],4,63,996,LEFT,,19,RIGHT,,19,40
20,20,1700,692,60,108,true,[89/213/361/45],[134/136/108/160],[UP/DOWN/LEFT/LEFT],4,51,984,LEFT,,20,UP,,20,40
21,21,1710,704,60,102,true,[62/219/355/39],[152/142/102/166],[RIGHT/RIGHT/LEFT/LEFT],4,39,972,LEFT,,21,UP,,21,60
22,22,1740,716,48,96,true,[68/225/349/33],[146/124/96/148],[RIGHT/RIGHT/LEFT/LEFT],4,27,960,LEFT,,22,DOWN,,22,50
23,23,1770,728,36,110,true,[74/113/301/27],[137/131/110/130],[RIGHT/UP/UP/LEFT],4,15,948,LEFT,,23,RIGHT,,23,20
24,24,1790,740,24,92,true,[90/58/265/21],[119/125/92/112],[DOWN/UP/UP/LEFT],4,3,936,LEFT,,24,UP,,24,0
25,25,700,382,28,124,true,[369/349/500/441],[140/144/124/124],[LEFT/LEFT/RIGHT/UP],3,171,1271,LEFT,,25,DOWN,,25,120
26,26,730,394,40,130,true,[363/301/506/365],[146/162/130/148],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,26,RIGHT,,26,120
27,27,820,430,40,140,true,[313/98/426/201],[148/144/140/172],[UP/UP/UP/RIGHT],3,123,1223,LEFT,,27,RIGHT,,27,200
28,28,850,442,28,130,true,[277/18/388/213],[130/138/134/161],[UP/LEFT/RIGHT/RIGHT],3,111,1211,LEFT,,28,DOWN,,28,200
29,29,1020,494,24,93,true,[170/17/389/55],[93/103/112/139],[RIGHT/RIGHT/LEFT/RIGHT],4,175,936,RIGHT,,29,RIGHT,,29,80
30,30,1050,506,36,109,true,[176/92/383/100],[111/109/111/145],[RIGHT/DOWN/LEFT/DOWN],4,163,948,RIGHT,,30,DOWN,,30,50
31,31,1100,530,28,127,true,[81/168/321/209],[147/127/147/165],[UP/RIGHT/UP/LEFT],4,139,1211,DOWN,,31,RIGHT,,31,0
32,32,1100,542,40,145,true,[26/174/285/203],[165/145/165/174],[RIGHT/RIGHT/UP/LEFT],4,127,1223,RIGHT,,32,RIGHT,,32,0
33,33,1100,578,40,144,true,[44/24/190/374],[173/188/171/144],[RIGHT/RIGHT/LEFT/DOWN],4,91,1259,RIGHT,,33,DOWN,,33,0
34,34,1100,590,28,126,true,[50/30/184/380],[155/175/165/126],[RIGHT/RIGHT/LEFT/RIGHT],4,79,1271,RIGHT,,34,RIGHT,,34,0
35,35,1100,642,24,96,true,[206/56/28/292],[107/113/141/96],[LEFT/RIGHT/RIGHT/UP],4,27,1020,LEFT,,35,LEFT,,35,0
36,36,1100,654,36,102,true,[200/106/34/256],[125/119/147/102],[LEFT/DOWN/RIGHT/UP],4,15,1008,LEFT,,36,LEFT,,36,30
37,37,1100,666,48,116,true,[194/142/40/125],[119/125/153/116],[LEFT/DOWN/RIGHT/UP],4,3,996,LEFT,,37,LEFT,,37,110
38,38,490,184,28,79,true,[861/730/647/526],[114/90/106/79],[RIGHT/LEFT/UP/LEFT],4,163,165,DOWN,,38,UP,,38,140
39,39,650,276,16,73,true,[1052/879/780/268],[113/93/104/73],[DOWN/RIGHT/DOWN/UP],4,71,153,LEFT,,39,UP,,39,0
40,40,650,328,28,82,true,[1285/1040/865/68],[151/123/118/82],[LEFT/DOWN/RIGHT/RIGHT],4,19,165,DOWN,,40,UP,,40,0
41,41,890,700,28,76,true,[1163/1246/1046/16],[166/149/99/76],[DOWN/RIGHT/DOWN/RIGHT],4,163,225,DOWN,,41,LEFT,,41,0
42,42,890,752,56,74,true,[1244/1121/1286/301],[147/119/121/74],[RIGHT/LEFT/LEFT/DOWN],4,111,386,RIGHT,,42,DOWN,,42,0
43,43,710,294,40,81,true,[979/660/556/753],[143/97/81/101],[RIGHT/DOWN/DOWN/DOWN],3,27,177,DOWN,,43,UP,,43,90
44,44,740,306,52,86,true,[1068/755/580/789],[143/102/86/106],[DOWN/RIGHT/DOWN/DOWN],3,15,189,RIGHT,,44,DOWN,,44,90
45,45,1000,414,16,120,true,[1102/1073/1286/1252],[131/120/138/153],[LEFT/DOWN/RIGHT/LEFT],4,183,153,RIGHT,,45,UP,,45,40
46,46,1020,426,28,138,true,[1127/1107/1190/1246],[147/138/144/159],[DOWN/LEFT/UP/LEFT],4,171,165,RIGHT,,46,LEFT,,46,20
47,47,1040,438,40,150,true,[1163/1101/1154/1240],[153/156/150/165],[DOWN/LEFT/UP/LEFT],4,159,177,RIGHT,,47,LEFT,,47,30
48,48,1040,450,52,143,true,[1224/1133/1094/1234],[161/150/143/171],[RIGHT/DOWN/UP/LEFT],4,147,189,RIGHT,,48,RIGHT,,48,50
49,49,1070,462,52,125,true,[1230/1169/1058/1228],[179/168/125/177],[RIGHT/DOWN/UP/LEFT],4,135,201,RIGHT,,49,UP,,49,20
50,50,1090,474,40,107,true,[1236/1225/1027/1187],[171/175/107/174],[RIGHT/RIGHT/LEFT/UP],4,123,213,RIGHT,,50,UP,,50,0
51,51,1090,534,40,141,true,[1152/1255/1093/1055],[177/177/148/141],[UP/RIGHT/DOWN/UP],4,63,177,DOWN,,51,UP,,51,0
52,52,1090,546,52,125,true,[1121/1182/1153/973],[159/170/153/125],[LEFT/UP/DOWN/RIGHT],4,51,189,RIGHT,,52,RIGHT,,52,70
53,53,1090,558,52,129,true,[1115/1146/1189/979],[141/152/147/129],[LEFT/UP/DOWN/RIGHT],4,39,201,RIGHT,,53,DOWN,,53,130
54,54,1160,586,56,99,true,[1044/1112/1284/1080],[99/110/123/105],[UP/LEFT/RIGHT/DOWN],4,11,386,RIGHT,,54,LEFT,,54,60
55,55,1210,477,44,73,true,[1259/1025/1020/201],[121/78/73/76],[LEFT/RIGHT/DOWN/RIGHT],3,7,456,DOWN,,55,RIGHT,,55,0
56,56,1600,758,28,117,true,[362/487/507/483],[133/127/117/123],[LEFT/RIGHT/RIGHT/LEFT],3,171,1271,LEFT,,56,DOWN,,56,120
57,57,1630,770,40,123,true,[356/493/513/421],[149/143/123/141],[LEFT/RIGHT/RIGHT/UP],3,159,1259,LEFT,,57,DOWN,,57,120
58,58,1720,806,40,137,true,[271/511/389/194],[141/137/147/165],[UP/RIGHT/RIGHT/RIGHT],3,123,1223,LEFT,,58,DOWN,,58,200
59,59,1750,818,28,121,true,[140/454/395/206],[125/121/141/165],[UP/UP/RIGHT/RIGHT],3,111,1211,LEFT,,59,DOWN,,59,170
60,60,1920,870,24,90,true,[134/376/396/106],[90/119/119/132],[DOWN/LEFT/LEFT/DOWN],4,175,936,RIGHT,,60,LEFT,,60,0
61,61,1920,882,36,104,true,[169/315/390/142],[104/124/112/138],[RIGHT/UP/LEFT/DOWN],4,163,948,RIGHT,,61,LEFT,,61,0
62,62,1920,894,48,98,true,[175/279/384/208],[122/118/98/131],[RIGHT/UP/LEFT/LEFT],4,151,960,RIGHT,,62,LEFT,,62,0
63,63,1920,906,60,116,true,[123/201/378/202],[140/136/116/137],[UP/UP/LEFT/LEFT],4,139,972,RIGHT,,63,RIGHT,,63,0
64,64,1920,918,60,110,true,[87/207/327/196],[158/130/110/129],[UP/RIGHT/UP/LEFT],4,127,984,RIGHT,,64,UP,,64,0
65,65,1920,930,48,104,true,[25/213/291/190],[152/124/104/123],[RIGHT/RIGHT/UP/LEFT],4,115,996,RIGHT,,65,DOWN,,65,0
66,66,1920,942,36,118,true,[31/112/255/184],[150/118/122/141],[RIGHT/UP/UP/LEFT],4,103,1008,RIGHT,,66,UP,,66,-1890
67,67,1920,954,24,112,true,[37/57/197/178],[132/112/116/126],[RIGHT/UP/LEFT/LEFT],4,91,1020,RIGHT,,67,DOWN,,67,-1830
68,68,410,146,24,98,true,[89/304/359/490],[98/98/111/98],[DOWN/DOWN/LEFT/RIGHT],4,175,1020,LEFT,,68,UP,,68,60
69,69,440,158,36,80,true,[125/398/353/496],[80/84/105/80],[DOWN/DOWN/LEFT/RIGHT],4,163,883,UP,,69,UP,,69,40
70,70,1920,707,16,77,true,[441/480/639/356],[81/77/94/81],[UP/RIGHT/UP/RIGHT],4,119,237,LEFT,,70,DOWN,,70,70
71,71,1990,735,44,74,true,[367/363/589/370],[78/74/76/81],[RIGHT/RIGHT/LEFT/RIGHT],4,91,540,DOWN,,71,DOWN,,71,50
72,72,730,308,84,74,true,[137/243/680/158],[78/94/74/95],[DOWN/RIGHT/RIGHT/RIGHT],4,19,728,LEFT,,72,RIGHT,,72,10
73,73,1140,564,28,143,true,[186/372/165/122],[163/143/149/153],[LEFT/RIGHT/DOWN/DOWN],4,171,1271,LEFT,,73,DOWN,,73,120
74,74,1170,576,40,161,true,[180/308/171/167],[176/161/167/163],[LEFT/UP/RIGHT/RIGHT],4,159,1259,LEFT,,74,RIGHT,,74,180
75,75,1260,612,40,156,true,[24/196/21/99],[163/167/160/156],[RIGHT/RIGHT/UP/UP],4,123,1223,LEFT,,75,UP,,75,100
76,76,1350,648,60,149,true,[42/142/39/35],[169/149/166/162],[RIGHT/UP/RIGHT/RIGHT],4,87,972,UP,,76,UP,,76,40
77,77,1360,660,60,143,true,[48/106/45/41],[157/143/160/164],[RIGHT/UP/RIGHT/RIGHT],4,75,984,RIGHT,,77,RIGHT,,77,60
78,78,1390,672,48,137,true,[54/56/51/47],[139/137/142/146],[RIGHT/LEFT/RIGHT/RIGHT],4,63,996,RIGHT,,78,DOWN,,78,80
79,79,1420,684,36,121,true,[94/50/57/53],[121/131/124/128],[DOWN/LEFT/RIGHT/RIGHT],4,51,1008,RIGHT,,79,DOWN,,79,50
80,80,1470,708,28,136,true,[210/38/213/124],[139/167/136/140],[LEFT/LEFT/DOWN/DOWN],4,27,1271,DOWN,,80,UP,,80,20
81,81,310,109,36,91,true,[487/298/414/507],[91/127/107/105],[LEFT/UP/UP/RIGHT],1,147,948,UP,,81,RIGHT,,81,30
82,82,310,121,48,73,true,[481/131/397/446],[73/127/107/87],[LEFT/UP/RIGHT/UP],1,135,960,RIGHT,,82,UP,,82,30
83,83,340,169,84,71,true,[372/238/77/83],[71/89/107/87],[RIGHT/LEFT/RIGHT/UP],1,87,728,RIGHT,,83,LEFT,,83,0
84,84,1880,840,28,128,true,[133/149/292/102],[147/141/132/128],[UP/LEFT/DOWN/UP],4,171,1271,LEFT,,84,DOWN,,84,120
85,85,1910,852,40,146,true,[97/133/328/76],[165/159/146/146],[UP/UP/DOWN/LEFT],4,159,1259,LEFT,,85,RIGHT,,85,110
86,86,2000,888,40,148,true,[14/8/382/58],[154/152/148/173],[RIGHT/RIGHT/LEFT/LEFT],4,123,1223,LEFT,,86,LEFT,,86,20
87,87,2020,900,28,136,true,[20/14/376/113],[136/142/142/155],[RIGHT/RIGHT/LEFT/DOWN],4,111,1211,LEFT,,87,UP,,87,0
88,88,2020,924,36,100,true,[165/110/279/280],[100/106/130/130],[DOWN/DOWN/UP/DOWN],4,87,948,UP,,88,RIGHT,,88,0
89,89,2020,936,48,112,true,[171/165/201/316],[118/112/124/112],[RIGHT/DOWN/UP/DOWN],4,75,960,RIGHT,,89,UP,,89,60
90,90,2020,948,60,94,true,[177/171/207/396],[112/106/118/94],[RIGHT/RIGHT/RIGHT/LEFT],4,63,834,UP,,90,LEFT,,90,80
91,91,2080,972,36,94,true,[21/111/112/384],[100/94/119/99],[UP/UP/UP/LEFT],4,39,810,LEFT,,91,LEFT,,91,-1950
92,92,2100,984,48,88,true,[27/21/57/378],[94/88/113/93],[RIGHT/UP/UP/LEFT],4,27,691,UP,,92,DOWN,,92,-1940
93,93,730,329,24,104,true,[321/208/119/240],[124/130/118/104],[UP/RIGHT/DOWN/RIGHT],4,175,936,RIGHT,,93,UP,,93,60
94,94,760,341,36,98,true,[285/142/250/144],[118/114/102/98],[UP/UP/DOWN/UP],4,163,810,UP,,94,DOWN,,94,40
95,95,790,353,48,92,true,[249/106/286/108],[101/108/96/92],[UP/UP/DOWN/UP],4,151,691,UP,,95,LEFT,,95,10
96,96,2390,975,40,74,true,[713/1050/1103/72],[85/152/154/74],[RIGHT/DOWN/LEFT/RIGHT],4,63,177,DOWN,,96,LEFT,,96,0
97,97,2390,987,28,79,true,[719/1086/1097/78],[79/146/148/89],[RIGHT/DOWN/LEFT/RIGHT],4,51,165,LEFT,,97,LEFT,,97,-2380
98,98,2390,999,16,71,true,[725/1114/1157/114],[97/140/130/71],[RIGHT/RIGHT/DOWN/DOWN],4,39,153,LEFT,,98,RIGHT,,98,-2210
99,99,820,314,16,93,true,[899/739/969/1172],[93/102/109/129],[DOWN/RIGHT/RIGHT/DOWN],3,67,153,LEFT,,99,DOWN,,99,70
100,100,1570,742,28,88,true,[184/141/712/206],[165/162/88/143],[LEFT/UP/RIGHT/RIGHT],4,171,1271,LEFT,,100,RIGHT,,100,110
101,101,1600,754,40,94,true,[178/105/771/212],[174/180/94/149],[LEFT/UP/DOWN/RIGHT],4,159,1259,LEFT,,101,RIGHT,,101,80
102,102,540,285,52,97,true,[1266/827/961/762],[153/119/125/97],[LEFT/RIGHT/RIGHT/RIGHT],4,27,201,UP,,102,RIGHT,,102,0
103,103,540,297,40,91,true,[1260/833/967/681],[147/125/143/91],[LEFT/RIGHT/RIGHT/RIGHT],4,15,213,RIGHT,,103,DOWN,,103,0
104,104,540,309,28,85,true,[1164/901/1031/687],[141/117/137/85],[UP/DOWN/DOWN/RIGHT],4,3,225,RIGHT,,104,DOWN,,104,0
105,105,800,822,28,140,true,[1240/1164/1092/1050],[153/166/147/140],[LEFT/DOWN/DOWN/DOWN],4,163,165,DOWN,,105,LEFT,,105,20
106,106,820,834,16,134,true,[1234/1258/1115/1086],[135/150/141/134],[LEFT/LEFT/RIGHT/DOWN],4,151,153,LEFT,,106,LEFT,,106,20
107,107,820,886,28,145,true,[1100/1232/1252/1259],[145/145/165/161],[RIGHT/LEFT/LEFT/DOWN],4,99,165,DOWN,,107,RIGHT,,107,70
108,108,840,898,40,151,true,[1106/1226/1246/1253],[151/151/171/178],[RIGHT/LEFT/LEFT/LEFT],4,87,177,RIGHT,,108,UP,,108,50
109,109,890,958,40,139,true,[1044/1079/1151/1223],[139/157/177/173],[DOWN/UP/UP/LEFT],4,27,213,DOWN,,109,DOWN,,109,0
110,110,890,970,28,133,true,[1080/1043/1098/1157],[133/139/159/166],[DOWN/UP/RIGHT/UP],4,15,225,RIGHT,,110,DOWN,,110,-840
111,111,780,316,40,96,true,[686/851/1031/1291],[96/104/149/132],[RIGHT/RIGHT/DOWN/DOWN],3,63,213,DOWN,,111,DOWN,,111,0
112,112,780,328,28,90,true,[692/898/1067/1285],[90/104/143/126],[RIGHT/DOWN/DOWN/LEFT],3,51,225,RIGHT,,112,RIGHT,,112,40
113,113,780,340,16,84,true,[698/992/1108/1279],[84/104/137/120],[RIGHT/LEFT/LEFT/LEFT],3,39,237,RIGHT,,113,DOWN,,113,70
114,114,820,356,32,76,true,[662/1074/1100/1271],[76/104/129/96],[UP/DOWN/LEFT/LEFT],3,23,399,DOWN,,114,LEFT,,114,90
115,115,1260,852,28,137,true,[1148/1101/1116/1276],[137/144/154/154],[UP/LEFT/RIGHT/LEFT],4,163,165,DOWN,,115,DOWN,,115,0
116,116,1260,880,56,119,true,[1040/1181/1170/1262],[119/130/140/141],[UP/DOWN/DOWN/LEFT],4,135,361,RIGHT,,116,RIGHT,,116,0
117,117,1260,908,52,128,true,[1016/1235/1249/1248],[128/172/182/183],[LEFT/RIGHT/LEFT/LEFT],4,107,189,UP,,117,DOWN,,117,60
118,118,1260,920,52,122,true,[1010/1241/1243/1242],[122/178/176/177],[LEFT/RIGHT/LEFT/LEFT],4,95,201,RIGHT,,118,DOWN,,118,60
119,119,1320,948,56,108,true,[1123/1255/1229/1228],[108/136/150/149],[DOWN/RIGHT/LEFT/LEFT],4,67,386,RIGHT,,119,RIGHT,,119,0
120,120,1320,976,28,126,true,[1273/1134/1145/1139],[126/146/164/163],[RIGHT/UP/UP/UP],4,39,225,UP,,120,LEFT,,120,-1320
121,121,1320,988,40,144,true,[1279/1118/1099/1100],[144/156/170/169],[RIGHT/LEFT/RIGHT/RIGHT],4,27,213,LEFT,,121,UP,,121,-1310
122,122,1110,553,28,123,true,[331/501/445/497],[145/123/123/127],[UP/RIGHT/UP/LEFT],2,171,1271,LEFT,,122,DOWN,,122,100
123,123,1120,565,40,129,true,[295/507/364/485],[163/129/147/137],[UP/RIGHT/RIGHT/LEFT],2,159,1259,LEFT,,123,DOWN,,123,120
124,124,1210,601,40,141,true,[92/422/200/296],[145/141/171/151],[UP/UP/RIGHT/UP],2,123,1223,LEFT,,124,DOWN,,124,200
125,125,1240,613,28,135,true,[17/389/212/192],[139/135/162/151],[LEFT/RIGHT/RIGHT/RIGHT],2,111,1211,LEFT,,125,DOWN,,125,200
126,126,1410,665,24,104,true,[16/390/56/206],[104/113/138/129],[RIGHT/LEFT/RIGHT/LEFT],4,175,936,RIGHT,,126,LEFT,,126,60
127,127,1440,677,36,110,true,[86/384/106/249],[110/110/144/135],[DOWN/LEFT/DOWN/DOWN],4,163,948,RIGHT,,127,UP,,127,60
128,128,1470,689,48,104,true,[122/378/142/285],[116/104/137/117],[DOWN/LEFT/DOWN/DOWN],4,151,960,RIGHT,,128,UP,,128,30
129,129,1500,701,60,98,true,[167/327/218/321],[102/98/119/99],[RIGHT/UP/RIGHT/DOWN],4,139,834,UP,,129,RIGHT,,129,0
130,130,570,196,24,88,true,[362/126/66/225],[110/88/108/88],[LEFT/UP/LEFT/DOWN],4,175,1020,LEFT,,130,RIGHT,,130,60
131,131,600,208,36,106,true,[356/90/60/280],[113/106/114/106],[LEFT/UP/LEFT/DOWN],4,163,1008,LEFT,,131,RIGHT,,131,60
132,132,630,220,48,100,true,[350/74/101/316],[107/124/120/100],[LEFT/LEFT/DOWN/DOWN],4,151,996,LEFT,,132,UP,,132,30
133,133,660,232,60,82,true,[307/68/137/396],[101/118/102/82],[UP/LEFT/DOWN/LEFT],4,139,859,UP,,133,LEFT,,133,0
134,134,660,292,80,71,true,[13/233/102/291],[71/93/105/72],[LEFT/RIGHT/UP/UP],4,79,598,UP,,134,UP,,134,10
135,135,1880,796,28,71,true,[1080/814/1134/307],[133/105/146/71],[DOWN/RIGHT/DOWN/DOWN],4,163,225,DOWN,,135,RIGHT,,135,0
136,136,1880,808,16,86,true,[1113/820/1170/350],[127/99/128/86],[RIGHT/RIGHT/DOWN/RIGHT],4,151,237,RIGHT,,136,RIGHT,,136,70
137,137,1880,860,28,79,true,[1254/960/1237/550],[141/124/158/79],[LEFT/DOWN/LEFT/DOWN],4,99,225,DOWN,,137,UP,,137,130
138,138,2010,916,52,83,true,[1226/1105/1099/711],[175/152/158/83],[LEFT/LEFT/RIGHT/RIGHT],4,43,201,UP,,138,DOWN,,138,0
139,139,2010,928,40,101,true,[1175/1099/1105/767],[176/170/164/101],[UP/LEFT/RIGHT/DOWN],4,31,213,RIGHT,,139,RIGHT,,139,0
140,140,2010,940,28,95,true,[1139/1145/1085/791],[163/164/146/95],[UP/DOWN/UP/DOWN],4,19,225,RIGHT,,140,LEFT,,140,-1990
141,141,2010,952,16,113,true,[1100/1181/1049/845],[145/151/128/113],[RIGHT/DOWN/UP/LEFT],4,7,237,RIGHT,,141,LEFT,,141,-1960
142,142,1640,925,16,84,true,[1158/17/1229/1249],[130/84/154/134],[DOWN/LEFT/RIGHT/RIGHT],4,183,237,LEFT,,142,DOWN,,142,0
143,143,1640,953,44,76,true,[1251/3/1243/1170],[104/76/112/100],[LEFT/LEFT/RIGHT/UP],4,155,540,DOWN,,143,LEFT,,143,-1560
144,144,1640,977,68,88,true,[1239/127/1255/1118],[140/88/124/104],[LEFT/DOWN/RIGHT/LEFT],4,131,516,LEFT,,144,LEFT,,144,-1470
145,145,370,131,24,83,true,[274/364/485/505],[93/112/102/83],[DOWN/LEFT/RIGHT/RIGHT],4,175,1020,LEFT,,145,DOWN,,145,60
146,146,400,143,36,89,true,[310/358/491/511],[111/111/107/89],[DOWN/LEFT/RIGHT/RIGHT],4,163,1008,LEFT,,146,RIGHT,,146,60
147,147,430,155,48,73,true,[397/352/497/454],[95/105/91/73],[LEFT/LEFT/RIGHT/UP],4,151,996,LEFT,,147,LEFT,,147,40
148,148,460,167,60,91,true,[391/319/503/430],[101/123/97/91],[LEFT/UP/RIGHT/UP],4,139,984,LEFT,,148,UP,,148,20
149,149,470,179,60,103,true,[385/283/509/387],[109/117/103/109],[LEFT/UP/RIGHT/RIGHT],4,127,972,LEFT,,149,DOWN,,149,40
150,150,480,215,40,143,true,[297/80/414/298],[163/147/143/163],[UP/UP/UP/UP],4,91,1223,DOWN,,150,LEFT,,150,200
151,151,510,227,28,137,true,[261/15/391/262],[157/141/137/152],[UP/LEFT/RIGHT/UP],4,79,1211,LEFT,,151,DOWN,,151,200
152,152,680,279,24,106,true,[255/14/392/256],[126/106/115/115],[DOWN/RIGHT/LEFT/DOWN],4,175,936,RIGHT,,152,DOWN,,152,60
153,153,710,291,36,108,true,[291/20/386/292],[128/112/108/128],[DOWN/RIGHT/LEFT/DOWN],4,163,948,RIGHT,,153,RIGHT,,153,50
154,154,740,303,48,102,true,[327/110/380/328],[110/118/102/110],[DOWN/DOWN/LEFT/DOWN],4,151,960,RIGHT,,154,RIGHT,,154,20
155,155,760,315,60,116,true,[378/165/374/394],[116/124/120/116],[RIGHT/DOWN/LEFT/LEFT],4,139,972,RIGHT,,155,LEFT,,155,0
156,156,760,327,60,98,true,[384/171/303/388],[98/142/114/98],[RIGHT/RIGHT/UP/LEFT],4,127,984,RIGHT,,156,RIGHT,,156,30
157,157,760,339,48,88,true,[390/177/267/382],[88/136/108/88],[RIGHT/RIGHT/UP/LEFT],4,115,996,RIGHT,,157,UP,,157,90
158,158,790,351,60,82,true,[396/111/203/376],[82/130/102/82],[RIGHT/UP/RIGHT/LEFT],4,103,859,UP,,158,UP,,158,80
159,159,850,375,36,82,true,[280/27/136/279],[82/130/90/94],[UP/RIGHT/UP/UP],4,79,883,RIGHT,,159,DOWN,,159,20
160,160,870,387,24,88,true,[225/33/100/201],[88/136/108/112],[UP/RIGHT/UP/UP],4,67,1020,DOWN,,160,DOWN,,160,0
161,161,870,439,28,138,true,[72/88/35/326],[138/146/170/146],[RIGHT/DOWN/LEFT/DOWN],4,15,1271,LEFT,,161,RIGHT,,161,80
162,162,870,451,40,144,true,[78/124/29/369],[144/152/188/152],[RIGHT/DOWN/LEFT/LEFT],4,3,1259,LEFT,,162,UP,,162,80
163,163,600,227,40,77,true,[805/669/786/769],[86/86/107/77],[DOWN/UP/DOWN/DOWN],4,159,213,LEFT,,163,DOWN,,163,0
164,164,600,263,40,72,true,[1024/590/822/911],[129/72/100/120],[RIGHT/LEFT/RIGHT/DOWN],4,123,177,LEFT,,164,LEFT,,164,0
165,165,1500,674,16,87,true,[68/1265/1111/887],[87/143/137/90],[RIGHT/LEFT/RIGHT/UP],4,183,153,RIGHT,,165,UP,,165,40
166,166,1520,686,28,88,true,[74/1259/1117/878],[88/161/155/106],[RIGHT/LEFT/RIGHT/LEFT],4,171,165,RIGHT,,166,RIGHT,,166,20
167,167,1540,698,40,78,true,[90/1158/1128/872],[78/178/173/124],[DOWN/UP/DOWN/LEFT],4,159,177,RIGHT,,167,RIGHT,,167,0
168,168,1540,738,56,78,true,[257/1086/1250/910],[78/118/153/91],[DOWN/UP/LEFT/DOWN],4,119,361,LEFT,,168,RIGHT,,168,0
169,169,1540,830,28,85,true,[660/1123/1104/1276],[85/137/141/154],[DOWN/DOWN/RIGHT/RIGHT],4,27,165,RIGHT,,169,DOWN,,169,0
170,170,400,205,24,93,true,[119/46/26/180],[93/123/142/128],[DOWN/LEFT/LEFT/RIGHT],4,175,1020,LEFT,,170,DOWN,,170,20
171,171,420,217,36,101,true,[250/40/81/186],[101/141/148/139],[DOWN/LEFT/DOWN/RIGHT],4,163,1008,LEFT,,171,RIGHT,,171,30
172,172,420,229,48,105,true,[286/34/117/192],[105/159/141/121],[DOWN/LEFT/DOWN/RIGHT],4,151,996,LEFT,,172,DOWN,,172,120
173,173,450,241,60,111,true,[322/28/178/198],[111/167/147/127],[DOWN/LEFT/RIGHT/RIGHT],4,139,984,LEFT,,173,DOWN,,173,180
174,174,540,277,40,135,true,[383/141/196/130],[135/174/165/151],[LEFT/DOWN/RIGHT/UP],4,103,1259,DOWN,,174,LEFT,,174,180
175,175,630,313,40,165,true,[285/194/142/48],[165/165/174/187],[UP/RIGHT/UP/LEFT],4,67,1223,LEFT,,175,UP,,175,90
176,176,720,349,60,147,true,[212/212/50/30],[147/147/167/157],[RIGHT/RIGHT/LEFT/LEFT],4,31,972,UP,,176,DOWN,,176,0
177,177,720,361,60,141,true,[118/118/44/24],[141/141/161/163],[UP/UP/LEFT/LEFT],4,19,984,RIGHT,,177,UP,,177,0
