
27,27,670,235,36,61,true,[165/374/394/1009],[100/120/116/61],[DOWN/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,27,NEUTRAL,,27,60
28,28,700,247,48,53,true,[171/303/388/1057],[118/114/98/53],[RIGHT/UP/LEFT/DOWN],4,151,3,960,RIGHT,,28,NEUTRAL,,28,40
29,29,730,259,60,47,true,[177/267/382/1093],[136/132/112/47],[RIGHT/UP/LEFT/DOWN],4,139,3,972,RIGHT,,29,NEUTRAL,,29,40
30,30,740,271,60,41,true,[111/203/376/1153],[154/126/106/41],[UP/RIGHT/LEFT/DOWN],4,127,3,984,RIGHT,,30,NEUTRAL,,30,60
31,31,770,283,48,35,true,[21/209/315/1189],[148/120/100/35],[UP/RIGHT/UP/DOWN],4,115,3,996,RIGHT,,31,NEUTRAL,,31,50
32,32,820,307,24,41,true,[33/100/201/1282],[136/108/112/41],[RIGHT/UP/UP/RIGHT],4,91,3,1020,RIGHT,,32,NEUTRAL,,32,200
33,33,1380,789,28,45,true,[105/247/535/542],[55/61/45/77],[DOWN/DOWN/LEFT/DOWN],4,163,2,225,DOWN,,33,NEUTRAL,,33,130
34,34,1510,845,52,41,true,[92/413/575/709],[45/41/49/81],[UP/DOWN/DOWN/RIGHT],4,107,2,201,UP,,34,NEUTRAL,,34,0
35,35,1510,857,40,59,true,[17/437/602/715],[63/59/67/99],[LEFT/DOWN/RIGHT/RIGHT],4,95,2,213,RIGHT,,35,NEUTRAL,,35,0
36,36,1510,869,28,61,true,[11/481/608/783],[81/75/61/93],[LEFT/RIGHT/RIGHT/DOWN],4,83,2,225,RIGHT,,36,NEUTRAL,,36,0
37,37,260,202,16,39,true,[260/584/627/485],[51/39/92/82],[UP/UP/UP/RIGHT],4,183,2,237,LEFT,,37,NEUTRAL,,37,50
38,38,280,214,28,39,true,[186/560/595/491],[39/45/91/65],[LEFT/UP/LEFT/RIGHT],4,171,2,225,LEFT,,38,NEUTRAL,,38,60
39,39,310,226,40,33,true,[180/539/589/497],[33/53/85/71],[LEFT/LEFT/LEFT/RIGHT],4,159,2,213,LEFT,,39,NEUTRAL,,39,60
40,40,430,274,28,33,true,[30/543/694/521],[33/77/67/81],[RIGHT/DOWN/LEFT/RIGHT],4,111,2,165,LEFT,,40,NEUTRAL,,40,190
41,41,460,286,16,51,true,[36/567/774/527],[51/84/55/66],[RIGHT/DOWN/DOWN/RIGHT],4,99,2,153,LEFT,,41,NEUTRAL,,41,230
42,42,690,366,56,38,true,[135/788/620/601],[42/66/38/62],[DOWN/DOWN/UP/RIGHT],4,135,2,361,RIGHT,,42,NEUTRAL,,42,60
43,43,750,406,52,42,true,[110/861/645/671],[42/102/70/74],[UP/RIGHT/DOWN/DOWN],4,95,2,201,RIGHT,,43,NEUTRAL,,43,0
44,44,750,418,40,60,true,[20/867/704/745],[60/104/88/84],[UP/RIGHT/DOWN/RIGHT],4,83,2,213,RIGHT,,44,NEUTRAL,,44,0
45,45,750,430,28,66,true,[14/873/710/751],[78/86/94/66],[LEFT/RIGHT/RIGHT/RIGHT],4,71,2,225,RIGHT,,45,NEUTRAL,,45,0
46,46,750,442,16,56,true,[8/879/716/757],[85/68/100/56],[LEFT/RIGHT/RIGHT/RIGHT],4,59,2,237,RIGHT,,46,NEUTRAL,,46,0
47,47,290,100,16,61,true,[532/555/492/498],[61/81/64/70],[LEFT/DOWN/LEFT/NEUTRAL],3,183,3,153,RIGHT,,47,NEUTRAL,,47,50
48,48,310,112,28,46,true,[526/579/486/486],[79/86/46/46],[LEFT/DOWN/LEFT/LEFT],3,171,3,165,RIGHT,,48,NEUTRAL,,48,60
49,49,490,184,16,54,true,[623/751/710/23],[74/54/106/70],[DOWN/RIGHT/RIGHT/RIGHT],3,99,3,237,RIGHT,,49,NEUTRAL,,49,230
50,50,650,236,28,51,true,[602/584/651/87],[55/51/95/58],[LEFT/UP/UP/DOWN],4,163,3,225,DOWN,,50,NEUTRAL,,50,130
51,51,720,264,56,35,true,[676/447/591/173],[35/39/67/56],[DOWN/UP/LEFT/LEFT],4,135,3,386,LEFT,,51,NEUTRAL,,51,60
52,52,780,292,52,42,true,[768/404/662/110],[77/57/85/42],[DOWN/RIGHT/DOWN/UP],4,107,3,201,UP,,52,NEUTRAL,,52,0
53,53,780,304,40,51,true,[792/410/700/20],[95/51/103/60],[DOWN/RIGHT/LEFT/UP],4,95,3,213,RIGHT,,53,NEUTRAL,,53,0
54,54,780,316,28,45,true,[848/340/694/14],[89/45/92/78],[RIGHT/RIGHT/LEFT/LEFT],4,83,3,225,RIGHT,,54,NEUTRAL,,54,0
55,55,780,328,16,39,true,[854/346/774/8],[93/39/80/85],[RIGHT/RIGHT/DOWN/LEFT],4,71,3,237,RIGHT,,55,NEUTRAL,,55,0
56,56,780,380,28,64,true,[987/161/827/151],[121/64/118/71],[LEFT/RIGHT/RIGHT/RIGHT],4,19,3,225,DOWN,,56,NEUTRAL,,56,0
57,57,570,194,48,54,true,[494/787/371/351],[94/54/106/106],[LEFT/UP/LEFT/LEFT],4,151,3,996,LEFT,,57,NEUTRAL,,57,40
58,58,600,206,60,60,true,[488/716/365/313],[104/60/112/124],[LEFT/UP/LEFT/UP],4,139,3,984,LEFT,,58,NEUTRAL,,58,40
59,59,610,218,60,54,true,[482/710/359/277],[86/54/98/118],[LEFT/LEFT/LEFT/UP],4,127,3,972,LEFT,,59,NEUTRAL,,59,60
60,60,640,230,48,48,true,[441/704/353/165],[76/48/92/112],[UP/LEFT/LEFT/UP],4,115,3,960,LEFT,,60,NEUTRAL,,60,40
61,61,670,242,36,66,true,[417/645/325/110],[94/66/110/106],[UP/UP/UP/UP],4,103,3,948,LEFT,,61,NEUTRAL,,61,10
62,62,680,254,24,60,true,[365/598/289/20],[88/60/96/100],[RIGHT/UP/UP/UP],4,91,3,936,LEFT,,62,NEUTRAL,,62,0
63,63,450,260,28,42,true,[39/301/134/669],[42/70/62/98],[RIGHT/UP/DOWN/UP],4,163,2,225,DOWN,,63,NEUTRAL,,63,130
64,64,520,288,56,56,true,[53/122/313/594],[56/68/76/64],[RIGHT/UP/DOWN/LEFT],4,135,2,386,LEFT,,64,NEUTRAL,,64,60
65,65,1320,656,36,68,true,[1016/233/316/382],[68/117/124/112],[LEFT/LEFT/DOWN/LEFT],4,163,1,948,RIGHT,,65,NEUTRAL,,65,60
66,66,1350,668,48,50,true,[1010/227/396/376],[50/126/106/106],[LEFT/LEFT/LEFT/LEFT],4,151,1,960,RIGHT,,66,NEUTRAL,,66,40
67,67,1380,680,60,40,true,[1051/125/390/315],[40/140/112/124],[DOWN/UP/LEFT/UP],4,139,1,972,RIGHT,,67,NEUTRAL,,67,40
68,68,1390,692,60,34,true,[1087/89/384/279],[34/134/98/118],[DOWN/UP/LEFT/UP],4,127,1,984,RIGHT,,68,NEUTRAL,,68,60
69,69,1470,728,24,40,true,[1275/74/291/213],[40/100/104/100],[RIGHT/RIGHT/UP/RIGHT],4,91,1,1020,RIGHT,,69,NEUTRAL,,69,200
70,70,420,281,28,49,true,[271/531/558/505],[65/49/81/51],[DOWN/LEFT/DOWN/RIGHT],4,163,1,225,DOWN,,70,NEUTRAL,,70,130
71,71,550,337,52,45,true,[429/600/713/533],[45/53/85/57],[DOWN/RIGHT/RIGHT/RIGHT],4,107,1,201,UP,,71,NEUTRAL,,71,0
72,72,550,349,40,53,true,[453/606/775/539],[63/71/103/53],[DOWN/RIGHT/DOWN/RIGHT],4,95,1,213,RIGHT,,72,NEUTRAL,,72,0
73,73,550,361,28,45,true,[485/617/799/560],[71/65/97/45],[RIGHT/DOWN/DOWN/DOWN],4,83,1,225,RIGHT,,73,NEUTRAL,,73,0
74,74,550,373,16,39,true,[491/653/843/584],[77/69/115/39],[RIGHT/DOWN/LEFT/DOWN],4,71,1,237,RIGHT,,74,NEUTRAL,,74,0
75,75,550,425,28,41,true,[517/762/965/679],[41/73/129/77],[RIGHT/RIGHT/RIGHT/RIGHT],4,19,1,225,DOWN,,75,NEUTRAL,,75,0
76,76,660,239,36,65,true,[169/315/390/1013],[104/124/112/65],[RIGHT/UP/LEFT/LEFT],4,163,3,948,RIGHT,,76,NEUTRAL,,76,20
77,77,680,251,48,49,true,[175/279/384/1033],[122/118/98/49],[RIGHT/UP/LEFT/DOWN],4,151,3,960,RIGHT,,77,NEUTRAL,,77,0
78,78,680,263,60,43,true,[123/201/378/1069],[140/136/116/43],[UP/UP/LEFT/DOWN],4,139,3,972,RIGHT,,78,NEUTRAL,,78,0
79,79,680,275,60,37,true,[87/207/327/1129],[158/130/110/37],[UP/RIGHT/UP/DOWN],4,127,3,984,RIGHT,,79,NEUTRAL,,79,0
80,80,680,287,48,31,true,[25/213/291/1165],[152/124/104/31],[RIGHT/RIGHT/UP/DOWN],4,115,3,996,RIGHT,,80,NEUTRAL,,80,0
81,81,680,311,24,43,true,[37/57/197/1278],[132/112/116/43],[RIGHT/UP/LEFT/RIGHT],4,91,3,1020,RIGHT,,81,NEUTRAL,,81,200
82,82,710,258,40,56,true,[375/899/796/740],[143/56/76/96],[LEFT/UP/UP/RIGHT],4,123,3,1259,RIGHT,,82,NEUTRAL,,82,20
83,83,730,270,28,50,true,[309/805/772/646],[137/50/70/90],[UP/UP/UP/UP],4,111,3,1271,RIGHT,,83,NEUTRAL,,83,0
84,84,730,322,24,40,true,[260/572/599/426],[127/40/60/80],[DOWN/UP/UP/UP],4,59,3,1020,LEFT,,84,NEUTRAL,,84,0
85,85,730,334,36,58,true,[296/548/563/388],[127/58/78/98],[DOWN/UP/UP/RIGHT],4,47,3,1008,LEFT,,85,NEUTRAL,,85,0
86,86,390,138,24,55,true,[697/396/351/498],[55/94/119/90],[RIGHT/LEFT/LEFT/RIGHT],4,175,3,1020,LEFT,,86,NEUTRAL,,86,60
87,87,520,198,48,60,true,[598/291/20/386],[60/116/124/96],[RIGHT/UP/UP/UP],4,115,3,960,LEFT,,87,NEUTRAL,,87,60
88,88,1040,1066,28,55,true,[22/170/705/591],[59/55/99/95],[LEFT/LEFT/LEFT/LEFT],4,163,1,225,DOWN,,88,NEUTRAL,,88,130
89,89,1110,1094,56,53,true,[176/92/597/662],[53/73/61/81],[LEFT/UP/LEFT/DOWN],4,135,1,386,LEFT,,89,NEUTRAL,,89,60
90,90,1170,1122,52,39,true,[128/9/626/692],[39/59/79/99],[UP/LEFT/DOWN/LEFT],4,107,1,201,UP,,90,NEUTRAL,,90,0
91,91,1170,1134,40,57,true,[92/3/662/782],[57/77/97/106],[UP/LEFT/DOWN/DOWN],4,95,1,213,RIGHT,,91,NEUTRAL,,91,0
92,92,1170,1158,16,68,true,[11/127/694/815],[88/68/80/94],[LEFT/DOWN/LEFT/RIGHT],4,71,1,237,RIGHT,,92,NEUTRAL,,92,0
93,93,1170,1210,28,63,true,[148/128/821/909],[74/63/112/119],[RIGHT/UP/RIGHT/DOWN],4,19,1,225,DOWN,,93,NEUTRAL,,93,0
94,94,470,177,28,57,true,[874/839/674/364],[57/89/98/135],[LEFT/RIGHT/UP/LEFT],4,171,3,1271,LEFT,,94,NEUTRAL,,94,120
95,95,500,189,40,69,true,[868/845/638/358],[69/83/116/147],[LEFT/RIGHT/UP/LEFT],4,159,3,1259,LEFT,,95,NEUTRAL,,95,120
96,96,780,301,36,66,true,[849/788/490/171],[70/66/94/106],[RIGHT/DOWN/RIGHT/RIGHT],4,163,3,948,RIGHT,,96,NEUTRAL,,96,0
97,97,780,313,48,52,true,[855/847/496/177],[52/60/88/124],[RIGHT/DOWN/RIGHT/RIGHT],4,151,3,960,RIGHT,,97,NEUTRAL,,97,0
98,98,780,325,60,38,true,[861/853/502/111],[38/42/106/142],[RIGHT/RIGHT/RIGHT/UP],4,139,3,972,RIGHT,,98,NEUTRAL,,98,0
99,99,820,319,36,64,true,[491/349/780/357],[95/108/64/100],[RIGHT/LEFT/DOWN/RIGHT],4,163,3,948,RIGHT,,99,NEUTRAL,,99,0
100,100,820,331,48,58,true,[497/301/804/363],[89/102/58/86],[RIGHT/UP/DOWN/RIGHT],4,151,3,960,RIGHT,,100,NEUTRAL,,100,0
101,101,820,343,60,44,true,[503/265/851/369],[107/120/44/104],[RIGHT/UP/RIGHT/RIGHT],4,139,3,972,RIGHT,,101,NEUTRAL,,101,0
102,102,820,379,36,34,true,[438/18/869/254],[89/139/34/134],[UP/LEFT/RIGHT/UP],4,103,3,1008,RIGHT,,102,NEUTRAL,,102,0
103,103,820,443,28,66,true,[262/147/648/27],[127/143/66/178],[UP/RIGHT/UP/RIGHT],4,39,3,1271,LEFT,,103,NEUTRAL,,103,0
104,104,1210,970,28,40,true,[185/556/594/598],[40/44/92/88],[LEFT/UP/LEFT/DOWN],4,163,2,225,DOWN,,104,NEUTRAL,,104,0
105,105,1210,1026,52,40,true,[29/516/695/779],[44/40/96/92],[RIGHT/LEFT/LEFT/DOWN],4,107,2,201,UP,,105,NEUTRAL,,105,0
106,106,1210,1038,40,34,true,[35/563/770/803],[34/58/103/110],[RIGHT/DOWN/DOWN/DOWN],4,95,2,213,RIGHT,,106,NEUTRAL,,106,0
107,107,1210,1050,28,40,true,[41/599/794/842],[40/52/97/104],[RIGHT/DOWN/DOWN/LEFT],4,83,2,225,RIGHT,,107,NEUTRAL,,107,0
108,108,1210,1062,16,46,true,[47/605/812/836],[46/70/91/115],[RIGHT/RIGHT/RIGHT/LEFT],4,71,2,237,RIGHT,,108,NEUTRAL,,108,0
109,109,850,316,24,65,true,[188/362/814/834],[125/110/65/72],[RIGHT/LEFT/RIGHT/RIGHT],4,175,2,1020,LEFT,,109,NEUTRAL,,109,60
110,110,880,328,36,66,true,[272/356/820/840],[131/113/74/66],[DOWN/LEFT/RIGHT/RIGHT],4,163,2,1008,LEFT,,110,NEUTRAL,,110,50
111,111,910,340,48,56,true,[308/350/826/846],[113/107/56/60],[DOWN/LEFT/RIGHT/RIGHT],4,151,2,996,LEFT,,111,NEUTRAL,,111,20
112,112,930,352,60,38,true,[372/307/832/787],[119/125/38/54],[LEFT/UP/RIGHT/UP],4,139,2,984,LEFT,,112,NEUTRAL,,112,0
113,113,930,388,36,40,true,[354/104/795/728],[103/107/40/60],[LEFT/UP/UP/RIGHT],4,103,2,948,LEFT,,113,NEUTRAL,,113,0
114,114,930,400,24,58,true,[331/19/771/734],[97/101/58/78],[UP/LEFT/UP/RIGHT],4,91,2,936,LEFT,,114,NEUTRAL,,114,0
115,115,460,176,28,58,true,[873/840/278/363],[58/90/154/134],[LEFT/RIGHT/DOWN/LEFT],4,171,3,1271,LEFT,,115,NEUTRAL,,115,120
116,116,490,188,40,68,true,[867/846/314/357],[68/84/160/148],[LEFT/RIGHT/DOWN/LEFT],4,159,3,1259,LEFT,,116,NEUTRAL,,116,120
117,117,770,300,36,65,true,[848/784/358/170],[71/65/99/105],[RIGHT/DOWN/RIGHT/RIGHT],4,163,3,948,RIGHT,,117,NEUTRAL,,117,0
118,118,770,312,48,53,true,[854/808/364/176],[53/59/87/123],[RIGHT/DOWN/RIGHT/RIGHT],4,151,3,960,RIGHT,,118,NEUTRAL,,118,0
119,119,770,324,60,37,true,[860/852/370/117],[37/43/105/141],[RIGHT/RIGHT/RIGHT/UP],4,139,3,972,RIGHT,,119,NEUTRAL,,119,0
120,120,1330,904,16,39,true,[260/584/627/485],[51/39/92/82],[UP/UP/UP/RIGHT],4,183,1,237,LEFT,,120,NEUTRAL,,120,50
121,121,1350,916,28,39,true,[186/560/595/491],[39/45/91/65],[LEFT/UP/LEFT/RIGHT],4,171,1,225,LEFT,,121,NEUTRAL,,121,50
122,122,1380,928,40,33,true,[180/539/589/497],[33/53/85/71],[LEFT/LEFT/LEFT/RIGHT],4,159,1,213,LEFT,,122,NEUTRAL,,122,20
123,123,1400,976,28,33,true,[30/543/694/521],[33/77/67/81],[RIGHT/DOWN/LEFT/RIGHT],4,111,1,165,LEFT,,123,NEUTRAL,,123,160
124,124,1400,988,16,51,true,[36/567/774/527],[51/84/55/66],[RIGHT/DOWN/DOWN/RIGHT],4,99,1,153,LEFT,,124,NEUTRAL,,124,230
125,125,1630,1068,56,38,true,[135/788/620/601],[42/66/38/62],[DOWN/DOWN/UP/RIGHT],4,135,1,361,RIGHT,,125,NEUTRAL,,125,60
126,126,1690,1108,52,42,true,[110/861/645/671],[42/102/70/74],[UP/RIGHT/DOWN/DOWN],4,95,1,201,RIGHT,,126,NEUTRAL,,126,0
127,127,1690,1120,40,60,true,[20/867/704/745],[60/104/88/84],[UP/RIGHT/DOWN/RIGHT],4,83,1,213,RIGHT,,127,NEUTRAL,,127,0
128,128,1690,1132,28,66,true,[14/873/710/751],[78/86/94/66],[LEFT/RIGHT/RIGHT/RIGHT],4,71,1,225,RIGHT,,128,NEUTRAL,,128,0
129,129,1690,1144,16,56,true,[8/879/716/757],[85/68/100/56],[LEFT/RIGHT/RIGHT/RIGHT],4,59,1,237,RIGHT,,129,NEUTRAL,,129,0
130,130,700,307,40,49,true,[25/173/291/1021],[189/169/152/49],[RIGHT/RIGHT/UP/LEFT],4,123,3,1259,RIGHT,,130,NEUTRAL,,130,0
131,131,700,319,28,41,true,[31/135/255/911],[174/163/146/41],[RIGHT/UP/UP/UP],4,111,3,1271,RIGHT,,131,NEUTRAL,,131,0
132,132,700,371,24,31,true,[57/37/314/642],[112/132/125/31],[RIGHT/RIGHT/DOWN/UP],4,59,3,1020,LEFT,,132,NEUTRAL,,132,0
133,133,700,383,36,49,true,[112/43/371/584],[118/138/118/49],[DOWN/RIGHT/LEFT/UP],4,47,3,1008,LEFT,,133,NEUTRAL,,133,0
134,134,700,395,48,67,true,[213/49/365/560],[124/144/100/67],[DOWN/RIGHT/LEFT/UP],4,35,3,996,LEFT,,134,NEUTRAL,,134,0
135,135,630,217,24,32,true,[20/386/631/1009],[100/109/32/73],[RIGHT/LEFT/DOWN/LEFT],4,175,3,936,RIGHT,,135,NEUTRAL,,135,60
136,136,660,229,36,38,true,[110/380/667/1057],[106/114/38/65],[DOWN/LEFT/DOWN/DOWN],4,163,3,948,RIGHT,,136,NEUTRAL,,136,60
137,137,690,241,48,52,true,[165/374/695/1093],[112/108/52/59],[DOWN/LEFT/RIGHT/DOWN],4,151,3,960,RIGHT,,137,NEUTRAL,,137,30
138,138,720,253,60,53,true,[171/303/701/1153],[130/126/70/53],[RIGHT/UP/RIGHT/DOWN],4,139,3,972,RIGHT,,138,NEUTRAL,,138,0
139,139,720,265,60,47,true,[177/267/656/1189],[148/120/88/47],[RIGHT/UP/UP/DOWN],4,127,3,984,RIGHT,,139,NEUTRAL,,139,0
140,140,720,277,48,41,true,[111/203/620/1276],[142/114/86/41],[UP/RIGHT/UP/RIGHT],4,115,3,996,RIGHT,,140,NEUTRAL,,140,0
141,141,720,289,36,35,true,[21/209/590/1282],[149/116/89/35],[UP/RIGHT/RIGHT/RIGHT],4,103,3,1008,RIGHT,,141,NEUTRAL,,141,200
142,142,720,301,24,35,true,[27/136/596/1288],[142/102/83/35],[RIGHT/UP/RIGHT/RIGHT],4,91,3,1020,RIGHT,,142,NEUTRAL,,142,200
143,143,410,149,28,42,true,[748/548/178/295],[69/42/47/69],[RIGHT/DOWN/LEFT/UP],2,111,3,225,RIGHT,,143,NEUTRAL,,143,190
144,144,440,161,16,36,true,[754/572/81/128],[53/36/71/72],[RIGHT/DOWN/UP/UP],2,99,3,237,RIGHT,,144,NEUTRAL,,144,230
145,145,600,213,28,43,true,[805/537/105/247],[74/43/55/61],[DOWN/LEFT/DOWN/DOWN],4,163,3,225,DOWN,,145,NEUTRAL,,145,130
146,146,730,269,52,41,true,[1064/567/92/413],[126/47/45/41],[DOWN/DOWN/UP/DOWN],4,107,3,201,UP,,146,NEUTRAL,,146,0
147,147,730,281,40,59,true,[1124/600/17/437],[120/65/63/59],[DOWN/RIGHT/LEFT/DOWN],4,95,3,213,RIGHT,,147,NEUTRAL,,147,0
148,148,730,293,28,59,true,[1160/606/11/481],[114/59/81/75],[DOWN/RIGHT/LEFT/RIGHT],4,83,3,225,RIGHT,,148,NEUTRAL,,148,0
149,149,1310,610,24,34,true,[384/619/1011/228],[111/34/75/110],[LEFT/DOWN/LEFT/LEFT],4,175,2,936,RIGHT,,149,NEUTRAL,,149,60
150,150,1340,622,36,40,true,[378/655/1045/131],[116/40/63/128],[LEFT/DOWN/DOWN/UP],4,163,2,948,RIGHT,,150,NEUTRAL,,150,60
151,151,1370,634,48,50,true,[327/693/1081/95],[110/50/57/133],[UP/RIGHT/DOWN/UP],4,151,2,960,RIGHT,,151,NEUTRAL,,151,40
152,152,1400,646,60,51,true,[291/699/1141/61],[128/68/51/151],[UP/RIGHT/DOWN/RIGHT],4,139,2,972,RIGHT,,152,NEUTRAL,,152,30
153,153,1410,658,60,45,true,[255/668/1177/67],[122/86/45/143],[UP/UP/DOWN/RIGHT],4,127,2,984,RIGHT,,153,NEUTRAL,,153,20
154,154,1430,670,48,39,true,[205/632/1274/73],[116/88/39/125],[RIGHT/UP/RIGHT/RIGHT],4,115,2,996,RIGHT,,154,NEUTRAL,,154,0
155,155,1430,682,36,33,true,[211/588/1280/84],[114/87/33/107],[RIGHT/RIGHT/RIGHT/DOWN],4,103,2,1008,RIGHT,,155,NEUTRAL,,155,200
156,156,1430,694,24,37,true,[124/594/1286/120],[104/81/37/89],[UP/RIGHT/RIGHT/DOWN],4,91,2,1020,RIGHT,,156,NEUTRAL,,156,200
157,157,710,311,48,53,true,[783/370/350/499],[53/105/107/89],[UP/LEFT/LEFT/RIGHT],4,151,2,996,LEFT,,157,NEUTRAL,,157,40
158,158,740,323,60,61,true,[715/364/307/505],[61/111/125/95],[LEFT/LEFT/UP/RIGHT],4,139,2,984,LEFT,,158,NEUTRAL,,158,40
159,159,750,335,60,55,true,[709/358/271/511],[55/99/119/101],[LEFT/LEFT/UP/RIGHT],4,127,2,972,LEFT,,159,NEUTRAL,,159,60
160,160,780,347,48,49,true,[675/352/140/454],[49/93/113/85],[UP/LEFT/UP/UP],4,115,2,960,LEFT,,160,NEUTRAL,,160,60
161,161,810,359,36,67,true,[639/319/104/430],[67/111/107/103],[UP/UP/UP/UP],4,103,2,948,LEFT,,161,NEUTRAL,,161,70
162,162,840,371,24,61,true,[582/283/19/387],[61/95/101/110],[UP/UP/LEFT/RIGHT],4,91,2,936,LEFT,,162,NEUTRAL,,162,40
163,163,1640,917,40,62,true,[1064/499/710/530],[114/69/94/62],[DOWN/RIGHT/RIGHT/RIGHT],3,95,1,213,RIGHT,,163,NEUTRAL,,163,40
164,164,250,134,16,50,true,[187/301/596/490],[50/79/91/78],[LEFT/DOWN/LEFT/RIGHT],4,183,3,237,LEFT,,164,NEUTRAL,,164,50
165,165,270,146,28,44,true,[181/349/590/496],[44/76/96/60],[LEFT/DOWN/LEFT/RIGHT],4,171,3,225,LEFT,,165,NEUTRAL,,165,60
166,166,300,158,40,38,true,[135/355/620/502],[38/58/90/66],[UP/RIGHT/DOWN/RIGHT],4,159,3,213,LEFT,,166,NEUTRAL,,166,60
167,167,330,170,52,32,true,[99/361/656/508],[32/40/84/48],[UP/RIGHT/DOWN/RIGHT],4,147,3,201,LEFT,,167,NEUTRAL,,167,60
168,168,420,206,28,38,true,[35/486/770/526],[38/46/66/79],[RIGHT/RIGHT/DOWN/RIGHT],4,111,3,165,LEFT,,168,NEUTRAL,,168,190
169,169,450,218,16,56,true,[41/492/794/532],[56/64/60/61],[RIGHT/RIGHT/DOWN/RIGHT],4,99,3,153,LEFT,,169,NEUTRAL,,169,230
