
27,27,2,1008,LEFT,39,true,4,163,[666/730/564/329],[39/50/54/74],[UP/LEFT/UP/UP],4,129,129,1,1060,525,,27,NEUTRAL,,27,60,false
28,28,2,996,LEFT,40,true,4,151,[630/724/540/293],[57/40/72/92],[UP/LEFT/UP/UP],4,141,126,1,1090,537,,28,NEUTRAL,,28,40,false
29,29,2,984,LEFT,58,true,4,139,[576/718/435/257],[75/58/90/110],[UP/LEFT/UP/UP],4,140,123,1,1120,549,,29,NEUTRAL,,29,40,false
30,30,2,972,LEFT,52,true,4,127,[552/712/399/241],[93/52/108/128],[UP/LEFT/UP/RIGHT],4,128,122,1,1130,561,,30,NEUTRAL,,30,60,false
31,31,2,960,LEFT,46,true,4,115,[447/706/305/138],[100/46/115/135],[UP/LEFT/UP/UP],4,116,119,1,1160,573,,31,NEUTRAL,,31,40,false
32,32,2,948,LEFT,64,true,4,103,[423/657/269/102],[94/64/109/129],[UP/UP/UP/UP],4,104,116,1,1190,585,,32,NEUTRAL,,32,10,false
33,33,3,936,RIGHT,61,true,3,175,[469/507/509/491],[61/99/101/83],[RIGHT/LEFT/RIGHT/LEFT],4,92,194,3,310,107,,33,NEUTRAL,,33,60,false
34,34,3,1008,RIGHT,55,true,3,103,[505/421/641/833],[95/105/55/61],[RIGHT/UP/DOWN/LEFT],4,36,178,3,470,179,,34,NEUTRAL,,34,200,false
35,35,3,1020,RIGHT,37,true,3,91,[511/364/677/821],[77/112/37/72],[RIGHT/RIGHT/DOWN/LEFT],4,24,175,3,500,191,,35,NEUTRAL,,35,180,false
36,36,2,225,DOWN,40,true,4,163,[165/460/516/496],[60/69/40/60],[LEFT/RIGHT/LEFT/LEFT],16,85,174,3,510,311,,36,NEUTRAL,,36,60,false
37,37,1,996,LEFT,50,true,3,151,[377/499/672/548],[93/89/50/70],[LEFT/RIGHT/UP/UP],4,141,115,1,1400,774,,37,NEUTRAL,,37,40,false
38,38,1,984,LEFT,68,true,3,139,[321/511/636/443],[111/89/68/88],[UP/RIGHT/UP/UP],4,140,112,1,1430,786,,38,NEUTRAL,,38,20,false
39,39,3,1020,LEFT,53,true,4,175,[490/18/388/606],[98/127/86/53],[LEFT/RIGHT/LEFT/LEFT],4,92,165,2,650,235,,39,NEUTRAL,,39,30,false
40,40,3,1020,LEFT,39,true,4,175,[576/387/509/489],[39/85/79/99],[UP/LEFT/LEFT/LEFT],4,92,188,3,370,129,,40,NEUTRAL,,40,60,false
41,41,3,1008,LEFT,57,true,4,163,[552/381/503/483],[57/101/97/99],[UP/LEFT/LEFT/LEFT],4,96,185,3,400,141,,41,NEUTRAL,,41,60,false
42,42,3,960,LEFT,69,true,4,115,[287/202/542/589],[118/125/71/69],[UP/RIGHT/DOWN/LEFT],4,48,175,3,500,189,,42,NEUTRAL,,42,60,false
43,43,3,948,LEFT,57,true,4,103,[251/208/566/626],[112/142/77/57],[UP/RIGHT/DOWN/DOWN],4,36,172,3,530,201,,43,NEUTRAL,,43,190,false
44,44,3,936,LEFT,39,true,4,91,[242/142/597/662],[106/126/59/39],[RIGHT/UP/LEFT/DOWN],4,24,169,3,560,213,,44,NEUTRAL,,44,160,false
45,45,1,153,RIGHT,49,true,3,183,[370/517/499/493],[49/76/71/65],[LEFT/LEFT/RIGHT/LEFT],4,73,195,3,300,202,,45,NEUTRAL,,45,50,false
46,46,1,165,RIGHT,31,true,3,171,[364/438/505/481],[31/71/65/41],[LEFT/UP/RIGHT/LEFT],4,85,193,3,320,214,,46,NEUTRAL,,46,60,false
47,47,3,165,DOWN,32,true,3,163,[365/492/512/441],[32/52/72/36],[RIGHT/RIGHT/RIGHT/UP],4,85,191,3,340,122,,47,NEUTRAL,,47,130,false
48,48,2,1020,LEFT,42,true,4,175,[210/320/853/730],[103/124/42/62],[RIGHT/DOWN/LEFT/RIGHT],4,2147483647,101,0,2190,747,,48,NEUTRAL,,48,60,false
49,49,2,1008,LEFT,36,true,4,163,[130/370/847/736],[115/117/36/56],[UP/LEFT/LEFT/RIGHT],4,2147483647,98,0,2220,759,,49,NEUTRAL,,49,60,false
50,50,3,237,LEFT,31,true,3,183,[552/542/497/503],[31/78/71/65],[DOWN/UP/LEFT/RIGHT],4,73,194,3,310,105,,50,NEUTRAL,,50,50,false
51,51,3,361,RIGHT,52,true,4,135,[867/21/691/83],[92/52/60/75],[LEFT/UP/DOWN/UP],4,108,156,2,740,269,,51,NEUTRAL,,51,60,false
52,52,1,936,RIGHT,66,true,4,175,[481/393/1022/710],[73/116/75/66],[RIGHT/LEFT/LEFT/RIGHT],4,2147483647,99,0,1610,762,,52,NEUTRAL,,52,60,false
53,53,1,948,RIGHT,48,true,4,163,[487/387/915/716],[91/109/76/48],[RIGHT/LEFT/UP/RIGHT],4,2147483647,96,0,1640,774,,53,NEUTRAL,,53,60,false
54,54,1,972,RIGHT,36,true,4,139,[499/375/797/846],[103/119/64/36],[RIGHT/LEFT/UP/DOWN],4,2147483647,90,0,1700,798,,54,NEUTRAL,,54,40,false
55,55,1,984,RIGHT,42,true,4,127,[505/309/773/840],[95/113/58/42],[RIGHT/UP/UP/LEFT],4,2147483647,89,0,1710,810,,55,NEUTRAL,,55,60,false
56,56,1,996,RIGHT,48,true,4,115,[511/273/660/834],[77/107/52/48],[RIGHT/UP/UP/LEFT],4,2147483647,86,0,1740,822,,56,NEUTRAL,,56,50,false
57,57,1,1008,RIGHT,46,true,4,103,[543/202/624/828],[83/123/46/66],[DOWN/RIGHT/UP/LEFT],4,2147483647,83,0,1770,834,,57,NEUTRAL,,57,20,false
58,58,2,225,DOWN,39,true,4,163,[642/537/375/497],[57/43/39/59],[UP/LEFT/LEFT/LEFT],4,85,184,3,410,223,,58,NEUTRAL,,58,140,false
59,59,1,165,DOWN,34,true,3,163,[433/494/482/449],[34/54/42/38],[DOWN/RIGHT/LEFT/UP],4,112,140,2,1100,499,,59,NEUTRAL,,59,330,false
60,60,3,237,LEFT,36,true,3,183,[390/441/492/498],[36/81/76/70],[LEFT/UP/LEFT/NEUTRAL],4,73,196,3,290,100,,60,NEUTRAL,,60,50,false
61,61,3,213,LEFT,32,true,3,159,[378/357/480/434],[32/56/64/46],[LEFT/LEFT/LEFT/UP],4,76,191,3,340,124,,61,NEUTRAL,,61,60,false
62,62,3,237,RIGHT,31,true,3,59,[106/838/542/418],[31/117/78/42],[DOWN/RIGHT/DOWN/DOWN],4,100,152,2,980,340,,62,NEUTRAL,,62,200,false
63,63,2,1271,LEFT,55,true,4,171,[555/373/977/660],[104/144/55/64],[UP/DOWN/LEFT/UP],4,2147483647,102,0,2180,641,,63,NEUTRAL,,63,40,false
64,64,2,1259,LEFT,49,true,4,159,[450/367/971/624],[122/150/49/82],[UP/LEFT/LEFT/UP],4,2147483647,99,0,2210,653,,64,NEUTRAL,,64,10,false
65,65,3,1020,LEFT,61,true,4,175,[211/326/955/729],[102/123/65/61],[RIGHT/DOWN/LEFT/RIGHT],4,92,171,2,590,203,,65,NEUTRAL,,65,60,false
66,66,3,1008,LEFT,55,true,4,163,[124/369/949/735],[116/116/59/55],[UP/LEFT/LEFT/RIGHT],4,104,168,2,620,215,,66,NEUTRAL,,66,60,false
67,67,3,996,LEFT,49,true,4,151,[88/363/943/676],[134/98/53/49],[UP/LEFT/LEFT/UP],4,116,165,2,650,227,,67,NEUTRAL,,67,30,false
68,68,3,1271,LEFT,56,true,4,171,[208/308/948/851],[141/149/84/56],[RIGHT/DOWN/RIGHT/LEFT],4,128,167,2,630,226,,68,NEUTRAL,,68,50,false
69,69,3,1259,LEFT,66,true,4,159,[142/372/1060/804],[149/155/66/74],[UP/LEFT/DOWN/UP],4,140,164,2,660,238,,69,NEUTRAL,,69,220,false
70,70,3,1271,LEFT,60,true,4,171,[339/753/202/573],[112/60/147/100],[RIGHT/DOWN/LEFT/UP],4,128,175,2,550,195,,70,NEUTRAL,,70,120,false
71,71,3,225,DOWN,32,true,4,163,[193/540/378/634],[32/40/36/56],[LEFT/UP/LEFT/DOWN],4,112,183,2,470,158,,71,NEUTRAL,,71,130,false
72,72,2,1271,LEFT,62,true,4,171,[970/335/734/670],[62/97/78/86],[LEFT/DOWN/RIGHT/UP],4,88,127,1,1280,495,,72,NEUTRAL,,72,120,false
73,73,2,1259,LEFT,56,true,4,159,[964/404/740/634],[56/113/96/104],[LEFT/RIGHT/RIGHT/UP],4,76,124,1,1310,507,,73,NEUTRAL,,73,120,false
74,74,2,1223,LEFT,38,true,4,123,[946/346/563/450],[38/110/126/134],[LEFT/RIGHT/UP/UP],4,40,115,1,1400,543,,74,NEUTRAL,,74,390,false
75,75,2,1211,LEFT,32,true,4,111,[940/312/516/426],[32/100/120/128],[LEFT/UP/UP/UP],4,28,112,1,1430,555,,75,NEUTRAL,,75,360,false
76,76,3,936,RIGHT,57,true,4,175,[717/465/511/491],[61/57/102/83],[RIGHT/RIGHT/LEFT/LEFT],4,92,188,3,370,131,,76,NEUTRAL,,76,60,false
77,77,3,948,RIGHT,55,true,4,163,[723/471/505/485],[55/75/107/89],[RIGHT/RIGHT/LEFT/LEFT],4,96,185,3,400,143,,77,NEUTRAL,,77,60,false
78,78,3,960,RIGHT,49,true,4,151,[729/477/499/542],[49/75/91/71],[RIGHT/RIGHT/LEFT/DOWN],4,84,182,3,430,155,,78,NEUTRAL,,78,40,false
79,79,3,972,RIGHT,67,true,4,139,[735/445/493/566],[67/87/97/77],[RIGHT/UP/LEFT/DOWN],4,72,179,3,460,167,,79,NEUTRAL,,79,40,false
80,80,3,984,RIGHT,61,true,4,127,[676/421/487/597],[61/105/103/85],[UP/UP/LEFT/LEFT],4,60,178,3,470,179,,80,NEUTRAL,,80,60,false
81,81,3,996,RIGHT,55,true,4,115,[640/364/481/591],[55/99/85/79],[UP/RIGHT/LEFT/LEFT],4,48,175,3,500,191,,81,NEUTRAL,,81,60,false
82,82,3,1020,RIGHT,66,true,4,91,[559/320/469/650],[67/124/86/66],[UP/UP/LEFT/DOWN],4,24,169,3,560,215,,82,NEUTRAL,,82,120,false
83,83,3,1271,LEFT,61,true,4,171,[971/137/696/610],[61/126/90/85],[LEFT/UP/RIGHT/LEFT],4,88,176,3,490,185,,83,NEUTRAL,,83,120,false
84,84,3,1259,LEFT,55,true,4,159,[965/101/702/604],[55/144/108/103],[LEFT/UP/RIGHT/LEFT],4,76,173,3,520,197,,84,NEUTRAL,,84,120,false
85,85,3,1223,LEFT,37,true,4,123,[947/72/591/454],[37/175/101/133],[LEFT/RIGHT/RIGHT/UP],4,40,164,3,610,233,,85,NEUTRAL,,85,390,false
86,86,3,1211,LEFT,31,true,4,111,[941/78/597/430],[31/157/95/127],[LEFT/RIGHT/RIGHT/UP],4,28,161,3,640,245,,86,NEUTRAL,,86,360,false
87,87,2,225,DOWN,45,true,4,163,[180/527/575/487],[45/51/49/69],[LEFT/LEFT/DOWN/LEFT],4,85,186,3,390,211,,87,NEUTRAL,,87,130,false
88,88,3,1020,LEFT,38,true,4,175,[226/372/857/772],[87/120/38/58],[RIGHT/LEFT/LEFT/UP],4,92,171,2,590,206,,88,NEUTRAL,,88,60,false
89,89,3,1008,LEFT,32,true,4,163,[232/366/851/732],[93/113/32/52],[RIGHT/LEFT/LEFT/RIGHT],4,104,168,2,620,218,,89,NEUTRAL,,89,60,false
90,90,3,225,DOWN,37,true,4,163,[654/539/377/640],[59/41/37/57],[UP/LEFT/LEFT/DOWN],4,85,185,3,400,157,,90,NEUTRAL,,90,140,false
91,91,3,948,LEFT,55,true,1,103,[638/677/404/664],[55/74/92/75],[DOWN/UP/RIGHT/DOWN],4,36,188,3,370,139,,91,NEUTRAL,,91,200,false
92,92,3,936,LEFT,37,true,1,91,[674/610/340/731],[37/74/68/75],[DOWN/LEFT/RIGHT/LEFT],4,24,185,3,400,151,,92,NEUTRAL,,92,200,false
93,93,2,165,DOWN,47,true,4,163,[323/467/566/507],[56/51/47/67],[UP/RIGHT/DOWN/RIGHT],4,85,127,1,1080,541,,93,NEUTRAL,,93,130,false
94,94,3,225,DOWN,33,true,4,163,[640/766/176/381],[57/90/49/33],[DOWN/DOWN/LEFT/LEFT],4,85,189,3,360,181,,94,NEUTRAL,,94,130,false
95,95,3,1020,LEFT,31,true,4,175,[211/326/864/729],[102/123/31/61],[RIGHT/DOWN/RIGHT/RIGHT],4,92,171,2,590,203,,95,NEUTRAL,,95,60,false
96,96,3,1008,LEFT,35,true,4,163,[124/369/870/735],[116/116/35/55],[UP/LEFT/RIGHT/RIGHT],4,104,168,2,620,215,,96,NEUTRAL,,96,60,false
97,97,3,1271,LEFT,57,true,4,171,[647/526/868/733],[78/98/57/77],[UP/LEFT/RIGHT/RIGHT],4,128,172,2,580,205,,97,NEUTRAL,,97,100,false
98,98,3,1259,LEFT,69,true,4,159,[611/520/874/739],[96/116/69/95],[UP/LEFT/RIGHT/RIGHT],4,140,169,2,610,217,,98,NEUTRAL,,98,70,false
99,99,3,948,RIGHT,31,true,4,163,[441/817/569/767],[88/31/52/47],[DOWN/RIGHT/UP/UP],4,104,169,2,610,211,,99,NEUTRAL,,99,60,false
100,100,3,984,RIGHT,37,true,4,127,[494/835/416/733],[106/37/106/53],[RIGHT/RIGHT/UP/RIGHT],4,128,162,2,680,247,,100,NEUTRAL,,100,20,false
101,101,2,386,LEFT,51,true,4,135,[69/798/168/769],[51/94/61/61],[LEFT/DOWN/LEFT/DOWN],4,92,113,1,1220,791,,101,NEUTRAL,,101,60,false
102,102,2,201,UP,33,true,4,107,[95/821/154/895],[33/123/47/103],[DOWN/RIGHT/LEFT/DOWN],16,64,107,1,1280,819,,102,NEUTRAL,,102,200,false
103,103,2,1020,LEFT,53,true,4,175,[792/412/423/511],[53/84/57/77],[UP/DOWN/UP/LEFT],4,117,164,1,710,235,,103,NEUTRAL,,103,60,false
104,104,2,1008,LEFT,47,true,4,163,[768/436/323/505],[47/90/75/95],[UP/DOWN/UP/LEFT],4,129,161,1,740,247,,104,NEUTRAL,,104,60,false
105,105,2,996,LEFT,41,true,4,151,[733/457/287/499],[41/98/93/89],[RIGHT/RIGHT/UP/LEFT],4,141,158,1,770,259,,105,NEUTRAL,,105,40,false
106,106,2,984,LEFT,59,true,4,139,[739/463/251/493],[59/103/111/107],[RIGHT/RIGHT/UP/LEFT],4,140,155,1,800,271,,106,NEUTRAL,,106,40,false
107,107,2,936,LEFT,61,true,4,91,[543/429/75/582],[96/79/124/61],[UP/UP/LEFT/DOWN],4,92,145,1,900,319,,107,NEUTRAL,,107,30,false
108,108,3,1271,LEFT,53,true,4,171,[136/371/979/583],[138/142/53/97],[UP/LEFT/LEFT/UP],4,128,165,2,650,233,,108,NEUTRAL,,108,30,false
109,109,2,153,LEFT,35,true,3,99,[616/665/356/42],[90/92/35/57],[DOWN/DOWN/LEFT/LEFT],4,16,180,3,450,348,,109,NEUTRAL,,109,230,false
110,110,2,165,DOWN,34,true,4,163,[609/609/367/46],[98/98/34/49],[RIGHT/LEFT/RIGHT/RIGHT],4,112,169,2,610,400,,110,NEUTRAL,,110,130,false
111,111,1,948,RIGHT,35,true,4,163,[425/821/866/719],[92/35/67/51],[DOWN/RIGHT/RIGHT/RIGHT],4,2147483647,106,0,1940,764,,111,NEUTRAL,,111,60,false
112,112,1,984,RIGHT,41,true,4,127,[490/839/809/737],[106/41/49/57],[RIGHT/RIGHT/UP/RIGHT],4,2147483647,99,0,2010,800,,112,NEUTRAL,,112,60,false
113,113,1,996,RIGHT,43,true,4,115,[496/845/785/664],[92/59/43/51],[RIGHT/RIGHT/UP/UP],4,2147483647,96,0,2040,812,,113,NEUTRAL,,113,50,false
114,114,1,1008,RIGHT,37,true,4,103,[502/791/678/628],[98/67/37/69],[RIGHT/UP/UP/UP],4,2147483647,93,0,2070,824,,114,NEUTRAL,,114,20,false
115,115,3,948,RIGHT,35,true,4,163,[417/823/775/721],[94/35/45/53],[DOWN/RIGHT/UP/RIGHT],4,104,170,2,600,205,,115,NEUTRAL,,115,60,false
116,116,3,984,RIGHT,43,true,4,127,[488/841/731/739],[104/43/51/59],[RIGHT/RIGHT/RIGHT/RIGHT],4,128,163,2,670,241,,116,NEUTRAL,,116,60,false
117,117,3,996,RIGHT,45,true,4,115,[494/807/737/652],[94/59/45/53],[RIGHT/UP/RIGHT/UP],4,116,160,2,700,253,,117,NEUTRAL,,117,50,false
118,118,3,1008,RIGHT,63,true,4,103,[500/783/664/616],[100/65/63/71],[RIGHT/UP/UP/UP],4,104,157,2,730,265,,118,NEUTRAL,,118,20,false
119,119,3,972,RIGHT,31,true,4,139,[657/841/731/261],[64/31/63/133],[DOWN/RIGHT/RIGHT/DOWN],4,128,166,2,640,223,,119,NEUTRAL,,119,40,false
120,120,3,984,RIGHT,49,true,4,127,[706/807/737/297],[70/49/57/115],[RIGHT/UP/RIGHT/DOWN],4,128,165,2,650,235,,120,NEUTRAL,,120,60,false
121,121,3,996,RIGHT,51,true,4,115,[712/783/664/333],[52/53/51/97],[RIGHT/UP/UP/DOWN],4,116,162,2,680,247,,121,NEUTRAL,,121,50,false
122,122,3,1008,RIGHT,61,true,4,103,[771/715/628/379],[62/61/69/103],[DOWN/LEFT/UP/RIGHT],4,104,159,2,710,259,,122,NEUTRAL,,122,20,false
123,123,2,225,DOWN,58,true,4,163,[721/627/23/14],[83/91/58/78],[RIGHT/UP/LEFT/LEFT],16,112,160,2,700,381,,123,NEUTRAL,,123,60,false
124,124,2,386,LEFT,52,true,4,135,[792/587/177/0],[55/71/52/96],[DOWN/LEFT/DOWN/LEFT],4,108,160,2,700,409,,124,NEUTRAL,,124,60,false
125,125,3,153,RIGHT,36,true,3,183,[464/555/504/498],[36/81/76/70],[RIGHT/DOWN/RIGHT/NEUTRAL],4,73,196,3,290,100,,125,NEUTRAL,,125,50,false
126,126,3,237,LEFT,32,true,3,183,[556/633/504/510],[32/93/64/58],[UP/DOWN/LEFT/RIGHT],4,73,200,3,250,112,,126,NEUTRAL,,126,50,false
127,127,3,153,LEFT,34,true,3,99,[384/738/355/187],[74/103/34/34],[LEFT/RIGHT/LEFT/LEFT],4,16,180,3,450,196,,127,NEUTRAL,,127,230,false
128,128,2,1271,LEFT,54,true,4,171,[978/706/772/564],[54/94/70/78],[LEFT/RIGHT/UP/UP],4,88,111,1,2640,622,,128,NEUTRAL,,128,120,false
129,129,2,1259,LEFT,48,true,4,159,[972/712/732/540],[48/100/88/96],[LEFT/RIGHT/RIGHT/UP],4,76,108,1,2670,634,,129,NEUTRAL,,129,120,false
130,130,2,1223,LEFT,54,true,4,123,[905/730/622/305],[54/98/118/139],[UP/RIGHT/UP/UP],4,40,99,1,2760,670,,130,NEUTRAL,,130,190,false
131,131,2,1211,LEFT,48,true,4,111,[834/736/571/269],[48/92/112/133],[UP/RIGHT/UP/UP],4,28,96,1,2790,682,,131,NEUTRAL,,131,160,false
132,132,2,936,RIGHT,37,true,4,175,[835/737/523/263],[37/81/90/98],[LEFT/LEFT/RIGHT/DOWN],16,2147483647,85,0,2950,734,,132,NEUTRAL,,132,200,false
133,133,3,1020,LEFT,52,true,3,175,[607/374/496/514],[52/96/92/74],[LEFT/LEFT/LEFT/RIGHT],4,92,192,3,330,116,,133,NEUTRAL,,133,60,false
134,134,3,1008,LEFT,70,true,3,163,[601/303/490/526],[70/114/106/74],[LEFT/UP/LEFT/RIGHT],4,96,189,3,360,128,,134,NEUTRAL,,134,60,false
135,135,3,996,LEFT,56,true,3,151,[634/267/484/538],[56/108/88/74],[DOWN/UP/LEFT/RIGHT],4,84,186,3,390,140,,135,NEUTRAL,,135,40,false
136,136,3,984,LEFT,62,true,3,139,[670/203/478/580],[62/126/98/74],[DOWN/RIGHT/LEFT/DOWN],4,72,183,3,420,152,,136,NEUTRAL,,136,40,false
137,137,3,972,LEFT,68,true,3,127,[736/209/472/672],[68/144/92/74],[LEFT/RIGHT/LEFT/DOWN],4,60,182,3,430,164,,137,NEUTRAL,,137,60,false
138,138,3,960,LEFT,50,true,3,115,[730/136/466/763],[50/138/82/63],[LEFT/UP/LEFT/RIGHT],4,48,179,3,460,176,,138,NEUTRAL,,138,60,false
139,139,3,1211,RIGHT,43,true,4,171,[792/82/452/900],[91/172/85/43],[UP/DOWN/UP/UP],4,128,161,2,690,252,,139,NEUTRAL,,139,20,false
140,140,1,1271,LEFT,48,true,4,171,[984/732/732/399],[48/76/76/96],[LEFT/LEFT/RIGHT/UP],4,88,115,1,1400,577,,140,NEUTRAL,,140,120,false
141,141,1,1259,LEFT,42,true,4,159,[978/726/738/305],[42/86/94/114],[LEFT/LEFT/RIGHT/UP],4,76,112,1,1430,589,,141,NEUTRAL,,141,120,false
142,142,1,1223,LEFT,48,true,4,123,[960/708/571/245],[48/92/124/157],[LEFT/LEFT/UP/RIGHT],4,40,103,1,1520,625,,142,NEUTRAL,,142,190,false
143,143,1,1211,LEFT,42,true,4,111,[905/669/547/114],[42/86/118/151],[UP/UP/UP/UP],4,28,100,1,1550,637,,143,NEUTRAL,,143,160,false
144,144,1,936,RIGHT,31,true,4,175,[901/663/517/108],[31/69/96/116],[DOWN/DOWN/RIGHT/DOWN],16,2147483647,89,0,1710,689,,144,NEUTRAL,,144,200,false
145,145,1,1020,LEFT,43,true,4,175,[641/383/505/486],[43/87/83/102],[UP/LEFT/LEFT/LEFT],4,92,134,2,960,455,,145,NEUTRAL,,145,60,false
146,146,1,1008,LEFT,61,true,4,163,[610/377/499/480],[61/105/101/96],[LEFT/LEFT/LEFT/LEFT],4,96,131,2,990,467,,146,NEUTRAL,,146,60,false
147,147,1,996,LEFT,65,true,4,151,[604/321/493/562],[65/99/95/78],[LEFT/UP/LEFT/DOWN],4,84,128,2,1020,479,,147,NEUTRAL,,147,40,false
148,148,1,960,LEFT,59,true,4,115,[739/206/558/586],[59/129/67/72],[LEFT/RIGHT/DOWN/LEFT],4,48,121,2,1090,515,,148,NEUTRAL,,148,60,false
149,149,1,948,LEFT,54,true,4,103,[733/212/582/644],[65/138/73/54],[LEFT/RIGHT/DOWN/DOWN],4,36,118,2,1120,527,,149,NEUTRAL,,149,200,false
150,150,1,936,LEFT,36,true,4,91,[768/118/593/703],[73/130/55/36],[DOWN/UP/LEFT/DOWN],4,24,115,2,1150,539,,150,NEUTRAL,,150,190,false
151,151,1,225,DOWN,32,true,4,163,[291/528/571/488],[32/52/48/68],[DOWN/LEFT/DOWN/LEFT],16,112,151,2,790,308,,151,NEUTRAL,,151,200,false
152,152,3,1020,LEFT,57,true,4,175,[138/514/392/963],[86/74/90/57],[DOWN/LEFT/LEFT/LEFT],4,92,166,2,640,231,,152,NEUTRAL,,152,40,false
153,153,3,1008,LEFT,51,true,4,163,[241/508/386/957],[92/92/96/51],[LEFT/LEFT/LEFT/LEFT],4,104,163,2,670,243,,153,NEUTRAL,,153,10,false
154,154,3,936,RIGHT,40,true,4,175,[589/336/779/569],[51/72/56/40],[RIGHT/LEFT/UP/UP],4,92,175,2,550,188,,154,NEUTRAL,,154,60,false
155,155,3,948,RIGHT,50,true,4,163,[595/406/718/545],[69/90/50/58],[RIGHT/LEFT/RIGHT/UP],4,104,172,2,580,200,,155,NEUTRAL,,155,60,false
