
50,50,2,859,RIGHT,48,true,3,63,[598/1291/583/846],[60/68/49/48],[RIGHT/DOWN/DOWN/DOWN],12,60,155,2,950,375,,50,DOWN,,50,325,false
51,51,2,984,LEFT,36,true,3,39,[480/1279/729/834],[96/56/49/36],[UP/LEFT/LEFT/LEFT],4,60,152,2,980,399,,51,DOWN,,51,365,false
52,52,3,237,LEFT,42,true,4,183,[522/35/14/624],[46/58/87/42],[LEFT/LEFT/RIGHT/UP],4,100,176,2,540,182,,52,DOWN,,52,745,false
53,53,3,1020,LEFT,55,true,4,175,[83/370/36/697],[99/118/133/55],[DOWN/RIGHT/LEFT/RIGHT],16,97,137,1,1180,346,,53,LEFT,,53,165,false
54,54,3,960,LEFT,60,true,4,115,[395/200/180/598],[105/123/121/60],[LEFT/RIGHT/RIGHT/RIGHT],4,48,127,1,1280,406,,54,LEFT,,54,785,false
55,55,3,728,RIGHT,45,true,4,87,[60/392/256/422],[90/54/74/45],[RIGHT/RIGHT/UP/UP],24,2147483647,101,0,1590,566,,55,RIGHT,,55,165,false
56,56,3,599,UP,33,true,4,63,[72/304/89/395],[78/42/62/33],[RIGHT/UP/UP/RIGHT],24,2147483647,101,0,1590,590,,56,UP,,56,565,false
57,57,3,225,DOWN,32,true,4,163,[896/883/382/554],[105/76/32/80],[DOWN/DOWN/RIGHT/DOWN],4,85,178,3,470,170,,57,DOWN,,57,165,false
58,58,3,859,RIGHT,42,true,4,63,[1061/1285/419/840],[42/62/70/54],[DOWN/LEFT/UP/LEFT],4,60,170,3,550,270,,58,DOWN,,58,625,false
59,59,3,996,DOWN,36,true,4,51,[1109/1279/317/834],[36/44/88/48],[DOWN/LEFT/UP/LEFT],4,48,167,3,580,282,,59,RIGHT,,59,625,false
60,60,3,1020,RIGHT,40,true,4,27,[1097/1267/237/822],[72/40/76/73],[LEFT/LEFT/UP/LEFT],4,24,165,3,600,306,,60,RIGHT,,60,1345,false
61,61,1,599,DOWN,42,true,4,94,[853/1044/1160/853],[42/75/86/42],[RIGHT/DOWN/UP/RIGHT],28,2147483647,77,0,1830,1043,,61,DOWN,,61,1225,false
62,62,2,165,RIGHT,60,true,4,171,[783/1223/1243/500],[81/136/156/60],[DOWN/DOWN/RIGHT/LEFT],4,85,163,3,620,365,,62,DOWN,,62,565,false
63,63,2,859,RIGHT,43,true,4,63,[184/662/746/695],[117/76/43/65],[LEFT/DOWN/RIGHT/LEFT],28,60,151,3,740,584,,63,DOWN,,63,365,false
64,64,2,996,DOWN,49,true,4,51,[178/700/752/667],[135/82/49/75],[LEFT/LEFT/RIGHT/UP],16,48,151,3,740,596,,64,RIGHT,,64,365,false
65,65,2,1008,RIGHT,41,true,4,39,[117/694/654/631],[142/64/41/69],[UP/LEFT/UP/UP],4,36,151,3,740,608,,65,RIGHT,,65,365,false
66,66,2,1020,RIGHT,35,true,4,27,[81/661/618/577],[136/52/35/63],[UP/UP/UP/UP],4,24,151,3,740,620,,66,RIGHT,,66,625,false
67,67,2,1271,LEFT,68,true,4,171,[99/691/636/469],[169/85/68/122],[DOWN/DOWN/DOWN/RIGHT],4,88,139,2,910,672,,67,LEFT,,67,625,false
68,68,2,1211,LEFT,63,true,4,111,[199/592/688/368],[158/90/63/127],[RIGHT/RIGHT/RIGHT/RIGHT],4,28,136,2,940,732,,68,LEFT,,68,745,false
69,69,2,948,RIGHT,44,true,4,163,[285/675/699/363],[129/61/44/98],[DOWN/DOWN/RIGHT/LEFT],4,104,121,1,1140,796,,69,RIGHT,,69,145,false
70,70,2,859,LEFT,53,true,4,55,[119/567/363/8],[105/53/86/136],[UP/UP/RIGHT/LEFT],28,129,115,1,1200,904,,70,LEFT,,70,145,false
71,71,3,599,DOWN,35,true,4,111,[71/651/775/539],[77/53/39/35],[LEFT/DOWN/DOWN/RIGHT],28,84,187,3,380,193,,71,DOWN,,71,165,false
72,72,3,859,RIGHT,43,true,4,63,[143/791/893/275],[101/43/57/83],[DOWN/DOWN/DOWN/UP],4,60,186,3,390,241,,72,DOWN,,72,745,false
73,73,3,996,DOWN,39,true,4,51,[220/845/917/238],[117/59/39/101],[LEFT/LEFT/DOWN/RIGHT],4,48,183,3,420,253,,73,RIGHT,,73,745,false
74,74,3,1008,RIGHT,51,true,4,39,[214/839/957/244],[111/65/51/95],[LEFT/LEFT/LEFT/RIGHT],4,36,180,3,450,265,,74,RIGHT,,74,865,false
75,75,3,1020,RIGHT,69,true,4,27,[118/833/951/120],[105/73/69/89],[UP/LEFT/LEFT/UP],4,24,177,3,480,277,,75,RIGHT,,75,865,false
76,76,3,1223,LEFT,66,true,4,123,[191/718/786/256],[162/86/66/163],[LEFT/RIGHT/UP/DOWN],4,40,153,2,770,377,,76,LEFT,,76,745,false
77,77,3,1211,LEFT,60,true,4,111,[266/724/691/292],[144/80/60/152],[DOWN/RIGHT/UP/DOWN],4,28,150,2,800,389,,77,LEFT,,77,745,false
78,78,3,948,RIGHT,41,true,4,163,[190/800/696/262],[125/69/41/128],[RIGHT/DOWN/RIGHT/UP],4,104,135,1,1000,453,,78,RIGHT,,78,205,false
79,79,3,960,RIGHT,57,true,4,151,[196/850/702/131],[119/57/59/127],[RIGHT/RIGHT/RIGHT/UP],4,116,132,1,1030,465,,79,RIGHT,,79,145,false
80,80,2,399,DOWN,39,true,3,167,[593/493/513/513],[78/59/39/39],[LEFT/RIGHT/RIGHT/RIGHT],4,57,161,3,640,266,,80,DOWN,,80,185,false
81,81,3,456,DOWN,60,true,4,155,[66/225/394/516],[85/65/80/60],[LEFT/DOWN/LEFT/LEFT],28,69,187,3,380,186,,81,DOWN,,81,205,false
82,82,3,753,LEFT,63,true,4,106,[274/389/309/334],[69/63/77/73],[DOWN/LEFT/UP/UP],4,48,187,3,380,235,,82,DOWN,,82,205,false
83,83,3,225,DOWN,56,true,4,163,[461/500/440/565],[70/56/61/72],[LEFT/LEFT/DOWN/DOWN],4,85,163,3,620,239,,83,DOWN,,83,165,false
84,84,3,859,RIGHT,63,true,4,63,[626/302/371/595],[75/102/94/63],[UP/UP/RIGHT/RIGHT],4,60,155,3,700,339,,84,DOWN,,84,125,false
85,85,3,960,LEFT,69,true,4,15,[550/135/195/421],[69/126/118/81],[UP/UP/RIGHT/UP],4,48,150,3,750,387,,85,LEFT,,85,265,false
86,86,3,153,LEFT,53,true,3,91,[507/692/568/44],[79/53/60/59],[RIGHT/LEFT/DOWN/LEFT],4,16,180,3,450,195,,86,DOWN,,86,345,false
87,87,3,348,DOWN,43,true,3,75,[515/790/630/28],[62/43/52/59],[RIGHT/DOWN/DOWN/LEFT],4,32,176,3,490,211,,87,DOWN,,87,385,false
88,88,3,456,DOWN,37,true,3,63,[438/811/666/105],[65/37/52/59],[UP/RIGHT/DOWN/DOWN],4,44,173,3,520,223,,88,DOWN,,88,325,false
89,89,2,237,RIGHT,64,true,4,99,[1110/1097/859/883],[124/148/88/64],[DOWN/UP/UP/RIGHT],16,100,131,2,990,685,,89,DOWN,,89,125,false
90,90,2,399,DOWN,56,true,4,83,[1118/1105/851/915],[116/124/80/56],[RIGHT/RIGHT/LEFT/DOWN],16,84,131,2,990,701,,90,DOWN,,90,185,false
91,91,2,540,DOWN,50,true,4,71,[1134/1085/804/1022],[106/106/70/50],[DOWN/UP/UP/RIGHT],4,72,131,2,990,713,,91,DOWN,,91,1125,false
92,92,2,753,DOWN,38,true,4,47,[1257/970/726/1064],[74/74/62/38],[LEFT/LEFT/LEFT/DOWN],16,48,126,2,1040,737,,92,DOWN,,92,1145,false
93,93,2,883,DOWN,32,true,4,35,[1251/964/720/1124],[68/68/56/32],[LEFT/LEFT/LEFT/DOWN],4,36,126,2,1040,749,,93,DOWN,,93,1185,false
94,94,2,1008,UP,37,true,3,147,[1188/884/675/504],[37/74/73/96],[UP/DOWN/UP/RIGHT],4,96,105,1,1500,837,,94,RIGHT,,94,305,false
95,95,2,1020,RIGHT,55,true,3,135,[1152/908/639/516],[55/68/90/72],[UP/DOWN/UP/RIGHT],16,97,103,1,1520,849,,95,RIGHT,,95,325,false
96,96,2,1271,LEFT,45,true,3,83,[1044/957/421/781],[45/75/129/56],[UP/RIGHT/UP/DOWN],4,88,103,1,1520,901,,96,LEFT,,96,865,false
97,97,2,1259,LEFT,39,true,3,71,[987/917/364/899],[39/63/147/56],[RIGHT/UP/RIGHT/DOWN],4,76,100,1,1550,913,,97,LEFT,,97,845,false
98,98,2,1211,LEFT,63,true,3,23,[862/799/248/1275],[87/63/147/64],[RIGHT/UP/UP/RIGHT],4,28,88,1,1670,961,,98,LEFT,,98,405,false
99,99,2,716,RIGHT,48,true,4,91,[1110/361/268/1247],[72/48/84/108],[DOWN/UP/UP/LEFT],40,2147483647,74,0,1860,1097,,99,RIGHT,,99,125,false
100,100,2,728,RIGHT,66,true,4,79,[1116/367/137/1241],[66/66/78/102],[RIGHT/RIGHT/UP/LEFT],28,2147483647,74,0,1860,1109,,100,DOWN,,100,125,false
101,101,2,859,RIGHT,54,true,4,55,[1158/302/60/1229],[54/102/114/78],[DOWN/UP/RIGHT/LEFT],4,2147483647,74,0,1860,1133,,101,DOWN,,101,125,false
102,102,3,153,RIGHT,57,true,3,183,[536/516/496/494],[57/77/68/66],[LEFT/UP/LEFT/LEFT],16,73,198,3,270,104,,102,DOWN,,102,225,false
103,103,3,399,LEFT,37,true,3,142,[454/395/437/549],[37/47/66/40],[UP/RIGHT/UP/DOWN],4,32,197,3,280,145,,103,DOWN,,103,325,false
104,104,3,540,DOWN,31,true,3,130,[430/322/413/625],[31/51/71/58],[UP/UP/UP/DOWN],4,44,194,3,310,157,,104,DOWN,,104,325,false
105,105,3,225,DOWN,31,true,4,163,[111/902/285/498],[54/105/31/58],[UP/UP/DOWN/RIGHT],4,85,126,1,1090,678,,105,DOWN,,105,425,false
106,106,3,859,RIGHT,45,true,3,63,[124/1034/143/551],[116/45/101/57],[DOWN/DOWN/UP/DOWN],4,129,125,1,1300,778,,106,RIGHT,,106,285,false
107,107,3,883,RIGHT,33,true,3,39,[205/1130/59/737],[96/33/89/57],[LEFT/DOWN/RIGHT/LEFT],4,105,119,1,1360,802,,107,DOWN,,107,165,false
108,108,3,165,RIGHT,65,true,4,171,[73/800/322/614],[87/97/73/65],[LEFT/DOWN/DOWN/DOWN],4,85,182,3,430,233,,108,DOWN,,108,165,false
109,109,3,480,DOWN,45,true,4,131,[107/864/381/694],[83/77/53/45],[DOWN/RIGHT/LEFT/LEFT],16,93,175,3,500,273,,109,DOWN,,109,105,false
110,110,3,598,DOWN,39,true,4,119,[143/870/375/661],[89/71/71/39],[DOWN/RIGHT/LEFT/UP],28,84,175,3,500,285,,110,DOWN,,110,165,false
111,111,3,716,RIGHT,59,true,4,95,[236/882/273/573],[99/59/83/69],[RIGHT/RIGHT/UP/UP],24,84,175,3,500,309,,111,DOWN,,111,225,false
112,112,3,834,LEFT,62,true,4,71,[132/769/208/444],[124/62/119/63],[UP/UP/RIGHT/UP],4,60,174,3,510,333,,112,DOWN,,112,745,false
113,113,3,936,LEFT,66,true,4,35,[69/568/56/282],[130/66/138/69],[LEFT/UP/LEFT/UP],4,24,165,3,600,369,,113,LEFT,,113,665,false
114,114,3,859,RIGHT,58,true,4,63,[396/561/889/281],[82/79/58/82],[RIGHT/UP/DOWN/UP],4,60,197,3,280,242,,114,RIGHT,,114,805,false
115,115,3,883,RIGHT,67,true,4,39,[280/432/958/243],[82/67/74/70],[UP/UP/LEFT/RIGHT],4,36,191,3,340,266,,115,DOWN,,115,865,false
116,116,3,1020,DOWN,68,true,4,27,[225/348/952/126],[88/85/68/88],[UP/UP/LEFT/UP],4,24,188,3,370,278,,116,RIGHT,,116,865,false
117,117,3,1223,LEFT,67,true,4,123,[387/471/782/131],[145/111/67/164],[LEFT/RIGHT/UP/UP],4,40,164,2,660,378,,117,LEFT,,117,745,false
118,118,3,1211,LEFT,61,true,4,111,[381/477/673/95],[137/105/61/158],[LEFT/RIGHT/UP/UP],4,28,161,2,690,390,,118,LEFT,,118,745,false
119,119,3,948,RIGHT,40,true,4,163,[386/488/695/125],[108/92/40/129],[RIGHT/RIGHT/RIGHT/DOWN],4,104,146,1,890,454,,119,RIGHT,,119,225,false
120,120,3,960,RIGHT,58,true,4,151,[392/494/701/227],[102/86/58/126],[RIGHT/RIGHT/RIGHT/RIGHT],4,116,143,1,920,466,,120,RIGHT,,120,205,false
121,121,3,859,UP,62,true,4,103,[137/450/596/114],[102/62/62/102],[UP/UP/RIGHT/UP],16,129,134,1,1010,514,,121,RIGHT,,121,105,false
122,122,3,225,DOWN,37,true,4,163,[377/27/526/271],[37/54/50/65],[LEFT/LEFT/RIGHT/DOWN],4,85,117,2,1130,514,,122,DOWN,,122,165,false
123,123,3,716,LEFT,69,true,4,75,[56/18/239/284],[113/90/102/69],[LEFT/LEFT/RIGHT/UP],24,84,110,2,1200,602,,123,LEFT,,123,165,false
124,124,3,225,DOWN,51,true,4,163,[851/529/428/553],[92/51/58/69],[RIGHT/RIGHT/DOWN/DOWN],4,85,172,3,530,242,,124,DOWN,,124,165,false
125,125,3,859,RIGHT,42,true,4,63,[1026/132/368/592],[42/99/91/66],[RIGHT/UP/RIGHT/RIGHT],4,60,164,3,610,342,,125,DOWN,,125,805,false
126,126,3,996,DOWN,36,true,4,51,[1052/96/332/598],[36/117/109/72],[DOWN/UP/UP/RIGHT],16,48,162,3,630,354,,126,RIGHT,,126,1065,false
127,127,3,153,RIGHT,56,true,3,183,[537/517/497/493],[56/76/69/65],[LEFT/LEFT/LEFT/LEFT],16,73,201,3,240,105,,127,DOWN,,127,225,false
128,128,3,399,LEFT,36,true,3,142,[516/394/441/553],[36/48/65/41],[LEFT/RIGHT/UP/DOWN],4,32,200,3,250,146,,128,DOWN,,128,325,false
129,129,2,859,RIGHT,43,true,4,63,[1226/143/791/573],[75/101/43/76],[RIGHT/DOWN/DOWN/UP],16,60,148,2,820,590,,129,DOWN,,129,365,false
130,130,2,996,DOWN,59,true,4,51,[1232/220/845/549],[69/117/59/94],[RIGHT/LEFT/LEFT/UP],4,48,148,2,820,602,,130,RIGHT,,130,625,false
131,131,2,1008,RIGHT,57,true,4,39,[1238/214/839/444],[57/111/65/88],[RIGHT/LEFT/LEFT/UP],4,36,148,2,820,614,,131,RIGHT,,131,805,false
132,132,2,1020,RIGHT,63,true,4,27,[1244/118/833/420],[63/105/73/82],[RIGHT/UP/LEFT/UP],4,24,148,2,820,626,,132,RIGHT,,132,865,false
133,133,2,936,RIGHT,59,true,4,175,[1098/272/776/350],[59/107/75/95],[LEFT/UP/DOWN/LEFT],4,2147483647,109,0,1310,790,,133,RIGHT,,133,365,false
134,134,2,948,RIGHT,43,true,4,163,[1151/190/800/307],[43/125/69/111],[DOWN/RIGHT/DOWN/UP],4,2147483647,106,0,1340,802,,134,DOWN,,134,325,false
135,135,2,972,UP,55,true,4,91,[1252/56/880/7],[55/161/57/139],[RIGHT/LEFT/RIGHT/LEFT],4,2147483647,92,0,1480,874,,135,RIGHT,,135,205,false
136,136,2,984,RIGHT,37,true,4,79,[1258/50/801/1],[37/155/51/145],[RIGHT/LEFT/UP/LEFT],4,2147483647,91,0,1490,886,,136,DOWN,,136,185,false
137,137,3,810,UP,60,true,4,163,[728/378/165/374],[60/105/76/109],[LEFT/RIGHT/DOWN/LEFT],4,80,159,2,710,275,,137,RIGHT,,137,245,false
138,138,3,834,RIGHT,48,true,4,139,[847/390/177/267],[48/88/112/108],[DOWN/RIGHT/RIGHT/UP],4,104,153,2,770,299,,138,DOWN,,138,125,false
139,139,3,1223,RIGHT,59,true,4,71,[31/112/1129/395],[170/179/59/153],[RIGHT/UP/DOWN/RIGHT],4,140,157,2,730,339,,139,RIGHT,,139,645,false
140,140,2,237,LEFT,38,true,4,183,[254/580/621/486],[50/38/91/82],[UP/UP/UP/RIGHT],4,73,119,1,1360,637,,140,DOWN,,140,265,false
141,141,2,399,DOWN,38,true,3,167,[592/494/514/512],[79/58/38/40],[LEFT/RIGHT/RIGHT/RIGHT],4,57,166,3,590,219,,141,DOWN,,141,325,false
142,142,1,165,DOWN,66,true,4,163,[89/235/418/526],[70/70/66/79],[DOWN/RIGHT/DOWN/RIGHT],4,112,116,2,1140,632,,142,DOWN,,142,165,false
143,143,1,728,RIGHT,70,true,4,75,[76/89/419/239],[106/86/70/90],[LEFT/DOWN/UP/RIGHT],40,84,109,2,1210,720,,143,DOWN,,143,365,false
144,144,1,883,RIGHT,62,true,4,27,[113/257/243/72],[82/62/70/90],[DOWN/DOWN/RIGHT/LEFT],16,36,109,2,1210,768,,144,DOWN,,144,805,false
145,145,1,1020,DOWN,68,true,4,15,[225/293/126/66],[88/68/88/108],[DOWN/DOWN/UP/LEFT],4,24,109,2,1210,780,,145,RIGHT,,145,865,false
146,146,3,728,UP,38,true,3,115,[253/514/392/789],[86/38/54/54],[UP/RIGHT/RIGHT/DOWN],28,96,184,3,410,172,,146,RIGHT,,146,585,false
147,147,3,399,DOWN,45,true,3,167,[103/507/499/897],[56/45/53/101],[UP/RIGHT/RIGHT/UP],4,57,160,2,1300,316,,147,DOWN,,147,245,false
148,148,3,153,RIGHT,55,true,3,183,[548/522/502/488],[55/71/74/60],[UP/LEFT/LEFT/LEFT],16,73,198,3,270,110,,148,DOWN,,148,205,false
149,149,3,948,UP,52,true,4,147,[446/499/350/712],[99/103/107/52],[UP/RIGHT/LEFT/RIGHT],4,96,168,2,620,262,,149,RIGHT,,149,345,false
150,150,3,960,RIGHT,38,true,4,135,[422/505/307/718],[93/95/101/38],[UP/RIGHT/UP/RIGHT],4,84,165,2,650,274,,150,RIGHT,,150,665,false
151,151,3,972,RIGHT,56,true,4,123,[389/511/271/724],[111/101/119/56],[RIGHT/RIGHT/UP/RIGHT],4,72,162,2,680,286,,151,RIGHT,,151,645,false
152,152,3,984,RIGHT,50,true,4,111,[395/454/140/730],[105/85/137/50],[RIGHT/UP/UP/RIGHT],4,60,161,2,690,298,,152,DOWN,,152,625,false
153,153,3,225,DOWN,49,true,4,163,[129/271/531/485],[51/65/49/71],[DOWN/DOWN/LEFT/RIGHT],4,85,179,3,460,169,,153,DOWN,,153,565,false
154,154,1,225,DOWN,57,true,4,163,[693/829/109/499],[91/117/83/57],[LEFT/LEFT/UP/LEFT],4,85,155,3,700,422,,154,DOWN,,154,165,false
155,155,1,996,DOWN,42,true,4,51,[954/1149/111/260],[42/85/142/121],[LEFT/DOWN/UP/UP],16,48,145,3,800,534,,155,RIGHT,,155,125,false
156,156,1,1008,RIGHT,60,true,4,39,[948/1185/21/186],[60/103/149/139],[LEFT/DOWN/UP/LEFT],4,36,145,3,800,546,,156,RIGHT,,156,125,false
157,157,3,189,RIGHT,64,true,4,147,[1118/599/1050/640],[156/64/140/69],[LEFT/LEFT/UP/DOWN],4,64,151,2,790,326,,157,DOWN,,157,165,false
158,158,3,598,DOWN,38,true,4,95,[990/772/1006/792],[78/38/82/43],[RIGHT/DOWN/RIGHT/DOWN],28,105,144,2,860,378,,158,DOWN,,158,2825,false
159,159,3,1223,LEFT,57,true,3,123,[369/387/1113/801],[140/145/57/99],[RIGHT/RIGHT/LEFT/DOWN],4,165,117,1,2580,574,,159,LEFT,,159,225,false
