
25,25,1,225,DOWN,10,true,4,163,[596/235/580/130],[90/10/50/15],[LEFT/RIGHT/DOWN/DOWN],4,112,164,2,660,338,,25,NEUTRAL,,25,130,false
26,26,1,386,LEFT,29,true,4,135,[632/126/753/224],[76/52/60/29],[DOWN/UP/DOWN/RIGHT],4,108,157,2,730,366,,26,NEUTRAL,,26,60,false
27,27,1,225,RIGHT,14,true,4,83,[643/60/1022/120],[83/14/90/25],[UP/LEFT/RIGHT/UP],16,112,151,2,790,418,,27,NEUTRAL,,27,200,false
28,28,1,237,RIGHT,19,true,4,71,[585/101/1028/84],[65/20/84/19],[UP/DOWN/RIGHT/UP],4,100,151,2,790,430,,28,NEUTRAL,,28,200,false
29,29,3,361,RIGHT,18,true,3,135,[302/506/526/290],[18/38/58/20],[UP/RIGHT/RIGHT/UP],4,92,184,3,410,150,,29,NEUTRAL,,29,260,false
30,30,3,189,UP,4,true,3,107,[193/520/540/209],[4/56/76/20],[RIGHT/RIGHT/RIGHT/RIGHT],16,64,178,3,470,178,,30,NEUTRAL,,30,200,false
31,31,3,237,RIGHT,28,true,2,59,[503/556/411/25],[65/32/28/68],[RIGHT/DOWN/RIGHT/LEFT],4,16,174,3,710,226,,31,NEUTRAL,,31,230,false
32,32,3,225,DOWN,29,true,4,163,[640/533/400/29],[57/47/29/52],[DOWN/LEFT/LEFT/RIGHT],4,112,163,2,870,278,,32,NEUTRAL,,32,130,false
33,33,3,386,LEFT,15,true,4,135,[733/519/263/43],[43/15/43/66],[LEFT/LEFT/UP/RIGHT],4,108,156,2,940,306,,33,NEUTRAL,,33,60,false
34,34,3,225,RIGHT,11,true,4,83,[799/610/83/213],[97/63/11/12],[DOWN/RIGHT/UP/DOWN],16,112,150,2,1000,358,,34,NEUTRAL,,34,600,false
35,35,3,237,RIGHT,18,true,4,71,[843/641/63/219],[115/71/29/18],[LEFT/DOWN/RIGHT/RIGHT],4,100,150,2,1000,370,,35,NEUTRAL,,35,600,false
36,36,2,996,LEFT,30,true,4,151,[94/364/788/670],[133/99/30/50],[UP/LEFT/UP/UP],4,2147483647,95,0,2250,771,,36,NEUTRAL,,36,30,false
37,37,3,177,LEFT,23,true,3,123,[801/307/467/208],[110/23/63/31],[DOWN/UP/LEFT/RIGHT],4,40,180,3,450,165,,37,NEUTRAL,,37,60,false
38,38,3,165,LEFT,5,true,3,111,[895/271/461/220],[104/5/45/55],[DOWN/UP/LEFT/RIGHT],4,28,177,3,480,177,,38,NEUTRAL,,38,190,false
39,39,3,153,LEFT,13,true,3,99,[919/140/452/286],[98/13/27/76],[DOWN/UP/UP/DOWN],4,16,174,3,510,189,,39,NEUTRAL,,39,230,false
40,40,3,165,DOWN,10,true,4,163,[881/175/577/262],[103/10/50/63],[LEFT/RIGHT/DOWN/UP],4,112,163,2,670,241,,40,NEUTRAL,,40,130,false
41,41,3,225,RIGHT,21,true,4,71,[1008/53/944/144],[100/28/121/21],[RIGHT/RIGHT/RIGHT/DOWN],16,112,150,2,800,333,,41,NEUTRAL,,41,200,false
42,42,1,960,RIGHT,30,true,4,151,[493/381/891/787],[85/101/70/30],[RIGHT/LEFT/UP/DOWN],4,2147483647,93,0,1670,786,,42,NEUTRAL,,42,40,false
43,43,2,386,LEFT,19,true,4,135,[552/523/261/483],[39/19/25/45],[UP/LEFT/UP/LEFT],4,92,177,3,480,251,,43,NEUTRAL,,43,100,false
44,44,2,201,UP,11,true,4,107,[529/567/212/469],[53/47/11/63],[LEFT/DOWN/RIGHT/LEFT],4,64,170,3,550,279,,44,NEUTRAL,,44,250,false
45,45,2,213,RIGHT,5,true,4,95,[523/600/218/463],[59/65/5/81],[LEFT/RIGHT/RIGHT/LEFT],4,76,167,3,580,291,,45,NEUTRAL,,45,240,false
46,46,3,225,LEFT,30,true,3,171,[384/417/486/510],[30/66/70/46],[LEFT/UP/LEFT/RIGHT],4,85,194,3,310,112,,46,NEUTRAL,,46,60,false
47,47,3,201,LEFT,14,true,3,147,[327/351/474/380],[14/50/58/22],[UP/LEFT/LEFT/LEFT],4,64,188,3,370,136,,47,NEUTRAL,,47,60,false
48,48,3,189,LEFT,20,true,3,135,[291/313/468/303],[20/36/52/22],[UP/UP/LEFT/UP],4,52,185,3,400,148,,48,NEUTRAL,,48,260,false
49,49,3,177,LEFT,18,true,3,123,[255/277/462/203],[26/18/58/26],[UP/UP/LEFT/RIGHT],4,40,182,3,430,160,,49,NEUTRAL,,49,260,false
50,50,3,165,DOWN,11,true,3,163,[141/570/154/88],[13/48/11/58],[UP/DOWN/RIGHT/DOWN],4,112,165,2,850,236,,50,NEUTRAL,,50,130,false
51,51,3,361,RIGHT,25,true,3,135,[24/703/259/209],[55/48/25/48],[RIGHT/DOWN/DOWN/LEFT],4,108,158,2,920,264,,51,NEUTRAL,,51,60,false
52,52,3,225,RIGHT,25,true,3,71,[56/913/437/382],[25/120/71/32],[RIGHT/UP/DOWN/RIGHT],16,112,152,2,980,328,,52,NEUTRAL,,52,200,false
53,53,3,189,LEFT,28,true,3,135,[488/524/265/732],[48/60/28/84],[LEFT/LEFT/UP/LEFT],4,52,189,3,560,184,,53,NEUTRAL,,53,60,false
54,54,3,177,LEFT,14,true,3,123,[441/518/134/772],[48/66/14/102],[UP/LEFT/UP/DOWN],4,40,186,3,590,196,,54,NEUTRAL,,54,60,false
55,55,3,165,LEFT,8,true,3,111,[357/555/98/796],[24/80/8/96],[LEFT/DOWN/UP/DOWN],4,28,183,3,620,208,,55,NEUTRAL,,55,390,false
56,56,3,948,LEFT,29,true,4,103,[35/277/1077/454],[138/106/29/97],[LEFT/UP/DOWN/UP],4,104,162,2,680,275,,56,NEUTRAL,,56,200,false
57,57,3,936,LEFT,23,true,4,91,[29/165/1137/430],[120/88/23/104],[LEFT/UP/DOWN/UP],4,92,162,2,680,287,,57,NEUTRAL,,57,200,false
58,58,3,1223,LEFT,12,true,4,123,[50/354/1211/736],[189/139/12/104],[LEFT/LEFT/DOWN/RIGHT],4,140,162,2,680,274,,58,NEUTRAL,,58,200,false
59,59,2,225,DOWN,21,true,4,163,[204/811/389/309],[21/102/25/35],[LEFT/RIGHT/LEFT/UP],4,85,131,1,1240,778,,59,NEUTRAL,,59,330,false
60,60,2,386,LEFT,11,true,4,135,[190/825/375/204],[39/93/11/31],[LEFT/RIGHT/LEFT/RIGHT],4,92,124,1,1310,806,,60,NEUTRAL,,60,260,false
61,61,3,386,LEFT,22,true,4,135,[179/526/279/734],[50/22/22/42],[LEFT/LEFT/UP/LEFT],4,108,176,2,540,186,,61,NEUTRAL,,61,260,false
62,62,3,201,UP,8,true,4,107,[165/555/209/720],[36/44/8/84],[LEFT/DOWN/RIGHT/LEFT],16,136,170,2,600,214,,62,NEUTRAL,,62,200,false
63,63,3,386,LEFT,3,true,3,135,[48/522/383/614],[61/18/3/73],[RIGHT/RIGHT/LEFT/UP],4,108,162,2,880,241,,63,NEUTRAL,,63,1260,false
64,64,2,386,LEFT,15,true,4,135,[166/551/676/473],[63/15/35/55],[LEFT/DOWN/DOWN/LEFT],4,92,179,3,460,239,,64,NEUTRAL,,64,60,false
65,65,3,996,LEFT,26,true,4,151,[238/360/804/738],[101/97/26/46],[RIGHT/LEFT/UP/RIGHT],4,116,165,2,650,230,,65,NEUTRAL,,65,30,false
66,66,2,201,UP,17,true,3,107,[316/419/118/729],[36/54/17/75],[DOWN/UP/DOWN/LEFT],16,2147483647,92,0,1680,841,,66,NEUTRAL,,66,400,false
67,67,3,386,LEFT,21,true,4,135,[560/525/273/733],[41/21/23/43],[UP/LEFT/UP/LEFT],4,92,178,3,470,185,,67,NEUTRAL,,67,100,false
68,68,3,201,UP,9,true,4,107,[531/559/210/719],[55/45/9/85],[LEFT/DOWN/RIGHT/LEFT],4,64,171,3,540,213,,68,NEUTRAL,,68,250,false
69,69,3,213,RIGHT,3,true,4,95,[525/583/216/775],[61/63/3/103],[LEFT/DOWN/RIGHT/DOWN],4,76,168,3,570,225,,69,NEUTRAL,,69,240,false
70,70,2,361,RIGHT,13,true,4,135,[236/481/663/521],[75/13/33/53],[LEFT/RIGHT/DOWN/RIGHT],4,92,120,1,1150,569,,70,NEUTRAL,,70,60,false
71,71,2,225,RIGHT,21,true,4,71,[67/513/784/400],[21/43/81/29],[RIGHT/RIGHT/DOWN/RIGHT],4,28,114,1,1210,633,,71,NEUTRAL,,71,340,false
72,72,2,237,RIGHT,23,true,4,59,[73/519/808/406],[25/49/99/23],[RIGHT/RIGHT/DOWN/RIGHT],4,16,114,1,1210,645,,72,NEUTRAL,,72,410,false
73,73,3,386,LEFT,19,true,4,135,[733/813/162/297],[43/100/67/19],[LEFT/RIGHT/LEFT/UP],4,92,182,3,430,209,,73,NEUTRAL,,73,260,false
74,74,3,201,UP,5,true,4,107,[719/827/148/206],[85/119/53/5],[LEFT/RIGHT/LEFT/RIGHT],16,64,176,3,490,237,,74,NEUTRAL,,74,200,false
75,75,3,996,LEFT,29,true,4,151,[88/363/876/676],[134/98/29/49],[UP/LEFT/RIGHT/UP],4,116,165,2,650,227,,75,NEUTRAL,,75,30,false
76,76,3,936,RIGHT,13,true,4,175,[417/811/619/791],[82/13/34/53],[DOWN/RIGHT/UP/UP],4,92,172,2,580,199,,76,NEUTRAL,,76,60,false
77,77,3,960,RIGHT,23,true,4,151,[482/823/545/721],[74/23/70/41],[RIGHT/RIGHT/UP/RIGHT],4,116,166,2,640,223,,77,NEUTRAL,,77,40,false
78,78,3,972,RIGHT,29,true,4,139,[488/829/440/727],[92/29/88/59],[RIGHT/RIGHT/UP/RIGHT],4,128,163,2,670,235,,78,NEUTRAL,,78,30,false
79,79,2,225,DOWN,27,true,4,163,[108/696/182/584],[27/94/43/51],[UP/LEFT/LEFT/DOWN],4,85,120,1,1150,763,,79,NEUTRAL,,79,130,false
80,80,2,213,RIGHT,15,true,4,95,[131/827/148/919],[15/130/65/97],[DOWN/RIGHT/LEFT/DOWN],4,76,107,1,1280,831,,80,NEUTRAL,,80,200,false
81,81,2,237,LEFT,23,true,3,183,[310/525/505/511],[23/43/63/57],[DOWN/LEFT/LEFT/RIGHT],4,73,200,3,250,264,,81,NEUTRAL,,81,50,false
82,82,2,225,LEFT,17,true,3,171,[397/519/499/430],[17/43/57/33],[LEFT/LEFT/LEFT/UP],4,85,198,3,270,276,,82,NEUTRAL,,82,60,false
83,83,2,165,LEFT,29,true,3,111,[567/629/413/54],[83/103/29/57],[DOWN/DOWN/UP/LEFT],4,28,183,3,420,336,,83,NEUTRAL,,83,190,false
84,84,2,361,RIGHT,20,true,4,135,[741/634/290/94],[84/64/20/61],[DOWN/DOWN/UP/DOWN],4,108,162,2,680,428,,84,NEUTRAL,,84,660,false
85,85,2,189,UP,6,true,4,107,[755/734/195/208],[102/82/6/19],[RIGHT/LEFT/RIGHT/LEFT],16,136,156,2,740,456,,85,NEUTRAL,,85,600,false
86,86,1,936,RIGHT,17,true,4,175,[363/815/860/775],[86/17/73/57],[LEFT/RIGHT/RIGHT/UP],4,2147483647,109,0,1910,752,,86,NEUTRAL,,86,60,false
87,87,1,960,RIGHT,19,true,4,151,[449/827/872/725],[74/19/61/45],[DOWN/RIGHT/RIGHT/RIGHT],4,2147483647,103,0,1970,776,,87,NEUTRAL,,87,40,false
88,88,1,972,RIGHT,25,true,4,139,[484/833/878/731],[88/25/55/63],[RIGHT/RIGHT/RIGHT/RIGHT],4,2147483647,100,0,2000,788,,88,NEUTRAL,,88,40,false
89,89,3,936,RIGHT,19,true,4,175,[365/817/799/767],[88/19/51/59],[LEFT/RIGHT/UP/UP],4,92,173,2,570,193,,89,NEUTRAL,,89,60,false
90,90,3,960,RIGHT,17,true,4,151,[441/829/719/727],[76/17/39/47],[DOWN/RIGHT/RIGHT/RIGHT],4,116,167,2,630,217,,90,NEUTRAL,,90,40,false
91,91,3,972,RIGHT,25,true,4,139,[482/835/725/733],[86/25/57/65],[RIGHT/RIGHT/RIGHT/RIGHT],4,128,164,2,660,229,,91,NEUTRAL,,91,40,false
92,92,3,225,DOWN,11,true,4,163,[310/525/583/485],[11/49/51/71],[DOWN/LEFT/DOWN/LEFT],16,85,186,3,390,143,,92,NEUTRAL,,92,200,false
93,93,3,936,RIGHT,25,true,4,175,[588/823/775/216],[50/25/57/122],[RIGHT/RIGHT/UP/LEFT],4,92,175,2,550,187,,93,NEUTRAL,,93,60,false
94,94,3,948,RIGHT,29,true,4,163,[594/829/719/210],[68/29/51/140],[RIGHT/RIGHT/RIGHT/LEFT],4,104,172,2,580,199,,94,NEUTRAL,,94,60,false
95,95,3,960,RIGHT,13,true,4,151,[621/835/725/204],[58/13/45/127],[DOWN/RIGHT/RIGHT/LEFT],4,116,169,2,610,211,,95,NEUTRAL,,95,40,false
96,96,3,237,RIGHT,22,true,3,99,[506/751/435/215],[62/54/22/22],[RIGHT/RIGHT/UP/RIGHT],4,16,176,3,490,184,,96,NEUTRAL,,96,430,false
97,97,3,225,DOWN,11,true,4,163,[495/887/236/328],[61/77/11/14],[LEFT/DOWN/LEFT/DOWN],4,112,165,2,650,236,,97,NEUTRAL,,97,330,false
98,98,3,165,LEFT,28,true,3,111,[426/732/361/199],[68/92/28/34],[UP/RIGHT/UP/LEFT],4,28,183,3,420,184,,98,NEUTRAL,,98,190,false
99,99,3,165,DOWN,26,true,4,163,[395/768/366/191],[73/89/33/26],[RIGHT/DOWN/RIGHT/RIGHT],4,112,169,2,610,248,,99,NEUTRAL,,99,130,false
100,100,3,361,RIGHT,19,true,4,135,[274/850/296/205],[69/75/19/44],[UP/RIGHT/UP/RIGHT],4,108,162,2,680,276,,100,NEUTRAL,,100,260,false
101,101,3,189,UP,5,true,4,107,[95/864/194/219],[45/117/5/30],[UP/RIGHT/RIGHT/RIGHT],16,136,156,2,740,304,,101,NEUTRAL,,101,200,false
102,102,2,948,RIGHT,19,true,4,163,[901/731/529/299],[19/63/96/104],[DOWN/LEFT/RIGHT/DOWN],4,2147483647,85,0,2950,746,,102,NEUTRAL,,102,200,false
103,103,3,225,DOWN,12,true,4,163,[719/639/316/161],[85/93/12/64],[RIGHT/UP/DOWN/RIGHT],4,112,169,2,610,218,,103,NEUTRAL,,103,330,false
104,104,1,948,RIGHT,13,true,4,163,[925/707/523/144],[13/57/102/122],[DOWN/RIGHT/RIGHT/DOWN],4,2147483647,89,0,1710,701,,104,NEUTRAL,,104,200,false
105,105,3,386,LEFT,4,true,3,135,[727/506/382/540],[49/22/4/36],[RIGHT/RIGHT/LEFT/DOWN],4,108,164,2,860,240,,105,NEUTRAL,,105,460,false
106,106,1,386,LEFT,6,true,4,135,[380/547/670/474],[6/14/34/54],[RIGHT/DOWN/DOWN/LEFT],32,108,151,2,790,336,,106,NEUTRAL,,106,200,false
107,107,3,948,LEFT,21,true,4,103,[409/449/203/1029],[87/86/138/21],[RIGHT/UP/RIGHT/DOWN],4,104,162,2,680,303,,107,NEUTRAL,,107,200,false
108,108,3,936,LEFT,15,true,4,91,[339/425/209/1065],[69/80/129/15],[RIGHT/UP/RIGHT/DOWN],4,92,162,2,680,315,,108,NEUTRAL,,108,200,false
109,109,2,201,UP,9,true,4,107,[176/559/210/719],[25/45/9/85],[LEFT/DOWN/RIGHT/LEFT],4,64,128,1,1270,826,,109,NEUTRAL,,109,200,false
110,110,2,213,RIGHT,3,true,4,95,[170/583/216/775],[43/63/3/103],[LEFT/DOWN/RIGHT/DOWN],4,76,128,1,1270,838,,110,NEUTRAL,,110,200,false
111,111,3,386,LEFT,14,true,4,135,[39/518/646/478],[70/14/30/50],[RIGHT/LEFT/DOWN/LEFT],4,92,177,3,480,178,,111,NEUTRAL,,111,60,false
112,112,3,225,RIGHT,16,true,4,83,[124/611/720/440],[16/64/84/61],[DOWN/RIGHT/LEFT/UP],16,85,171,3,540,230,,112,NEUTRAL,,112,200,false
113,113,3,237,RIGHT,22,true,4,71,[215/647/714/416],[22/70/102/43],[RIGHT/DOWN/LEFT/UP],4,73,171,3,540,242,,113,NEUTRAL,,113,200,false
114,114,3,225,DOWN,16,true,4,163,[12/165/193/398],[80/60/32/16],[LEFT/DOWN/LEFT/DOWN],4,85,180,3,450,198,,114,NEUTRAL,,114,330,false
115,115,3,225,DOWN,17,true,4,163,[196/707/180/397],[29/97/45/17],[LEFT/LEFT/LEFT/LEFT],4,85,180,3,450,233,,115,NEUTRAL,,115,330,false
116,116,3,386,LEFT,3,true,4,135,[182/615/166/383],[47/61/63/3],[LEFT/UP/LEFT/LEFT],4,92,173,3,520,261,,116,NEUTRAL,,116,260,false
117,117,2,1020,LEFT,29,true,4,175,[643/363/866/808],[55/111/29/49],[DOWN/LEFT/LEFT/UP],4,117,117,1,1380,856,,117,NEUTRAL,,117,60,false
118,118,2,1008,LEFT,25,true,4,163,[691/357/860/784],[61/112/25/43],[DOWN/LEFT/LEFT/UP],4,129,114,1,1410,868,,118,NEUTRAL,,118,50,false
119,119,2,996,LEFT,17,true,4,151,[685/351/854/729],[67/106/17/37],[LEFT/LEFT/LEFT/RIGHT],4,141,111,1,1440,880,,119,NEUTRAL,,119,20,false
120,120,2,1008,LEFT,28,true,4,163,[178/362/855/691],[138/109/28/61],[LEFT/LEFT/LEFT/RIGHT],4,129,134,1,1010,366,,120,NEUTRAL,,120,60,false
121,121,2,996,LEFT,22,true,4,151,[117/356/849/697],[141/101/22/79],[UP/LEFT/LEFT/RIGHT],4,141,131,1,1040,378,,121,NEUTRAL,,121,30,false
122,122,3,201,UP,9,true,3,107,[210/31/155/450],[9/46/46/38],[RIGHT/LEFT/LEFT/UP],16,136,158,2,920,268,,122,NEUTRAL,,122,400,false
123,123,3,213,RIGHT,3,true,3,95,[216/25/149/384],[3/44/64/38],[RIGHT/LEFT/LEFT/LEFT],4,124,158,2,920,280,,123,NEUTRAL,,123,400,false
124,124,2,936,RIGHT,22,true,4,175,[138/482/367/770],[111/74/90/22],[DOWN/RIGHT/LEFT/UP],4,92,166,2,640,308,,124,NEUTRAL,,124,50,false
125,125,3,936,RIGHT,29,true,4,175,[96/379/614/696],[118/116/47/29],[DOWN/LEFT/UP/RIGHT],4,92,166,2,640,224,,125,NEUTRAL,,125,60,false
126,126,3,386,LEFT,14,true,4,135,[133/547/670/474],[86/14/34/54],[UP/DOWN/DOWN/LEFT],4,92,178,3,470,174,,126,NEUTRAL,,126,60,false
127,127,3,386,LEFT,14,true,4,135,[645/547/670/474],[66/14/34/54],[UP/DOWN/DOWN/LEFT],4,92,178,3,470,174,,127,NEUTRAL,,127,60,false
128,128,2,386,LEFT,12,true,4,135,[153/516/205/476],[76/12/32/52],[UP/LEFT/RIGHT/LEFT],4,92,176,3,490,337,,128,NEUTRAL,,128,60,false
129,129,2,213,RIGHT,12,true,4,95,[98/607/225/456],[56/72/12/77],[UP/RIGHT/RIGHT/LEFT],4,76,170,3,550,377,,129,NEUTRAL,,129,200,false
130,130,2,225,RIGHT,6,true,4,83,[18/623/231/432],[74/66/6/59],[LEFT/DOWN/RIGHT/UP],16,85,170,3,550,389,,130,NEUTRAL,,130,200,false
131,131,3,1008,LEFT,29,true,4,163,[417/303/601/854],[106/114/70/29],[DOWN/UP/LEFT/LEFT],4,104,163,2,670,241,,131,NEUTRAL,,131,10,false
132,132,3,225,DOWN,4,true,4,163,[260/259/1023/221],[39/63/91/4],[DOWN/DOWN/RIGHT/LEFT],4,85,189,3,360,235,,132,NEUTRAL,,132,130,false
133,133,1,936,RIGHT,30,true,4,175,[433/328/643/752],[78/123/30/50],[DOWN/DOWN/UP/LEFT],4,92,100,1,1350,825,,133,NEUTRAL,,133,60,false
134,134,2,225,DOWN,12,true,4,163,[572/712/161/316],[48/92/64/12],[DOWN/LEFT/RIGHT/DOWN],4,85,164,3,610,318,,134,NEUTRAL,,134,330,false
135,135,2,1211,RIGHT,25,true,4,171,[77/383/557/949],[158/135/79/25],[RIGHT/LEFT/UP/RIGHT],4,128,162,2,680,309,,135,NEUTRAL,,135,20,false
136,136,3,177,RIGHT,26,true,2,159,[326/494/369/480],[26/66/32/52],[UP/LEFT/RIGHT/LEFT],4,76,192,3,330,118,,136,NEUTRAL,,136,60,false
137,137,3,189,RIGHT,8,true,2,147,[290/488/290/468],[8/48/8/52],[UP/LEFT/UP/LEFT],4,64,189,3,360,130,,137,NEUTRAL,,137,60,false
138,138,3,225,RIGHT,26,true,2,111,[199/578/374/264],[26/86/40/65],[RIGHT/DOWN/DOWN/UP],4,28,180,3,450,166,,138,NEUTRAL,,138,190,false
139,139,3,225,DOWN,17,true,4,163,[208/591/382/157],[17/95/32/68],[RIGHT/LEFT/LEFT/LEFT],4,112,166,2,640,230,,139,NEUTRAL,,139,130,false
140,140,3,386,LEFT,18,true,4,135,[94/662/303/133],[49/81/18/86],[UP/DOWN/UP/UP],4,108,159,2,710,258,,140,NEUTRAL,,140,260,false
141,141,3,201,UP,4,true,4,107,[46/692/205/4],[35/99/4/64],[LEFT/LEFT/RIGHT/RIGHT],16,136,153,2,770,286,,141,NEUTRAL,,141,200,false
142,142,3,225,DOWN,25,true,4,163,[522/811/389/309],[46/102/25/35],[LEFT/RIGHT/LEFT/UP],4,85,189,3,360,169,,142,NEUTRAL,,142,330,false
143,143,3,386,LEFT,11,true,4,135,[508/825/375/204],[20/93/11/31],[LEFT/RIGHT/LEFT/RIGHT],4,92,182,3,430,197,,143,NEUTRAL,,143,260,false
144,144,3,386,LEFT,3,true,3,135,[383/587/513/182],[3/71/15/47],[LEFT/LEFT/RIGHT/LEFT],4,92,159,3,860,249,,144,NEUTRAL,,144,460,false
145,145,2,1008,RIGHT,22,true,4,103,[537/454/497/1040],[63/85/103/22],[RIGHT/UP/RIGHT/DOWN],4,104,145,2,850,432,,145,NEUTRAL,,145,200,false
146,146,2,1020,RIGHT,16,true,4,91,[552/430/503/1076],[45/79/85/16],[DOWN/UP/RIGHT/DOWN],4,92,145,2,850,444,,146,NEUTRAL,,146,200,false
147,147,3,1020,LEFT,7,true,4,175,[417/18/388/1013],[107/127/86/7],[DOWN/RIGHT/LEFT/RIGHT],4,92,165,2,650,235,,147,NEUTRAL,,147,230,false
148,148,2,225,DOWN,20,true,4,163,[205/810/390/315],[20/101/24/36],[LEFT/DOWN/LEFT/UP],4,85,131,1,1240,841,,148,NEUTRAL,,148,330,false
149,149,2,386,LEFT,10,true,4,135,[191/824/376/203],[38/94/10/30],[LEFT/RIGHT/LEFT/RIGHT],4,92,124,1,1310,869,,149,NEUTRAL,,149,260,false
150,150,3,225,DOWN,29,true,3,163,[385/525/509/523],[29/49/47/47],[LEFT/RIGHT/RIGHT/RIGHT],4,85,190,3,350,125,,150,NEUTRAL,,150,240,false
151,151,3,386,LEFT,5,true,3,135,[321/539/430/584],[15/35/5/47],[UP/RIGHT/UP/DOWN],32,92,186,3,390,153,,151,NEUTRAL,,151,200,false
152,152,3,936,RIGHT,28,true,4,175,[102/353/586/655],[117/92/48/28],[DOWN/LEFT/UP/UP],4,92,165,2,650,225,,152,NEUTRAL,,152,60,false
153,153,1,189,LEFT,19,true,3,135,[285/307/467/439],[19/35/53/71],[UP/UP/LEFT/UP],4,136,159,2,710,398,,153,NEUTRAL,,153,200,false
154,154,1,177,LEFT,17,true,3,123,[249/271/461/404],[25/17/57/60],[UP/UP/LEFT/RIGHT],4,124,159,2,710,410,,154,NEUTRAL,,154,200,false
155,155,1,361,RIGHT,11,true,2,19,[453/702/281/189],[11/49/82/28],[DOWN/LEFT/UP/UP],4,108,158,2,920,514,,155,NEUTRAL,,155,60,false
