
75,75,2,540,DOWN,4,true,4,155,[177/536/586/500],[77/4/73/40],[LEFT/LEFT/LEFT/RIGHT],4,69,112,1,1430,665,,75,DOWN,,75,145,false
76,76,3,599,UP,22,true,3,91,[86/418/304/865],[98/22/42/54],[UP/UP/UP/LEFT],24,80,184,3,410,196,,76,UP,,76,1945,false
77,77,3,516,UP,16,true,3,79,[16/390/268/853],[92/16/36/54],[LEFT/RIGHT/UP/LEFT],12,68,184,3,410,208,,77,UP,,77,2025,false
78,78,3,386,UP,10,true,3,67,[10/396/137/788],[86/10/30/54],[LEFT/RIGHT/UP/UP],4,56,183,3,420,220,,78,RIGHT,,78,2065,false
79,79,3,540,DOWN,27,true,3,155,[1/513/511/836],[74/27/29/87],[RIGHT/RIGHT/RIGHT/RIGHT],4,69,157,2,1330,328,,79,DOWN,,79,205,false
80,80,3,386,LEFT,13,true,4,135,[166/352/517/499],[63/69/13/29],[LEFT/RIGHT/LEFT/RIGHT],4,92,172,3,530,197,,80,DOWN,,80,465,false
81,81,3,516,DOWN,5,true,4,123,[116/358/559/505],[81/51/5/11],[UP/RIGHT/DOWN/RIGHT],16,93,172,3,530,209,,81,DOWN,,81,585,false
82,82,3,716,RIGHT,26,true,4,71,[906/849/1018/854],[42/26/70/31],[UP/RIGHT/RIGHT/RIGHT],24,96,144,2,860,402,,82,RIGHT,,82,2905,false
83,83,3,728,RIGHT,20,true,4,59,[859/855/1024/860],[24/20/64/25],[UP/RIGHT/RIGHT/RIGHT],36,84,144,2,860,414,,83,DOWN,,83,3445,false
84,84,3,859,RIGHT,8,true,4,35,[871/867/1076/872],[12/8/52/13],[RIGHT/RIGHT/DOWN/RIGHT],16,60,144,2,860,438,,84,RIGHT,,84,3505,false
85,85,3,1271,LEFT,9,true,3,171,[484/505/1262/525],[124/119/9/99],[LEFT/RIGHT/LEFT/RIGHT],4,128,129,1,2460,526,,85,LEFT,,85,645,false
86,86,3,1259,LEFT,3,true,3,159,[449/511/1176/537],[134/125/3/99],[UP/RIGHT/UP/RIGHT],4,140,126,1,2490,538,,86,LEFT,,86,425,false
87,87,3,996,RIGHT,29,true,4,115,[98/382/480/1025],[132/88/84/29],[DOWN/LEFT/UP/LEFT],4,116,163,2,670,323,,87,RIGHT,,87,105,false
88,88,3,1008,RIGHT,13,true,4,103,[134/376/433/927],[127/106/102/13],[DOWN/LEFT/UP/UP],16,104,163,2,670,335,,88,RIGHT,,88,285,false
89,89,3,1020,RIGHT,7,true,4,91,[169/315/361/903],[117/100/109/7],[RIGHT/UP/UP/UP],4,92,163,2,670,347,,89,RIGHT,,89,645,false
90,90,3,386,LEFT,13,true,4,135,[166/352/517/499],[63/69/13/29],[LEFT/RIGHT/LEFT/RIGHT],4,92,182,3,430,197,,90,DOWN,,90,465,false
91,91,3,516,DOWN,5,true,4,123,[116/358/559/505],[81/51/5/11],[UP/RIGHT/DOWN/RIGHT],16,93,182,3,430,209,,91,DOWN,,91,585,false
92,92,3,883,UP,25,true,4,47,[326/195/584/286],[111/106/25/83],[DOWN/LEFT/UP/UP],4,80,151,2,790,363,,92,UP,,92,705,false
93,93,3,753,UP,19,true,4,35,[369/189/560/250],[93/100/19/65],[LEFT/LEFT/UP/UP],4,68,148,2,820,375,,93,UP,,93,725,false
94,94,3,540,UP,7,true,4,11,[357/314/431/83],[76/88/7/51],[LEFT/DOWN/UP/UP],4,44,142,2,880,399,,94,UP,,94,665,false
95,95,3,386,LEFT,19,true,4,135,[455/172/319/523],[37/57/75/19],[UP/LEFT/DOWN/LEFT],4,108,167,2,630,223,,95,DOWN,,95,465,false
96,96,3,516,DOWN,13,true,4,123,[387/574/709/529],[13/45/55/13],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,185,,96,DOWN,,96,125,false
97,97,3,728,LEFT,21,true,4,87,[298/707/807/431],[67/21/23/67],[UP/RIGHT/DOWN/UP],24,84,198,3,270,221,,97,DOWN,,97,245,false
98,98,3,1020,RIGHT,19,true,4,91,[75/876/362/96],[99/19/110/93],[RIGHT/RIGHT/RIGHT/UP],4,117,137,1,980,529,,98,RIGHT,,98,205,false
99,99,3,386,LEFT,13,true,4,135,[140/354/543/501],[65/67/13/27],[UP/RIGHT/DOWN/RIGHT],4,92,181,3,440,195,,99,DOWN,,99,465,false
100,100,3,516,DOWN,7,true,4,123,[104/360/567/507],[83/49/7/9],[UP/RIGHT/DOWN/RIGHT],16,93,181,3,440,207,,100,DOWN,,100,585,false
101,101,3,386,LEFT,18,true,4,135,[171/325/522/494],[58/74/18/34],[LEFT/DOWN/LEFT/RIGHT],4,92,182,3,430,202,,101,DOWN,,101,465,false
102,102,3,883,UP,29,true,4,47,[302/1084/568/262],[115/83/29/79],[DOWN/DOWN/UP/UP],4,80,153,2,770,359,,102,UP,,102,305,false
103,103,3,386,LEFT,20,true,4,135,[598/656/508/528],[60/80/20/24],[UP/DOWN/RIGHT/RIGHT],4,92,180,3,450,168,,103,DOWN,,103,465,false
104,104,3,691,RIGHT,26,true,4,126,[588/380/1251/128],[26/91/100/67],[RIGHT/LEFT/LEFT/UP],4,48,124,2,1260,509,,104,RIGHT,,104,125,false
105,105,3,598,RIGHT,8,true,4,90,[554/267/1233/11],[8/68/118/73],[UP/UP/LEFT/LEFT],24,80,124,2,1260,545,,105,DOWN,,105,165,false
106,106,3,386,LEFT,14,true,4,135,[351/518/645/518],[70/14/66/14],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,178,,106,DOWN,,106,465,false
107,107,3,516,DOWN,4,true,4,123,[357/555/704/524],[52/4/60/8],[RIGHT/DOWN/DOWN/RIGHT],16,93,177,3,480,190,,107,DOWN,,107,525,false
108,108,3,1223,RIGHT,17,true,4,159,[14/138/256/1102],[154/159/163/17],[RIGHT/UP/DOWN/LEFT],4,140,155,2,750,369,,108,RIGHT,,108,265,false
109,109,2,691,DOWN,24,true,3,39,[390/822/797/159],[89/24/33/58],[RIGHT/RIGHT/DOWN/LEFT],4,68,81,1,1540,916,,109,DOWN,,109,145,false
110,110,2,810,DOWN,18,true,3,27,[396/828/891/276],[107/18/51/58],[RIGHT/RIGHT/DOWN/DOWN],4,80,78,1,1570,928,,110,DOWN,,110,145,false
111,111,2,599,UP,20,true,3,91,[98/426/316/863],[96/20/40/52],[UP/UP/UP/LEFT],24,80,159,3,660,315,,111,UP,,111,1885,false
112,112,2,516,UP,14,true,3,79,[18/388/280/851],[90/14/34/52],[LEFT/RIGHT/UP/LEFT],12,68,159,3,660,327,,112,UP,,112,1885,false
113,113,2,386,UP,8,true,3,67,[12/394/225/780],[84/8/28/52],[LEFT/RIGHT/UP/UP],4,56,158,3,670,339,,113,RIGHT,,113,1925,false
114,114,2,399,DOWN,17,true,4,167,[92/560/595/491],[62/17/76/61],[DOWN/UP/LEFT/RIGHT],4,57,105,1,1300,690,,114,DOWN,,114,725,false
115,115,3,859,RIGHT,20,true,4,79,[8/879/101/41],[136/20/108/140],[LEFT/RIGHT/UP/RIGHT],4,104,146,2,840,381,,115,RIGHT,,115,805,false
116,116,3,883,RIGHT,8,true,4,55,[97/781/66/53],[105/8/96/104],[DOWN/UP/RIGHT/RIGHT],4,80,140,2,900,405,,116,UP,,116,765,false
117,117,3,225,DOWN,11,true,4,163,[116/574/236/273],[65/85/11/29],[DOWN/DOWN/RIGHT/UP],4,85,112,1,1430,521,,117,DOWN,,117,185,false
118,118,3,1008,RIGHT,11,true,4,103,[165/374/441/1019],[125/108/100/11],[DOWN/LEFT/UP/RIGHT],16,104,162,2,680,337,,118,RIGHT,,118,225,false
119,119,3,1020,RIGHT,5,true,4,91,[171/303/417/911],[119/102/107/5],[RIGHT/UP/UP/UP],4,92,162,2,680,349,,119,RIGHT,,119,385,false
120,120,3,1008,RIGHT,30,true,4,39,[1178/1088/75/296],[41/30/111/127],[UP/DOWN/LEFT/UP],4,36,148,2,820,386,,120,RIGHT,,120,1465,false
121,121,3,1020,RIGHT,23,true,4,27,[1142/1148/69/260],[23/24/105/127],[UP/DOWN/LEFT/UP],4,24,148,2,820,398,,121,RIGHT,,121,1485,false
122,122,2,399,DOWN,15,true,4,167,[104/552/593/493],[60/15/78/59],[DOWN/UP/LEFT/RIGHT],4,57,105,1,1300,567,,122,DOWN,,122,185,false
123,123,2,540,DOWN,3,true,4,155,[140/537/587/499],[66/3/74/41],[DOWN/LEFT/LEFT/RIGHT],4,69,102,1,1330,579,,123,DOWN,,123,125,false
124,124,3,996,RIGHT,17,true,4,115,[380/546/1013/92],[90/82/17/133],[LEFT/UP/RIGHT/UP],4,116,160,2,700,305,,124,RIGHT,,124,145,false
125,125,3,1008,RIGHT,11,true,4,103,[374/441/1019/17],[108/100/11/140],[LEFT/UP/RIGHT/LEFT],4,104,160,2,700,317,,125,RIGHT,,125,325,false
126,126,3,1020,RIGHT,5,true,4,91,[303/417/911/11],[102/107/5/132],[UP/UP/UP/LEFT],16,92,158,2,720,329,,126,RIGHT,,126,645,false
127,127,2,716,RIGHT,28,true,3,35,[426/897/269/369],[56/28/96/56],[UP/DOWN/UP/LEFT],24,84,148,3,770,366,,127,RIGHT,,127,245,false
128,128,2,386,LEFT,7,true,4,135,[379/543/663/521],[7/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,192,3,330,220,,128,DOWN,,128,465,false
129,129,2,516,DOWN,7,true,4,123,[385/567/707/527],[13/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,192,3,330,232,,129,DOWN,,129,525,false
130,130,2,1223,LEFT,26,true,4,123,[256/705/1084/137],[163/95/26/163],[DOWN/LEFT/UP/UP],4,40,150,2,1000,500,,130,LEFT,,130,765,false
131,131,2,1211,LEFT,20,true,4,111,[292/651/1048/101],[152/89/20/157],[DOWN/UP/UP/UP],4,28,147,2,1030,512,,131,LEFT,,131,765,false
132,132,2,936,RIGHT,15,true,4,175,[298/645/1042/95],[122/66/15/122],[UP/DOWN/DOWN/DOWN],4,92,135,1,1200,564,,132,RIGHT,,132,245,false
133,133,2,948,RIGHT,9,true,4,163,[262/704/1078/131],[128/60/9/128],[UP/DOWN/DOWN/DOWN],4,104,132,1,1230,576,,133,RIGHT,,133,225,false
134,134,2,960,RIGHT,27,true,4,151,[131/710/1138/222],[127/42/27/127],[UP/RIGHT/DOWN/LEFT],4,116,129,1,1260,588,,134,RIGHT,,134,165,false
135,135,3,386,LEFT,13,true,4,135,[354/543/663/521],[67/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,178,3,470,175,,135,DOWN,,135,465,false
136,136,3,516,DOWN,7,true,4,123,[360/567/707/527],[49/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,178,3,470,187,,136,DOWN,,136,525,false
137,137,1,1020,RIGHT,19,true,4,67,[785/397/52/368],[19/95/117/116],[UP/RIGHT/RIGHT/RIGHT],16,117,94,1,1610,911,,137,RIGHT,,137,205,false
138,138,3,386,LEFT,18,true,4,135,[171/325/522/466],[58/74/18/62],[LEFT/DOWN/LEFT/LEFT],4,92,171,3,540,202,,138,DOWN,,138,465,false
139,139,3,1223,RIGHT,19,true,4,159,[126/268/1104/809],[161/165/19/97],[UP/DOWN/LEFT/UP],4,140,151,2,790,351,,139,RIGHT,,139,325,false
140,140,3,598,RIGHT,9,true,4,90,[845/550/202/11],[37/9/65/73],[LEFT/UP/RIGHT/LEFT],24,80,174,2,560,247,,140,DOWN,,140,125,false
141,141,3,716,RIGHT,25,true,4,66,[885/421/142/79],[25/45/101/107],[DOWN/UP/UP/DOWN],24,104,174,2,560,271,,141,RIGHT,,141,185,false
142,142,3,996,DOWN,25,true,4,18,[1031/284/44/158],[25/117/149/130],[DOWN/UP/LEFT/RIGHT],4,116,170,2,600,319,,142,RIGHT,,142,245,false
143,143,3,728,LEFT,30,true,4,87,[367/840/588/546],[66/30/46/46],[RIGHT/LEFT/LEFT/UP],28,116,128,1,1070,635,,143,DOWN,,143,125,false
144,144,1,361,RIGHT,18,true,4,143,[889/1154/486/1081],[74/134/18/117],[DOWN/DOWN/LEFT/DOWN],4,2147483647,77,0,1630,1233,,144,RIGHT,,144,365,false
145,145,3,859,RIGHT,27,true,4,79,[801/393/274/28],[27/79/95/143],[UP/RIGHT/UP/RIGHT],4,104,155,2,750,368,,145,RIGHT,,145,805,false
146,146,3,883,RIGHT,15,true,4,55,[666/298/107/40],[15/85/83/117],[UP/UP/UP/RIGHT],4,80,149,2,810,392,,146,UP,,146,765,false
147,147,2,386,LEFT,16,true,4,135,[169/349/520/496],[60/72/16/32],[LEFT/DOWN/LEFT/RIGHT],4,2147483647,104,0,1360,647,,147,DOWN,,147,585,false
148,148,3,516,DOWN,29,true,4,123,[661/470/423/439],[76/46/33/29],[DOWN/RIGHT/UP/UP],16,93,165,3,600,337,,148,DOWN,,148,125,false
149,149,2,996,RIGHT,28,true,4,115,[92/383/453/1024],[133/87/85/28],[DOWN/LEFT/UP/LEFT],16,141,102,1,1330,867,,149,RIGHT,,149,105,false
150,150,2,1008,RIGHT,14,true,4,103,[128/377/429/923],[128/105/103/14],[DOWN/LEFT/UP/UP],16,129,102,1,1330,879,,150,RIGHT,,150,285,false
151,151,2,1020,RIGHT,8,true,4,91,[168/321/362/899],[116/99/110/8],[RIGHT/UP/RIGHT/UP],4,117,102,1,1330,891,,151,RIGHT,,151,645,false
152,152,3,753,UP,29,true,4,35,[302/422/439/454],[103/57/29/49],[DOWN/UP/UP/UP],4,68,153,2,770,365,,152,UP,,152,2045,false
153,153,3,540,UP,17,true,4,11,[367/395/311/387],[78/45/17/37],[LEFT/RIGHT/UP/RIGHT],4,44,147,2,830,389,,153,UP,,153,2065,false
154,154,3,516,DOWN,13,true,4,123,[387/574/709/529],[13/45/55/13],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,185,,154,DOWN,,154,125,false
155,155,3,728,LEFT,21,true,4,87,[298/707/807/431],[67/21/23/67],[UP/RIGHT/DOWN/UP],24,84,198,3,270,221,,155,DOWN,,155,245,false
156,156,3,716,RIGHT,26,true,3,27,[889/113/907/434],[26/94/66/54],[DOWN/UP/DOWN/DOWN],24,84,176,3,490,256,,156,DOWN,,156,205,false
157,157,3,834,LEFT,14,true,3,3,[962/64/1026/646],[14/130/78/54],[RIGHT/RIGHT/RIGHT/DOWN],4,60,175,3,500,280,,157,DOWN,,157,245,false
158,158,3,1223,RIGHT,17,true,4,159,[14/138/256/1102],[154/159/163/17],[RIGHT/UP/DOWN/LEFT],4,140,155,2,750,369,,158,RIGHT,,158,265,false
